,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
416,TXN,2017-12-08,98.92,99.31,97.78,98.02,98.02,5282589,1.0,,False,,,False,98.07,98.83,97.32,97.78,4
417,TXN,2017-12-07,97.32,98.14,96.94,97.78,97.78,4195838,1.0,,False,,,False,98.92,98.02,96.25,97.02,4
418,TXN,2017-12-06,96.25,97.45,95.87,97.02,97.02,4438627,1.0,,False,,,False,97.32,97.78,95.98,96.9,4
419,TXN,2017-12-05,95.98,98.72,95.36,96.9,96.9,4759253,1.0,,False,,,False,96.25,97.02,97.54,95.97,4
420,TXN,2017-12-04,97.54,97.88,95.27,95.97,95.97,4891987,1.0,,False,,,False,95.98,96.9,96.54,97.18,4
421,TXN,2017-12-01,96.54,97.41,94.72,97.18,97.18,5019702,1.0,,False,,,False,97.54,95.97,97.38,97.29,4
422,TXN,2017-11-30,97.38,98.47,96.7,97.29,97.29,7197117,1.0,,False,,,False,96.54,97.18,99.73,96.88,4
423,TXN,2017-11-29,99.73,99.79,96.45,96.88,96.88,5561962,1.0,,False,,,False,97.38,97.29,99.09,99.48,4
424,TXN,2017-11-28,99.09,99.73,98.62,99.48,99.48,3010642,1.0,,False,,,False,99.73,96.88,98.95,98.63,4
425,TXN,2017-11-27,98.95,99.25,98.61,98.63,98.63,2900573,1.0,,False,,,False,99.09,99.48,98.2,99.3,4
426,TXN,2017-11-24,98.2,99.33,98.19,99.3,99.3,1288450,1.0,,False,,,False,98.95,98.63,99.15,98.08,4
427,TXN,2017-11-22,99.15,99.35,98.07,98.08,98.08,2109870,1.0,,False,,,False,98.2,99.3,98.75,99.19,4
428,TXN,2017-11-21,98.75,99.65,98.65,99.19,99.19,3668182,1.0,,False,,,False,99.15,98.08,97.81,98.28,4
429,TXN,2017-11-20,97.81,98.92,97.8,98.28,98.28,2953705,1.0,,False,,,False,98.75,99.19,98.56,97.74,4
430,TXN,2017-11-17,98.56,98.56,97.61,97.74,97.74,3694813,1.0,,False,,,False,97.81,98.28,97.07,98.32,4
431,TXN,2017-11-16,97.07,98.63,97.05,98.32,98.32,3531463,1.0,,False,,,False,98.56,97.74,96.62,96.77,4
432,TXN,2017-11-15,96.62,98.03,96.28,96.77,96.77,3332930,1.0,,False,,,False,97.07,98.32,96.7,96.96,4
433,TXN,2017-11-14,96.7,97.23,96.35,96.96,96.96,2727637,1.0,,False,,,False,96.62,96.77,96.4,97.03,4
434,TXN,2017-11-13,96.4,97.29,96.35,97.03,97.03,2158456,1.0,,False,,,False,96.7,96.96,96.67,96.94,4
435,TXN,2017-11-10,96.67,97.05,96.4,96.94,96.94,3093870,1.0,,False,,,False,96.4,97.03,97.6,97.05,4
436,TXN,2017-11-09,97.6,98.03,95.63,97.05,97.05,4180900,1.0,,False,,,False,96.67,96.94,98.31,98.44,4
437,TXN,2017-11-08,98.31,98.76,97.89,98.44,98.44,3265643,1.0,,False,,,False,97.6,97.05,98.55,98.4,4
438,TXN,2017-11-07,98.55,99.05,98.28,98.4,98.4,3883582,1.0,,False,,,False,98.31,98.44,97.82,98.54,4
439,TXN,2017-11-06,97.82,98.67,97.67,98.54,98.54,4261980,1.0,,False,,,False,98.55,98.4,97.0,97.98,4
440,TXN,2017-11-03,97.0,98.0,96.34,97.98,97.98,3329584,1.0,,False,,,False,97.82,98.54,96.25,96.79,4
441,TXN,2017-11-02,96.25,96.88,95.6,96.79,96.79,3274438,1.0,,False,,,False,97.0,97.98,96.97,96.35,4
442,TXN,2017-11-01,96.97,97.25,95.77,96.35,96.35,3826516,1.0,,False,,,False,96.25,96.79,96.28,96.69,4
443,TXN,2017-10-31,96.28,97.04,96.18,96.69,96.69,3747495,1.0,,False,,,False,96.97,96.35,96.68,96.06,4
444,TXN,2017-10-30,96.68,97.13,95.92,96.06,96.06,4914536,1.0,0.62,True,,,False,96.28,96.69,95.94,97.5,4
445,TXN,2017-10-27,95.94,97.56,95.71,97.5,96.8747,5534015,1.0,,False,,,False,96.68,96.06,96.44,96.15,4
446,TXN,2017-10-26,96.44,96.94,95.84,96.15,95.5334,5481993,1.0,,False,,,False,95.94,97.5,95.0,95.82,4
447,TXN,2017-10-25,95.0,96.7,94.16,95.82,95.2055,6805958,1.0,,False,,,False,96.44,96.15,96.3,96.44,4
448,TXN,2017-10-24,96.3,96.62,95.46,96.44,95.8215,7521218,1.0,,False,1.12,1.26,True,95.0,95.82,96.0,96.21,4
449,TXN,2017-10-23,96.0,96.74,95.44,96.21,95.593,7248578,1.0,,False,,,False,96.3,96.44,94.05,95.18,4
450,TXN,2017-10-20,94.05,95.4,94.0,95.18,94.5696,4775490,1.0,,False,,,False,96.0,96.21,92.97,93.45,4
451,TXN,2017-10-19,92.97,93.64,92.57,93.45,92.8507,3890390,1.0,,False,,,False,94.05,95.18,94.26,93.43,4
452,TXN,2017-10-18,94.26,94.29,93.2,93.43,92.8308,3528482,1.0,,False,,,False,92.97,93.45,94.17,94.27,4
453,TXN,2017-10-17,94.17,94.31,93.54,94.27,93.6655,3136049,1.0,,False,,,False,94.26,93.43,94.21,94.23,4
454,TXN,2017-10-16,94.21,94.41,93.67,94.23,93.6257,3109004,1.0,,False,,,False,94.17,94.27,93.09,93.59,4
455,TXN,2017-10-13,93.09,93.73,92.8,93.59,92.9898,2666130,1.0,,False,,,False,94.21,94.23,92.88,92.62,4
456,TXN,2017-10-12,92.88,93.31,92.59,92.62,92.026,3415763,1.0,,False,,,False,93.09,93.59,91.99,92.87,4
457,TXN,2017-10-11,91.99,92.92,91.72,92.87,92.2744,2996950,1.0,,False,,,False,92.88,92.62,91.97,92.38,4
458,TXN,2017-10-10,91.97,92.41,91.47,92.38,91.7876,2805769,1.0,,False,,,False,91.99,92.87,91.61,91.58,4
459,TXN,2017-10-09,91.61,91.86,91.31,91.58,90.9927,1636340,1.0,,False,,,False,91.97,92.38,90.74,91.35,4
460,TXN,2017-10-06,90.74,91.54,90.74,91.35,90.7642,2300990,1.0,,False,,,False,91.61,91.58,90.55,91.14,4
461,TXN,2017-10-05,90.55,91.3,90.11,91.14,90.5555,3105380,1.0,,False,,,False,90.74,91.35,89.9,90.49,4
462,TXN,2017-10-04,89.9,90.56,89.58,90.49,89.9097,3781466,1.0,,False,,,False,90.55,91.14,89.65,89.94,4
463,TXN,2017-10-03,89.65,90.24,89.5,89.94,89.3632,2330174,1.0,,False,,,False,89.9,90.49,89.88,89.65,4
464,TXN,2017-10-02,89.88,90.24,89.31,89.65,89.0751,3134142,1.0,,False,,,False,89.65,89.94,89.77,89.64,4
465,TXN,2017-09-29,89.77,89.89,89.09,89.64,89.0651,3144262,1.0,,False,,,False,89.88,89.65,88.44,89.65,3
466,TXN,2017-09-28,88.44,89.66,88.35,89.65,89.0751,5054134,1.0,,False,,,False,89.77,89.64,88.48,88.81,3
467,TXN,2017-09-27,88.48,89.15,87.85,88.81,88.2405,3611592,1.0,,False,,,False,88.44,89.65,87.99,87.7,3
468,TXN,2017-09-26,87.99,88.29,87.45,87.7,87.1376,2961476,1.0,,False,,,False,88.48,88.81,87.65,87.5,3
469,TXN,2017-09-25,87.65,88.08,86.92,87.5,86.9389,5475113,1.0,,False,,,False,87.99,87.7,86.59,88.27,3
470,TXN,2017-09-22,86.59,88.45,86.5,88.27,87.7039,6374309,1.0,,False,,,False,87.65,87.5,86.02,86.05,3
471,TXN,2017-09-21,86.02,86.59,85.67,86.05,85.4982,3979462,1.0,,False,,,False,86.59,88.27,87.0,85.83,3
472,TXN,2017-09-20,87.0,87.0,84.48,85.83,85.2796,4829104,1.0,,False,,,False,86.02,86.05,86.37,86.81,3
473,TXN,2017-09-19,86.37,87.24,85.64,86.81,86.2533,3924755,1.0,,False,,,False,87.0,85.83,85.0,86.14,3
474,TXN,2017-09-18,85.0,86.47,84.89,86.14,85.5876,5296505,1.0,,False,,,False,86.37,86.81,83.14,84.84,3
475,TXN,2017-09-15,83.14,85.03,82.87,84.84,84.2959,9419782,1.0,,False,,,False,85.0,86.14,82.4,83.29,3
476,TXN,2017-09-14,82.4,83.67,82.4,83.29,82.7559,3482781,1.0,,False,,,False,83.14,84.84,82.84,82.7,3
477,TXN,2017-09-13,82.84,82.94,82.28,82.7,82.1697,2531515,1.0,,False,,,False,82.4,83.29,82.34,82.89,3
478,TXN,2017-09-12,82.34,82.95,82.16,82.89,82.3584,4559914,1.0,,False,,,False,82.84,82.7,81.9,82.22,3
479,TXN,2017-09-11,81.9,82.73,81.81,82.22,81.6927,3810169,1.0,,False,,,False,82.34,82.89,81.98,81.38,3
480,TXN,2017-09-08,81.98,82.04,81.25,81.38,80.8581,2423569,1.0,,False,,,False,81.9,82.22,82.45,82.0,3
481,TXN,2017-09-07,82.45,83.99,81.79,82.0,81.4741,3568251,1.0,,False,,,False,81.98,81.38,82.24,82.07,3
482,TXN,2017-09-06,82.24,82.37,81.59,82.07,81.5437,3627993,1.0,,False,,,False,82.45,82.0,82.32,81.85,3
483,TXN,2017-09-05,82.32,82.49,81.27,81.85,81.3251,3665925,1.0,,False,,,False,82.24,82.07,82.74,82.54,3
484,TXN,2017-09-01,82.74,83.11,82.38,82.54,82.0107,2644706,1.0,,False,,,False,82.32,81.85,82.44,82.82,3
485,TXN,2017-08-31,82.44,82.95,82.13,82.82,82.2889,4301382,1.0,,False,,,False,82.74,82.54,81.21,82.31,3
486,TXN,2017-08-30,81.21,82.41,81.1,82.31,81.7822,4353457,1.0,,False,,,False,82.44,82.82,80.08,81.03,3
487,TXN,2017-08-29,80.08,81.25,80.03,81.03,80.5104,3677615,1.0,,False,,,False,81.21,82.31,81.44,80.76,3
488,TXN,2017-08-28,81.44,81.66,80.58,80.76,80.2421,3042730,1.0,,False,,,False,80.08,81.03,81.58,80.98,3
489,TXN,2017-08-25,81.58,81.9,80.94,80.98,80.4607,2560280,1.0,,False,,,False,81.44,80.76,81.16,81.25,3
490,TXN,2017-08-24,81.16,81.5,80.82,81.25,80.729,3312832,1.0,,False,,,False,81.58,80.98,80.24,80.89,3
491,TXN,2017-08-23,80.24,81.12,80.07,80.89,80.3713,4039288,1.0,,False,,,False,81.16,81.25,80.34,80.75,3
492,TXN,2017-08-22,80.34,81.13,80.06,80.75,80.2322,4302975,1.0,,False,,,False,80.24,80.89,80.14,79.89,3
493,TXN,2017-08-21,80.14,80.24,79.6,79.89,79.3777,3167966,1.0,,False,,,False,80.34,80.75,80.09,79.97,3
494,TXN,2017-08-18,80.09,80.69,79.94,79.97,79.4572,3605319,1.0,,False,,,False,80.14,79.89,81.95,80.15,3
495,TXN,2017-08-17,81.95,82.16,80.09,80.15,79.636,4036391,1.0,,False,,,False,80.09,79.97,82.42,82.46,3
496,TXN,2017-08-16,82.42,82.66,81.95,82.46,81.9312,3171387,1.0,,False,,,False,81.95,80.15,82.07,81.95,3
497,TXN,2017-08-15,82.07,82.31,81.69,81.95,81.4245,3597596,1.0,,False,,,False,82.42,82.46,81.48,82.05,3
498,TXN,2017-08-14,81.48,82.21,81.2,82.05,81.5238,3449064,1.0,,False,,,False,82.07,81.95,80.58,80.89,3
499,TXN,2017-08-11,80.58,81.34,80.43,80.89,80.3713,3348656,1.0,,False,,,False,81.48,82.05,81.8,80.36,3
500,TXN,2017-08-10,81.8,82.0,80.28,80.36,79.8447,4260051,1.0,,False,,,False,80.58,80.89,81.97,82.28,3
501,TXN,2017-08-09,81.97,82.31,81.38,82.28,81.7523,4083335,1.0,,False,,,False,81.8,80.36,81.99,82.45,3
502,TXN,2017-08-08,81.99,83.69,81.89,82.45,81.9213,6995231,1.0,,False,,,False,81.97,82.28,81.44,82.17,3
503,TXN,2017-08-07,81.44,82.2,81.44,82.17,81.6431,2808616,1.0,,False,,,False,81.99,82.45,81.63,81.43,3
504,TXN,2017-08-04,81.63,81.96,81.25,81.43,80.9078,2293905,1.0,,False,,,False,81.44,82.17,81.3,81.36,3
505,TXN,2017-08-03,81.3,81.73,80.97,81.36,80.8382,2704547,1.0,,False,,,False,81.63,81.43,82.01,81.31,3
506,TXN,2017-08-02,82.01,82.01,80.64,81.31,80.7886,3121636,1.0,,False,,,False,81.3,81.36,81.6,81.71,3
507,TXN,2017-08-01,81.6,81.84,81.02,81.71,81.186,3243303,1.0,,False,,,False,82.01,81.31,80.83,81.38,3
508,TXN,2017-07-31,80.83,81.66,80.78,81.38,80.8581,5780471,1.0,,False,,,False,81.6,81.71,80.42,80.71,3
509,TXN,2017-07-28,80.42,81.04,80.05,80.71,80.1924,5188380,1.0,,False,,,False,80.83,81.38,82.13,80.97,3
510,TXN,2017-07-27,82.13,82.53,80.09,80.97,80.4507,6842762,1.0,0.5,True,,,False,80.42,80.71,83.0,82.53,3
511,TXN,2017-07-26,83.0,84.24,81.96,82.53,81.4975,6633813,1.0,,False,,,False,82.13,80.97,81.05,81.39,3
512,TXN,2017-07-25,81.05,81.93,80.58,81.39,80.3717,6302456,1.0,,False,0.95,1.03,True,83.0,82.53,81.86,80.92,3
513,TXN,2017-07-24,81.86,81.87,80.6,80.92,79.9076,4333751,1.0,,False,,,False,81.05,81.39,81.46,81.7,3
514,TXN,2017-07-21,81.46,82.0,81.0,81.7,80.6779,4396691,1.0,,False,,,False,81.86,80.92,82.2,82.69,3
515,TXN,2017-07-20,82.2,82.81,81.86,82.69,81.6555,3719865,1.0,,False,,,False,81.46,81.7,82.49,82.16,3
516,TXN,2017-07-19,82.49,82.7,81.86,82.16,81.1321,3065398,1.0,,False,,,False,82.2,82.69,81.5,82.16,3
517,TXN,2017-07-18,81.5,82.205,81.15,82.16,81.1321,2713549,1.0,,False,,,False,82.49,82.16,81.82,81.66,3
518,TXN,2017-07-17,81.82,82.0,81.48,81.66,80.6384,2955424,1.0,,False,,,False,81.5,82.16,80.95,82.0,3
519,TXN,2017-07-14,80.95,82.11,80.85,82.0,80.9741,3597113,1.0,,False,,,False,81.82,81.66,80.41,80.54,3
520,TXN,2017-07-13,80.41,80.98,80.265,80.54,79.5324,3323859,1.0,,False,,,False,80.95,82.0,79.46,80.52,3
521,TXN,2017-07-12,79.46,80.54,79.46,80.52,79.5126,3839369,1.0,,False,,,False,80.41,80.54,78.78,79.04,3
522,TXN,2017-07-11,78.78,79.15,78.28,79.04,78.0511,2673057,1.0,,False,,,False,79.46,80.52,78.43,78.78,3
523,TXN,2017-07-10,78.43,79.09,77.93,78.78,77.7944,3266394,1.0,,False,,,False,78.78,79.04,77.31,78.48,3
524,TXN,2017-07-07,77.31,78.66,77.31,78.48,77.4982,5215579,1.0,,False,,,False,78.43,78.78,76.19,76.86,3
525,TXN,2017-07-06,76.19,77.69,76.19,76.86,75.8984,4998196,1.0,,False,,,False,77.31,78.48,76.63,76.91,3
526,TXN,2017-07-05,76.63,77.51,76.24,76.91,75.9478,6552479,1.0,,False,,,False,76.19,76.86,77.45,76.41,3
527,TXN,2017-07-03,77.45,77.64,76.4,76.41,75.4541,3493669,1.0,,False,,,False,76.63,76.91,77.69,76.93,3
528,TXN,2017-06-30,77.69,77.69,76.61,76.93,75.9675,4618555,1.0,,False,,,False,77.45,76.41,77.5,76.9,2
529,TXN,2017-06-29,77.5,77.93,75.92,76.9,75.9379,6526856,1.0,,False,,,False,77.69,76.93,77.61,78.06,2
530,TXN,2017-06-28,77.61,78.21,76.95,78.06,77.0834,6338112,1.0,,False,,,False,77.5,76.9,78.0,76.95,2
531,TXN,2017-06-27,78.0,78.27,76.94,76.95,75.9873,5697074,1.0,,False,,,False,77.61,78.06,80.04,78.31,2
532,TXN,2017-06-26,80.04,80.09,78.24,78.31,77.3303,4881033,1.0,,False,,,False,78.0,76.95,79.06,79.58,2
533,TXN,2017-06-23,79.06,80.02,78.64,79.58,78.5844,3608764,1.0,,False,,,False,80.04,78.31,79.95,79.05,2
534,TXN,2017-06-22,79.95,80.05,78.95,79.05,78.061,3306610,1.0,,False,,,False,79.06,79.58,79.7,79.67,2
535,TXN,2017-06-21,79.7,79.92,79.23,79.67,78.6733,4256147,1.0,,False,,,False,79.95,79.05,81.16,79.57,2
536,TXN,2017-06-20,81.16,81.23,79.54,79.57,78.5745,3789428,1.0,,False,,,False,79.7,79.67,80.37,81.42,2
537,TXN,2017-06-19,80.37,81.45,80.28,81.42,80.4014,3479332,1.0,,False,,,False,81.16,79.57,79.85,79.7,2
538,TXN,2017-06-16,79.85,80.23,79.02,79.7,78.7029,5945383,1.0,,False,,,False,80.37,81.42,79.35,80.08,2
539,TXN,2017-06-15,79.35,80.4,79.22,80.08,79.0781,3024056,1.0,,False,,,False,79.85,79.7,81.26,80.16,2
540,TXN,2017-06-14,81.26,81.49,79.44,80.16,79.1571,3919507,1.0,,False,,,False,79.35,80.08,81.41,80.99,2
541,TXN,2017-06-13,81.41,81.8,80.6,80.99,79.9768,4274125,1.0,,False,,,False,81.26,80.16,79.82,81.05,2
542,TXN,2017-06-12,79.82,81.32,79.67,81.05,80.036,6724786,1.0,,False,,,False,81.41,80.99,84.23,80.9,2
543,TXN,2017-06-09,84.23,84.65,79.94,80.9,79.8879,6785300,1.0,,False,,,False,79.82,81.05,83.2,84.34,2
544,TXN,2017-06-08,83.2,84.36,82.62,84.34,83.2848,4332428,1.0,,False,,,False,84.23,80.9,82.8,82.89,2
545,TXN,2017-06-07,82.8,83.43,82.29,82.89,81.853,3705908,1.0,,False,,,False,83.2,84.34,81.65,82.22,2
546,TXN,2017-06-06,81.65,82.88,81.51,82.22,81.1914,3222387,1.0,,False,,,False,82.8,82.89,81.66,81.89,2
547,TXN,2017-06-05,81.66,82.38,81.66,81.89,80.8655,2467546,1.0,,False,,,False,81.65,82.22,81.96,81.63,2
548,TXN,2017-06-02,81.96,81.97,80.86,81.63,80.6087,4714171,1.0,,False,,,False,81.66,81.89,82.61,81.49,2
549,TXN,2017-06-01,82.61,82.86,81.22,81.49,80.4705,4292961,1.0,,False,,,False,81.96,81.63,82.2,82.49,2
550,TXN,2017-05-31,82.2,83.24,82.18,82.49,81.458,6355071,1.0,,False,,,False,82.61,81.49,81.0,81.97,2
551,TXN,2017-05-30,81.0,82.2,81.0,81.97,80.9445,3244211,1.0,,False,,,False,82.2,82.49,80.86,81.12,2
552,TXN,2017-05-26,80.86,81.18,80.32,81.12,80.1051,2809953,1.0,,False,,,False,81.0,81.97,80.49,80.79,2
553,TXN,2017-05-25,80.49,80.99,79.98,80.79,79.7793,3037796,1.0,,False,,,False,80.86,81.12,80.3,80.05,2
554,TXN,2017-05-24,80.3,80.3,79.74,80.05,79.0485,3649826,1.0,,False,,,False,80.49,80.79,80.5,79.69,2
555,TXN,2017-05-23,80.5,80.55,79.45,79.69,78.693,3654772,1.0,,False,,,False,80.3,80.05,80.48,80.37,2
556,TXN,2017-05-22,80.48,80.93,80.05,80.37,79.3645,3576552,1.0,,False,,,False,80.5,79.69,79.39,80.3,2
557,TXN,2017-05-19,79.39,81.04,79.3,80.3,79.2954,7373151,1.0,,False,,,False,80.48,80.37,78.92,79.23,2
558,TXN,2017-05-18,78.92,79.69,78.42,79.23,78.2388,4900602,1.0,,False,,,False,79.39,80.3,81.54,78.68,2
559,TXN,2017-05-17,81.54,82.06,78.61,78.68,77.6957,6268160,1.0,,False,,,False,78.92,79.23,81.88,82.27,2
560,TXN,2017-05-16,81.88,82.32,81.45,82.27,81.2407,3703804,1.0,,False,,,False,81.54,78.68,80.65,81.55,2
561,TXN,2017-05-15,80.65,81.62,80.46,81.55,80.5297,3346162,1.0,,False,,,False,81.88,82.27,80.77,80.69,2
562,TXN,2017-05-12,80.77,80.77,80.28,80.69,79.6805,2614063,1.0,,False,,,False,80.65,81.55,80.2,80.4,2
563,TXN,2017-05-11,80.2,80.68,79.65,80.4,79.3941,3130260,1.0,,False,,,False,80.77,80.69,79.98,80.49,2
564,TXN,2017-05-10,79.98,80.67,79.77,80.49,79.483,5093710,1.0,,False,,,False,80.2,80.4,79.38,79.45,2
565,TXN,2017-05-09,79.38,79.83,79.27,79.45,78.456,4262766,1.0,,False,,,False,79.98,80.49,79.7,79.46,2
566,TXN,2017-05-08,79.7,79.82,79.36,79.46,78.4659,2770439,1.0,,False,,,False,79.38,79.45,79.45,79.63,2
567,TXN,2017-05-05,79.45,79.64,79.14,79.63,78.6338,3637490,1.0,,False,,,False,79.7,79.46,79.98,79.3,2
568,TXN,2017-05-04,79.98,80.03,79.08,79.3,78.3079,3226481,1.0,,False,,,False,79.45,79.63,79.2,79.77,2
569,TXN,2017-05-03,79.2,79.93,79.0,79.77,78.772,4621412,1.0,,False,,,False,79.98,79.3,79.16,79.25,2
570,TXN,2017-05-02,79.16,79.41,78.79,79.25,78.2585,6135377,1.0,,False,,,False,79.2,79.77,79.25,79.29,2
571,TXN,2017-05-01,79.25,79.5,78.4,79.29,78.298,4776223,1.0,,False,,,False,79.16,79.25,81.04,79.18,2
572,TXN,2017-04-28,81.04,81.04,78.65,79.18,78.1894,10359200,1.0,,False,,,False,79.25,79.29,80.75,80.8,2
573,TXN,2017-04-27,80.75,81.27,80.36,80.8,79.7891,5696012,1.0,0.5,True,,,False,81.04,79.18,82.17,81.11,2
574,TXN,2017-04-26,82.17,82.92,80.79,81.11,79.6027,6635567,1.0,,False,,,False,80.75,80.8,81.3,82.36,2
575,TXN,2017-04-25,81.3,82.43,81.11,82.36,80.8294,7347883,1.0,,False,0.83,0.89,True,82.17,81.11,81.02,81.08,2
576,TXN,2017-04-24,81.02,81.51,80.85,81.08,79.5732,5072807,1.0,,False,,,False,81.3,82.36,79.58,79.81,2
577,TXN,2017-04-21,79.58,80.41,79.24,79.81,78.3268,6314436,1.0,,False,,,False,81.02,81.08,79.72,80.76,2
578,TXN,2017-04-20,79.72,80.89,79.51,80.76,79.2592,3586302,1.0,,False,,,False,79.58,79.81,79.96,79.37,2
579,TXN,2017-04-19,79.96,80.66,79.28,79.37,77.895,4673843,1.0,,False,,,False,79.72,80.76,78.51,79.61,2
580,TXN,2017-04-18,78.51,79.84,78.35,79.61,78.1305,4529140,1.0,,False,,,False,79.96,79.37,78.3,78.72,2
581,TXN,2017-04-17,78.3,78.75,78.12,78.72,77.2571,4462363,1.0,,False,,,False,78.51,79.61,78.47,77.84,2
582,TXN,2017-04-13,78.47,79.33,77.83,77.84,76.3934,4658269,1.0,,False,,,False,78.3,78.72,79.48,78.48,2
583,TXN,2017-04-12,79.48,79.68,78.2,78.48,77.0215,6335001,1.0,,False,,,False,78.47,77.84,79.88,79.41,2
584,TXN,2017-04-11,79.88,79.88,78.2,79.41,77.9343,5321309,1.0,,False,,,False,79.48,78.48,80.42,80.13,2
585,TXN,2017-04-10,80.42,80.76,79.92,80.13,78.6409,3314725,1.0,,False,,,False,79.88,79.41,80.3,80.53,2
586,TXN,2017-04-07,80.3,80.92,80.08,80.53,79.0334,2686868,1.0,,False,,,False,80.42,80.13,79.98,80.1,2
587,TXN,2017-04-06,79.98,80.37,79.4,80.1,78.6114,4178252,1.0,,False,,,False,80.3,80.53,80.6,80.08,2
588,TXN,2017-04-05,80.6,81.18,79.98,80.08,78.5918,3548745,1.0,,False,,,False,79.98,80.1,80.11,80.6,2
589,TXN,2017-04-04,80.11,80.67,80.11,80.6,79.1021,2761956,1.0,,False,,,False,80.6,80.08,80.87,80.36,2
590,TXN,2017-04-03,80.87,81.5,79.79,80.36,78.8666,4564216,1.0,,False,,,False,80.11,80.6,80.79,80.56,2
591,TXN,2017-03-31,80.79,81.15,80.54,80.56,79.0629,3761404,1.0,,False,,,False,80.87,80.36,80.23,81.04,1
592,TXN,2017-03-30,80.23,81.08,80.23,81.04,79.534,3372836,1.0,,False,,,False,80.79,80.56,80.35,80.49,1
593,TXN,2017-03-29,80.35,80.66,80.26,80.49,78.9942,2811614,1.0,,False,,,False,80.23,81.04,80.3,80.61,1
594,TXN,2017-03-28,80.3,80.99,80.22,80.61,79.112,3578125,1.0,,False,,,False,80.35,80.49,79.95,80.53,1
595,TXN,2017-03-27,79.95,80.82,79.71,80.53,79.0334,3260892,1.0,,False,,,False,80.3,80.61,81.92,80.59,1
596,TXN,2017-03-24,81.92,82.05,80.43,80.59,79.0923,4100261,1.0,,False,,,False,79.95,80.53,80.69,80.67,1
597,TXN,2017-03-23,80.69,81.04,80.23,80.67,79.1708,3335343,1.0,,False,,,False,81.92,80.59,80.09,80.69,1
598,TXN,2017-03-22,80.09,80.79,79.58,80.69,79.1905,4307268,1.0,,False,,,False,80.69,80.67,81.93,79.75,1
599,TXN,2017-03-21,81.93,82.08,79.67,79.75,78.2679,6221003,1.0,,False,,,False,80.09,80.69,81.99,81.59,1
600,TXN,2017-03-20,81.99,82.27,81.54,81.59,80.0737,4383020,1.0,,False,,,False,81.93,79.75,82.24,82.2,1
601,TXN,2017-03-17,82.24,82.44,81.44,82.2,80.6724,9232193,1.0,,False,,,False,81.99,81.59,81.99,81.71,1
602,TXN,2017-03-16,81.99,82.18,81.38,81.71,80.1915,4195617,1.0,,False,,,False,82.24,82.2,81.42,81.82,1
603,TXN,2017-03-15,81.42,81.95,80.96,81.82,80.2995,3668808,1.0,,False,,,False,81.99,81.71,80.95,81.09,1
604,TXN,2017-03-14,80.95,81.21,80.62,81.09,79.583,4271542,1.0,,False,,,False,81.42,81.82,80.32,81.02,1
605,TXN,2017-03-13,80.32,81.09,80.18,81.02,79.5143,6082583,1.0,,False,,,False,80.95,81.09,79.72,80.33,1
606,TXN,2017-03-10,79.72,80.63,79.3,80.33,78.8372,5118433,1.0,,False,,,False,80.32,81.02,79.49,79.13,1
607,TXN,2017-03-09,79.49,79.79,78.8,79.13,77.6595,4255437,1.0,,False,,,False,79.72,80.33,79.44,79.34,1
608,TXN,2017-03-08,79.44,79.94,79.16,79.34,77.8656,5386547,1.0,,False,,,False,79.49,79.13,78.35,79.12,1
609,TXN,2017-03-07,78.35,80.37,78.21,79.12,77.6496,10556762,1.0,,False,,,False,79.44,79.34,77.69,78.31,1
610,TXN,2017-03-06,77.69,78.46,77.4,78.31,76.8547,4066406,1.0,,False,,,False,78.35,79.12,78.2,77.86,1
611,TXN,2017-03-03,78.2,78.2,77.46,77.86,76.4131,3994816,1.0,,False,,,False,77.69,78.31,78.36,78.08,1
612,TXN,2017-03-02,78.36,78.76,77.94,78.08,76.629,7605753,1.0,,False,,,False,78.2,77.86,77.13,78.15,1
613,TXN,2017-03-01,77.13,78.18,76.68,78.15,76.6977,5332504,1.0,,False,,,False,78.36,78.08,77.06,76.62,1
614,TXN,2017-02-28,77.06,77.17,76.46,76.62,75.1961,4770485,1.0,,False,,,False,77.13,78.15,77.31,77.19,1
615,TXN,2017-02-27,77.31,77.34,76.76,77.19,75.7555,3055990,1.0,,False,,,False,77.06,76.62,76.94,77.24,1
616,TXN,2017-02-24,76.94,77.24,76.4,77.24,75.8046,3516648,1.0,,False,,,False,77.31,77.19,77.23,77.14,1
617,TXN,2017-02-23,77.23,77.38,76.69,77.14,75.7064,4921742,1.0,,False,,,False,76.94,77.24,77.2,77.23,1
618,TXN,2017-02-22,77.2,77.28,76.8,77.23,75.7948,4057056,1.0,,False,,,False,77.23,77.14,76.79,77.08,1
619,TXN,2017-02-21,76.79,77.13,76.59,77.08,75.6476,5104736,1.0,,False,,,False,77.2,77.23,76.11,76.44,1
620,TXN,2017-02-17,76.11,76.44,75.66,76.44,75.0194,3955507,1.0,,False,,,False,76.79,77.08,75.8,76.25,1
621,TXN,2017-02-16,75.8,76.32,75.52,76.25,74.833,4882048,1.0,,False,,,False,76.11,76.44,75.65,75.67,1
622,TXN,2017-02-15,75.65,75.81,74.93,75.67,74.2638,5731485,1.0,,False,,,False,75.8,76.25,75.46,75.64,1
623,TXN,2017-02-14,75.46,75.64,75.3,75.64,74.2343,4000042,1.0,,False,,,False,75.65,75.67,75.53,75.52,1
