,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
2891,INTC,2008-02-14,20.96,20.99,20.46,20.46,14.9469,71583500,1.0,,False,,,False,20.31,20.11,21.06,21.21,1
2892,INTC,2008-02-13,21.06,21.28,20.86,21.21,15.4948,49788900,1.0,,False,,,False,20.96,20.46,20.7,20.9,1
2893,INTC,2008-02-12,20.7,20.99,20.56,20.9,15.2683,57734900,1.0,,False,,,False,21.06,21.21,20.4,20.68,1
2894,INTC,2008-02-11,20.4,20.82,20.15,20.68,15.1076,53777900,1.0,,False,,,False,20.7,20.9,19.96,20.27,1
2895,INTC,2008-02-08,19.96,20.33,19.95,20.27,14.8081,54170800,1.0,,False,,,False,20.4,20.68,19.66,20.05,1
2896,INTC,2008-02-07,19.66,20.36,19.5,20.05,14.6474,76942200,1.0,,False,,,False,19.96,20.27,20.14,19.9199,1
2897,INTC,2008-02-06,20.14,20.43,19.9,19.9199,14.5523,73305800,1.0,,False,,,False,19.66,20.05,20.69,20.1215,1
2898,INTC,2008-02-05,20.69,20.87,20.1,20.1215,14.6996,85581600,1.0,0.1275,True,,,False,20.14,19.9199,21.74,21.2,1
2899,INTC,2008-02-04,21.74,21.75,21.16,21.2,15.39,65724200,1.0,,False,,,False,20.69,20.1215,21.4,21.7699,1
2900,INTC,2008-02-01,21.4,21.82,21.22,21.7699,15.8037,66087600,1.0,,False,,,False,21.74,21.2,20.44,21.1,1
2901,INTC,2008-01-31,20.44,21.34,20.36,21.1,15.3174,100753400,1.0,,False,,,False,21.4,21.7699,20.36,20.69,1
2902,INTC,2008-01-30,20.36,21.22,20.29,20.69,15.0198,96055500,1.0,,False,,,False,20.44,21.1,20.44,20.5,1
2903,INTC,2008-01-29,20.44,20.61,20.25,20.5,14.8818,78365800,1.0,,False,,,False,20.36,20.69,19.88,20.29,1
2904,INTC,2008-01-28,19.88,20.3,19.62,20.29,14.7294,68633200,1.0,,False,,,False,20.44,20.5,21.27,20.0,1
2905,INTC,2008-01-25,21.27,21.28,19.9995,20.0,14.5189,104701200,1.0,,False,,,False,19.88,20.29,20.1525,20.69,1
2906,INTC,2008-01-24,20.1525,20.74,20.07,20.69,15.0198,90383900,1.0,,False,,,False,21.27,20.0,18.33,19.98,1
2907,INTC,2008-01-23,18.33,20.21,18.24,19.98,14.5043,173781800,1.0,,False,,,False,20.1525,20.69,18.2,18.63,1
2908,INTC,2008-01-22,18.2,19.0,18.05,18.63,13.5243,146951600,1.0,,False,,,False,18.33,19.98,19.39,19.0,1
2909,INTC,2008-01-18,19.39,19.65,18.95,19.0,13.7929,143864100,1.0,,False,,,False,18.2,18.63,20.02,19.33,1
2910,INTC,2008-01-17,20.02,20.05,19.21,19.33,14.0325,172761000,1.0,,False,,,False,19.39,19.0,20.03,19.88,1
2911,INTC,2008-01-16,20.03,20.39,19.7,19.88,14.4317,309347600,1.0,,False,,,False,20.02,19.33,23.0,22.69,1
2912,INTC,2008-01-15,23.0,23.2,22.51,22.69,16.4716,129312400,1.0,,False,,,False,20.03,19.88,22.89,23.08,1
2913,INTC,2008-01-14,22.89,23.2,22.41,23.08,16.7548,85033000,1.0,,False,,,False,23.0,22.69,22.25,21.99,1
2914,INTC,2008-01-11,22.25,22.36,21.77,21.99,15.9635,75915200,1.0,,False,,,False,22.89,23.08,22.57,22.54,1
2915,INTC,2008-01-10,22.57,22.7,22.2,22.54,16.3627,81185100,1.0,,False,,,False,22.25,21.99,22.4,22.75,1
2916,INTC,2008-01-09,22.4,22.87,22.26,22.75,16.5152,73239600,1.0,,False,,,False,22.57,22.54,22.92,22.26,1
2917,INTC,2008-01-08,22.92,23.13,22.23,22.26,16.1595,80520800,1.0,,False,,,False,22.4,22.75,22.8,22.88,1
2918,INTC,2008-01-07,22.8,23.03,22.36,22.88,16.6096,112063700,1.0,,False,,,False,22.92,22.26,23.46,22.67,1
2919,INTC,2008-01-04,23.46,23.6,22.35,22.67,16.4571,174093400,1.0,,False,,,False,22.8,22.88,25.37,24.67,1
2920,INTC,2008-01-03,25.37,25.4,24.38,24.67,17.909,85190500,1.0,,False,,,False,23.46,22.67,26.28,25.35,1
2921,INTC,2008-01-02,26.28,26.34,24.95,25.35,18.4026,84278800,1.0,,False,,,False,25.37,24.67,26.63,26.66,1
2922,INTC,2007-12-31,26.63,27.0,26.59,26.66,19.3536,23687800,1.0,,False,,,False,26.28,25.35,27.11,26.76,4
2923,INTC,2007-12-28,27.11,27.27,26.65,26.76,19.4262,35391400,1.0,,False,,,False,26.63,26.66,27.36,26.83,4
2924,INTC,2007-12-27,27.36,27.42,26.77,26.83,19.477,29577500,1.0,,False,,,False,27.11,26.76,27.2,27.45,4
2925,INTC,2007-12-26,27.2,27.47,27.13,27.45,19.9271,21346200,1.0,,False,,,False,27.36,26.83,26.82,27.31,4
2926,INTC,2007-12-24,26.82,27.37,26.75,27.31,19.8255,22486400,1.0,,False,,,False,27.2,27.45,26.76,26.96,4
2927,INTC,2007-12-21,26.76,26.9625,26.58,26.96,19.5714,58620800,1.0,,False,,,False,26.82,27.31,26.53,26.41,4
2928,INTC,2007-12-20,26.53,26.53,26.01,26.41,19.1721,40096600,1.0,,False,,,False,26.76,26.96,25.85,26.19,4
2929,INTC,2007-12-19,25.85,26.25,25.82,26.19,19.0124,33581900,1.0,,False,,,False,26.53,26.41,25.92,25.91,4
2930,INTC,2007-12-18,25.92,26.14,25.59,25.91,18.8092,44708400,1.0,,False,,,False,25.85,26.19,26.23,25.72,4
2931,INTC,2007-12-17,26.23,26.28,25.38,25.72,18.6712,64820000,1.0,,False,,,False,25.92,25.91,26.82,26.29,4
2932,INTC,2007-12-14,26.82,26.84,26.19,26.29,19.085,68738500,1.0,,False,,,False,26.23,25.72,26.98,27.16,4
2933,INTC,2007-12-13,26.98,27.5,26.81,27.16,19.7166,53456100,1.0,,False,,,False,26.82,26.29,27.43,27.28,4
2934,INTC,2007-12-12,27.43,27.72,26.89,27.28,19.8037,56574000,1.0,,False,,,False,26.98,27.16,27.79,26.93,4
2935,INTC,2007-12-11,27.79,27.82,26.91,26.93,19.5496,67572400,1.0,,False,,,False,27.43,27.28,27.56,27.78,4
2936,INTC,2007-12-10,27.56,27.88,27.25,27.78,20.1667,45473800,1.0,,False,,,False,27.79,26.93,27.77,27.73,4
2937,INTC,2007-12-07,27.77,27.9,27.57,27.73,20.1304,47506200,1.0,,False,,,False,27.56,27.78,27.22,27.98,4
2938,INTC,2007-12-06,27.22,27.99,27.17,27.98,20.3119,60508000,1.0,,False,,,False,27.77,27.73,26.89,27.22,4
2939,INTC,2007-12-05,26.89,27.46,26.89,27.22,19.7602,68523700,1.0,,False,,,False,27.22,27.98,25.84,26.31,4
2940,INTC,2007-12-04,25.84,26.52,25.83,26.31,19.0996,44505400,1.0,,False,,,False,26.89,27.22,26.03,26.25,4
2941,INTC,2007-12-03,26.03,26.78,26.01,26.25,19.056,56131600,1.0,,False,,,False,25.84,26.31,26.66,26.08,4
2942,INTC,2007-11-30,26.66,26.66,25.72,26.08,18.9326,65565000,1.0,,False,,,False,26.03,26.25,26.07,26.34,4
2943,INTC,2007-11-29,26.07,26.47,26.01,26.34,19.1213,43272300,1.0,,False,,,False,26.66,26.08,25.54,26.19,4
2944,INTC,2007-11-28,25.54,26.31,25.5,26.19,19.0124,60141900,1.0,,False,,,False,26.07,26.34,24.75,25.11,4
2945,INTC,2007-11-27,24.75,25.16,24.49,25.11,18.2284,62931100,1.0,,False,,,False,25.54,26.19,25.04,24.3701,4
2946,INTC,2007-11-26,25.04,25.3215,24.32,24.3701,17.6913,53157500,1.0,,False,,,False,24.75,25.11,24.78,25.07,4
2947,INTC,2007-11-23,24.78,25.1,24.55,25.07,18.1994,36581600,1.0,,False,,,False,25.04,24.3701,25.23,24.63,4
2948,INTC,2007-11-21,25.23,25.29,24.54,24.63,17.88,69533000,1.0,,False,,,False,24.78,25.07,25.35,25.52,4
2949,INTC,2007-11-20,25.35,25.75,24.91,25.52,18.5261,74694200,1.0,,False,,,False,25.23,24.63,25.45,25.17,4
2950,INTC,2007-11-19,25.45,25.6,25.1,25.17,18.272,52318600,1.0,,False,,,False,25.35,25.52,25.53,25.51,4
2951,INTC,2007-11-16,25.53,25.78,25.17,25.51,18.5188,80440400,1.0,,False,,,False,25.45,25.17,25.84,25.53,4
2952,INTC,2007-11-15,25.84,26.06,25.28,25.53,18.5333,67012000,1.0,,False,,,False,25.53,25.51,26.5,25.85,4
2953,INTC,2007-11-14,26.5,26.52,25.77,25.85,18.7656,63262500,1.0,,False,,,False,25.84,25.53,25.59,26.14,4
2954,INTC,2007-11-13,25.59,26.14,25.29,26.14,18.9761,62116600,1.0,,False,,,False,26.5,25.85,25.41,25.29,4
2955,INTC,2007-11-12,25.41,25.57,25.1,25.29,18.3591,72660600,1.0,,False,,,False,25.59,26.14,25.36,25.15,4
2956,INTC,2007-11-09,25.36,25.6482,25.0,25.15,18.2575,71692500,1.0,,False,,,False,25.41,25.29,26.89,25.933,4
2957,INTC,2007-11-08,26.89,26.9699,25.29,25.933,18.8259,91404900,1.0,,False,,,False,25.36,25.15,27.13,26.9,4
2958,INTC,2007-11-07,27.13,27.54,26.87,26.9,19.5279,71488100,1.0,,False,,,False,26.89,25.933,26.96,27.49,4
2959,INTC,2007-11-06,26.96,27.52,26.96,27.49,19.9562,69334400,1.0,,False,,,False,27.13,26.9,26.48,26.84,4
2960,INTC,2007-11-05,26.48,27.03,26.44,26.84,19.4843,55392500,1.0,0.1125,True,,,False,26.96,27.49,26.75,26.8,4
2961,INTC,2007-11-02,26.75,26.96,26.4,26.8,19.3741,58633800,1.0,,False,,,False,26.48,26.84,26.7,26.5,4
2962,INTC,2007-11-01,26.7,27.08,26.5,26.5,19.1572,86590500,1.0,,False,,,False,26.75,26.8,26.37,26.9,4
2963,INTC,2007-10-31,26.37,26.9,26.35,26.9,19.4464,64819100,1.0,,False,,,False,26.7,26.5,26.11,26.27,4
2964,INTC,2007-10-30,26.11,26.37,26.1,26.27,18.9909,41449000,1.0,,False,,,False,26.37,26.9,26.02,26.26,4
2965,INTC,2007-10-29,26.02,26.35,26.0,26.26,18.9837,53264600,1.0,,False,,,False,26.11,26.27,26.35,25.94,4
2966,INTC,2007-10-26,26.35,26.45,25.78,25.94,18.7524,61642300,1.0,,False,,,False,26.02,26.26,26.19,25.89,4
2967,INTC,2007-10-25,26.19,26.25,25.53,25.89,18.7162,57691300,1.0,,False,,,False,26.35,25.94,26.33,26.01,4
2968,INTC,2007-10-24,26.33,26.39,25.46,26.01,18.803,89794300,1.0,,False,,,False,26.19,25.89,26.64,26.8,4
2969,INTC,2007-10-23,26.64,26.82,26.16,26.8,19.3741,67310100,1.0,,False,,,False,26.33,26.01,25.95,26.64,4
2970,INTC,2007-10-22,25.95,26.69,25.85,26.64,19.2584,62800500,1.0,,False,,,False,26.64,26.8,26.84,26.3,4
2971,INTC,2007-10-19,26.84,26.85,26.27,26.3,19.0126,80777400,1.0,,False,,,False,25.95,26.64,26.51,26.97,4
2972,INTC,2007-10-18,26.51,26.98,26.47,26.97,19.497,66200000,1.0,,False,,,False,26.84,26.3,26.79,26.72,4
2973,INTC,2007-10-17,26.79,26.98,26.25,26.72,19.3162,187866100,1.0,,False,,,False,26.51,26.97,25.72,25.48,4
2974,INTC,2007-10-16,25.72,25.98,25.27,25.48,18.4198,107955700,1.0,,False,,,False,26.79,26.72,25.67,25.75,4
2975,INTC,2007-10-15,25.67,26.07,25.57,25.75,18.615,74615900,1.0,,False,,,False,25.72,25.48,25.6,25.55,4
2976,INTC,2007-10-12,25.6,25.68,25.33,25.55,18.4704,48670300,1.0,,False,,,False,25.67,25.75,25.9,25.43,4
2977,INTC,2007-10-11,25.9,26.18,25.16,25.43,18.3837,91274900,1.0,,False,,,False,25.6,25.55,25.88,25.88,4
2978,INTC,2007-10-10,25.88,25.93,25.63,25.88,18.709,38317200,1.0,,False,,,False,25.9,25.43,25.66,25.8399,4
2979,INTC,2007-10-09,25.66,25.86,25.55,25.8399,18.68,43878600,1.0,,False,,,False,25.88,25.88,25.5,25.66,4
2980,INTC,2007-10-08,25.5,25.76,25.47,25.66,18.5499,34606900,1.0,,False,,,False,25.66,25.8399,25.73,25.54,4
2981,INTC,2007-10-05,25.73,25.94,25.49,25.54,18.4632,72211600,1.0,,False,,,False,25.5,25.66,25.8,25.6,4
2982,INTC,2007-10-04,25.8,25.83,25.37,25.6,18.5066,44415700,1.0,,False,,,False,25.73,25.54,25.89,25.81,4
2983,INTC,2007-10-03,25.89,26.05,25.57,25.81,18.6584,76290500,1.0,,False,,,False,25.8,25.6,26.28,26.38,4
2984,INTC,2007-10-02,26.28,26.58,26.16,26.38,19.0704,45948000,1.0,,False,,,False,25.89,25.81,26.04,26.371,4
2985,INTC,2007-10-01,26.04,26.55,25.86,26.371,19.0639,54672800,1.0,,False,,,False,26.28,26.38,25.78,25.86,4
2986,INTC,2007-09-28,25.78,27.71,25.67,25.86,18.6945,44063300,1.0,,False,,,False,26.04,26.371,26.09,25.76,3
2987,INTC,2007-09-27,26.09,26.1,25.7,25.76,18.6222,47541400,1.0,,False,,,False,25.78,25.86,25.98,25.91,3
2988,INTC,2007-09-26,25.98,26.36,25.8,25.91,18.7307,68642200,1.0,,False,,,False,26.09,25.76,25.83,25.8901,3
2989,INTC,2007-09-25,25.83,26.17,25.76,25.8901,18.7163,50665900,1.0,,False,,,False,25.98,25.91,25.98,25.98,3
2990,INTC,2007-09-24,25.98,26.24,25.82,25.98,18.7813,50334900,1.0,,False,,,False,25.83,25.8901,26.01,25.87,3
2991,INTC,2007-09-21,26.01,26.05,25.76,25.87,18.7018,70411400,1.0,,False,,,False,25.98,25.98,25.51,25.81,3
2992,INTC,2007-09-20,25.51,25.96,25.48,25.81,18.6584,51971400,1.0,,False,,,False,26.01,25.87,25.56,25.68,3
2993,INTC,2007-09-19,25.56,25.781,25.43,25.68,18.5644,69117900,1.0,,False,,,False,25.51,25.81,24.95,25.41,3
2994,INTC,2007-09-18,24.95,25.49,24.89,25.41,18.3692,72076600,1.0,,False,,,False,25.56,25.68,24.87,24.85,3
2995,INTC,2007-09-17,24.87,25.08,24.76,24.85,17.9644,46370300,1.0,,False,,,False,24.95,25.41,24.94,24.93,3
2996,INTC,2007-09-14,24.94,25.19,24.6,24.93,18.0222,66854900,1.0,,False,,,False,24.87,24.85,25.57,25.35,3
2997,INTC,2007-09-13,25.57,25.64,25.25,25.35,18.3258,65045000,1.0,,False,,,False,24.94,24.93,25.51,25.46,3
2998,INTC,2007-09-12,25.51,25.85,25.33,25.46,18.4054,60821100,1.0,,False,,,False,25.57,25.35,25.51,25.66,3
2999,INTC,2007-09-11,25.51,25.89,25.26,25.66,18.5499,61962300,1.0,,False,,,False,25.51,25.46,25.92,25.35,3
3000,INTC,2007-09-10,25.92,26.22,25.24,25.35,18.3258,107382200,1.0,,False,,,False,25.51,25.66,25.68,25.47,3
3001,INTC,2007-09-07,25.68,25.74,25.26,25.47,18.4126,65685000,1.0,,False,,,False,25.92,25.35,26.06,26.15,3
3002,INTC,2007-09-06,26.06,26.23,25.88,26.15,18.9042,49595300,1.0,,False,,,False,25.68,25.47,25.99,25.99,3
3003,INTC,2007-09-05,25.99,26.2,25.79,25.99,18.7885,59594700,1.0,,False,,,False,26.06,26.15,25.87,26.18,3
3004,INTC,2007-09-04,25.87,26.43,25.75,26.18,18.9259,77887400,1.0,,False,,,False,25.99,25.99,25.56,25.75,3
3005,INTC,2007-08-31,25.56,25.8,25.53,25.75,18.615,56843900,1.0,,False,,,False,25.87,26.18,24.91,25.28,3
3006,INTC,2007-08-30,24.91,25.62,24.89,25.28,18.2752,68903300,1.0,,False,,,False,25.56,25.75,24.29,25.09,3
3007,INTC,2007-08-29,24.29,25.2,24.22,25.09,18.1379,82168400,1.0,,False,,,False,24.91,25.28,24.25,23.96,3
3008,INTC,2007-08-28,24.25,24.51,23.93,23.96,17.321,56189600,1.0,,False,,,False,24.29,25.09,24.71,24.45,3
3009,INTC,2007-08-27,24.71,24.71,24.37,24.45,17.6752,45799500,1.0,,False,,,False,24.25,23.96,24.19,24.79,3
3010,INTC,2007-08-24,24.19,24.88,24.07,24.79,17.921,51695900,1.0,,False,,,False,24.71,24.45,24.29,24.23,3
3011,INTC,2007-08-23,24.29,24.32,24.0,24.23,17.5162,38610600,1.0,,False,,,False,24.19,24.79,24.1,24.15,3
3012,INTC,2007-08-22,24.1,24.2,23.94,24.15,17.4583,51215500,1.0,,False,,,False,24.29,24.23,23.91,23.89,3
3013,INTC,2007-08-21,23.91,24.05,23.71,23.89,17.2704,58065500,1.0,,False,,,False,24.1,24.15,23.8,24.11,3
3014,INTC,2007-08-20,23.8,24.29,23.66,24.11,17.4294,57345400,1.0,,False,,,False,23.91,23.89,23.95,23.7,3
3015,INTC,2007-08-17,23.95,24.0,23.34,23.7,17.133,94355000,1.0,,False,,,False,23.8,24.11,23.23,23.1,3
3016,INTC,2007-08-16,23.23,23.59,22.09,23.1,16.6993,118374800,1.0,,False,,,False,23.95,23.7,23.78,23.22,3
3017,INTC,2007-08-15,23.78,23.99,23.21,23.22,16.786,63242900,1.0,,False,,,False,23.23,23.1,24.06,23.8,3
3018,INTC,2007-08-14,24.06,24.38,23.78,23.8,17.2053,55469500,1.0,,False,,,False,23.78,23.22,24.19,24.02,3
3019,INTC,2007-08-13,24.19,24.32,23.96,24.02,17.3644,50460400,1.0,,False,,,False,24.06,23.8,23.85,23.98,3
3020,INTC,2007-08-10,23.85,24.34,23.5,23.98,17.3354,68821100,1.0,,False,,,False,24.19,24.02,24.32,23.92,3
3021,INTC,2007-08-09,24.32,24.74,23.92,23.92,17.2921,71677400,1.0,,False,,,False,23.85,23.98,24.33,24.68,3
3022,INTC,2007-08-08,24.33,24.77,24.18,24.68,17.8415,75754600,1.0,,False,,,False,24.32,23.92,24.04,24.1299,3
3023,INTC,2007-08-07,24.04,24.32,23.75,24.1299,17.4438,59835600,1.0,,False,,,False,24.33,24.68,24.05,24.13,3
3024,INTC,2007-08-06,24.05,24.2,23.78,24.13,17.4439,64096700,1.0,,False,,,False,24.04,24.1299,24.27,23.9101,3
3025,INTC,2007-08-03,24.27,24.49,23.88,23.9101,17.2849,77219000,1.0,0.1125,True,,,False,24.05,24.13,23.77,24.3,3
3026,INTC,2007-08-02,23.77,24.43,23.59,24.3,17.4845,74873100,1.0,,False,,,False,24.27,23.9101,23.56,23.8,3
3027,INTC,2007-08-01,23.56,23.96,23.22,23.8,17.1247,92766600,1.0,,False,,,False,23.77,24.3,24.1,23.62,3
3028,INTC,2007-07-31,24.1,24.18,23.59,23.62,16.9952,61619000,1.0,,False,,,False,23.56,23.8,23.62,23.85,3
3029,INTC,2007-07-30,23.62,24.15,23.55,23.85,17.1607,69472300,1.0,,False,,,False,24.1,23.62,23.89,23.54,3
3030,INTC,2007-07-27,23.89,24.05,23.53,23.54,16.9377,79410500,1.0,,False,,,False,23.62,23.85,24.34,24.0,3
3031,INTC,2007-07-26,24.34,24.44,23.63,24.0,17.2687,86328700,1.0,,False,,,False,23.89,23.54,24.68,24.5,3
3032,INTC,2007-07-25,24.68,24.72,24.37,24.5,17.6284,50743000,1.0,,False,,,False,24.34,24.0,24.41,24.529,3
3033,INTC,2007-07-24,24.41,24.9,24.41,24.529,17.6493,68543100,1.0,,False,,,False,24.68,24.5,24.62,24.72,3
3034,INTC,2007-07-23,24.62,24.97,24.57,24.72,17.7867,56431300,1.0,,False,,,False,24.41,24.529,25.28,24.55,3
3035,INTC,2007-07-20,25.28,25.3,24.48,24.55,17.6644,95624900,1.0,,False,,,False,24.62,24.72,25.13,25.26,3
3036,INTC,2007-07-19,25.13,25.32,25.09,25.26,18.1753,62612300,1.0,,False,,,False,25.28,24.55,24.96,25.06,3
3037,INTC,2007-07-18,24.96,25.34,24.81,25.06,18.0314,134435700,1.0,,False,,,False,25.13,25.26,26.06,26.3299,3
3038,INTC,2007-07-17,26.06,26.52,25.98,26.3299,18.9451,122061900,1.0,,False,,,False,24.96,25.06,25.93,25.95,3
3039,INTC,2007-07-16,25.93,26.04,25.83,25.95,18.6717,50045600,1.0,,False,,,False,26.06,26.3299,25.795,25.97,3
3040,INTC,2007-07-13,25.795,26.0,25.68,25.97,18.6861,64189600,1.0,,False,,,False,25.93,25.95,24.75,26.0,3
3041,INTC,2007-07-12,24.75,26.0,24.57,26.0,18.7077,134702600,1.0,,False,,,False,25.795,25.97,24.82,24.57,3
3042,INTC,2007-07-11,24.82,24.9,24.45,24.57,17.6788,56054600,1.0,,False,,,False,24.75,26.0,24.78,24.97,3
3043,INTC,2007-07-10,24.78,25.18,24.75,24.97,17.9666,64931900,1.0,,False,,,False,24.82,24.57,24.81,24.9599,3
3044,INTC,2007-07-09,24.81,25.02,24.79,24.9599,17.9593,76331300,1.0,,False,,,False,24.78,24.97,24.52,24.68,3
3045,INTC,2007-07-06,24.52,24.85,24.51,24.68,17.7579,51408200,1.0,,False,,,False,24.81,24.9599,24.48,24.6,3
3046,INTC,2007-07-05,24.48,24.69,24.43,24.6,17.7004,36687300,1.0,,False,,,False,24.52,24.68,24.31,24.59,3
3047,INTC,2007-07-03,24.31,24.6,24.26,24.59,17.6932,29204400,1.0,,False,,,False,24.48,24.6,23.88,24.27,3
3048,INTC,2007-07-02,23.88,24.3,23.86,24.27,17.4629,48790600,1.0,,False,,,False,24.31,24.59,23.96,23.7399,3
3049,INTC,2007-06-29,23.96,24.215,23.55,23.7399,17.0815,50633200,1.0,,False,,,False,23.88,24.27,24.13,23.92,2
3050,INTC,2007-06-28,24.13,24.17,23.86,23.92,17.2111,47660000,1.0,,False,,,False,23.96,23.7399,23.29,23.79,2
3051,INTC,2007-06-27,23.29,23.85,23.28,23.79,17.1176,50784400,1.0,,False,,,False,24.13,23.92,23.58,23.38,2
3052,INTC,2007-06-26,23.58,23.72,23.34,23.38,16.8225,49305100,1.0,,False,,,False,23.29,23.79,23.75,23.48,2
3053,INTC,2007-06-25,23.75,23.89,23.2999,23.48,16.8945,50088600,1.0,,False,,,False,23.58,23.38,24.19,23.7,2
3054,INTC,2007-06-22,24.19,24.23,23.69,23.7,17.0528,70452900,1.0,,False,,,False,23.75,23.48,23.87,24.29,2
3055,INTC,2007-06-21,23.87,24.38,23.79,24.29,17.4773,56127800,1.0,,False,,,False,24.19,23.7,24.22,23.94,2
3056,INTC,2007-06-20,24.22,24.35,23.9,23.94,17.2255,62999600,1.0,,False,,,False,23.87,24.29,24.04,24.1,2
3057,INTC,2007-06-19,24.04,24.45,23.96,24.1,17.3406,67154400,1.0,,False,,,False,24.22,23.94,24.18,24.17,2
3058,INTC,2007-06-18,24.18,24.31,23.8127,24.17,17.391,56919200,1.0,,False,,,False,24.04,24.1,23.98,24.24,2
3059,INTC,2007-06-15,23.98,24.25,23.8027,24.24,17.4413,159229100,1.0,,False,,,False,24.18,24.17,22.64,23.23,2
3060,INTC,2007-06-14,22.64,23.53,22.63,23.23,16.7146,85675800,1.0,,False,,,False,23.98,24.24,22.27,22.672,2
3061,INTC,2007-06-13,22.27,22.88,22.2001,22.672,16.3131,75402700,1.0,,False,,,False,22.64,23.23,21.86,22.2,2
3062,INTC,2007-06-12,21.86,22.5,21.84,22.2,15.9735,59703700,1.0,,False,,,False,22.27,22.672,21.75,21.93,2
3063,INTC,2007-06-11,21.75,22.08,21.69,21.93,15.7792,42220000,1.0,,False,,,False,21.86,22.2,21.45,21.83,2
3064,INTC,2007-06-08,21.45,21.88,21.35,21.83,15.7073,60978800,1.0,,False,,,False,21.75,21.93,21.32,21.31,2
3065,INTC,2007-06-07,21.32,21.63,21.29,21.31,15.3331,65427200,1.0,,False,,,False,21.45,21.83,21.88,21.49,2
3066,INTC,2007-06-06,21.88,21.97,21.46,21.49,15.4626,69039300,1.0,,False,,,False,21.32,21.31,22.12,21.96,2
3067,INTC,2007-06-05,22.12,22.24,21.86,21.96,15.8008,55921800,1.0,,False,,,False,21.88,21.49,22.24,22.16,2
3068,INTC,2007-06-04,22.24,22.54,22.12,22.16,15.9447,48184200,1.0,,False,,,False,22.12,21.96,22.34,22.36,2
3069,INTC,2007-06-01,22.34,22.6,22.3199,22.36,16.0886,48706100,1.0,,False,,,False,22.24,22.16,22.14,22.1799,2
3070,INTC,2007-05-31,22.14,22.19,21.92,22.1799,15.959,49304200,1.0,,False,,,False,22.34,22.36,22.065,22.08,2
3071,INTC,2007-05-30,22.065,22.3,21.85,22.08,15.8872,58288200,1.0,,False,,,False,22.14,22.1799,22.165,22.3,2
3072,INTC,2007-05-29,22.165,22.43,22.12,22.3,16.0455,48537900,1.0,,False,,,False,22.065,22.08,22.12,22.16,2
3073,INTC,2007-05-25,22.12,22.3,22.04,22.16,15.9447,38037600,1.0,,False,,,False,22.165,22.3,22.715,21.97,2
3074,INTC,2007-05-24,22.715,22.75,21.82,21.97,15.808,86970900,1.0,,False,,,False,22.12,22.16,22.99,22.67,2
3075,INTC,2007-05-23,22.99,23.14,22.65,22.67,16.3117,63578800,1.0,,False,,,False,22.715,21.97,22.89,22.99,2
3076,INTC,2007-05-22,22.89,23.08,22.69,22.99,16.5419,66447600,1.0,,False,,,False,22.99,22.67,22.7,22.63,2
3077,INTC,2007-05-21,22.7,22.89,22.53,22.63,16.2829,51141900,1.0,,False,,,False,22.89,22.99,22.69,22.7,2
3078,INTC,2007-05-18,22.69,22.75,22.51,22.7,16.3333,68319300,1.0,,False,,,False,22.7,22.63,22.3,22.23,2
3079,INTC,2007-05-17,22.3,22.46,22.18,22.23,15.9951,58022700,1.0,,False,,,False,22.69,22.7,22.05,22.18,2
3080,INTC,2007-05-16,22.05,22.24,21.91,22.18,15.9591,60776000,1.0,,False,,,False,22.3,22.23,22.08,22.01,2
3081,INTC,2007-05-15,22.08,22.36,21.9,22.01,15.8368,57409000,1.0,,False,,,False,22.05,22.18,22.36,22.12,2
3082,INTC,2007-05-14,22.36,22.44,21.99,22.12,15.9159,50199300,1.0,,False,,,False,22.08,22.01,22.318,22.28,2
3083,INTC,2007-05-11,22.318,22.4,22.14,22.28,16.0311,46752400,1.0,,False,,,False,22.36,22.12,22.36,22.21,2
3084,INTC,2007-05-10,22.36,22.7,22.05,22.21,15.9807,65528600,1.0,,False,,,False,22.318,22.28,22.04,22.47,2
3085,INTC,2007-05-09,22.04,22.51,21.95,22.47,16.1678,72643900,1.0,,False,,,False,22.36,22.21,21.92,22.15,2
3086,INTC,2007-05-08,21.92,22.2,21.8,22.15,15.9375,49529000,1.0,,False,,,False,22.04,22.47,21.92,21.96,2
3087,INTC,2007-05-07,21.92,22.13,21.85,21.96,15.8008,36978500,1.0,,False,,,False,21.92,22.15,21.95,21.9,2
3088,INTC,2007-05-04,21.95,22.02,21.81,21.9,15.7576,53037600,1.0,,False,,,False,21.92,21.96,22.11,21.74,2
3089,INTC,2007-05-03,22.11,22.13,21.71,21.74,15.6425,71127400,1.0,0.1125,True,,,False,21.95,21.9,21.81,21.93,2
3090,INTC,2007-05-02,21.81,22.07,21.75,21.93,15.698,68653800,1.0,,False,,,False,22.11,21.74,21.56,21.64,2
3091,INTC,2007-05-01,21.56,21.83,21.45,21.64,15.4904,60719800,1.0,,False,,,False,21.81,21.93,21.78,21.5,2
3092,INTC,2007-04-30,21.78,21.85,21.48,21.5,15.3902,60430900,1.0,,False,,,False,21.56,21.64,21.92,21.87,2
3093,INTC,2007-04-27,21.92,22.09,21.82,21.87,15.655,48819400,1.0,,False,,,False,21.78,21.5,22.13,22.09,2
