,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
409,NVDA,2017-12-15,188.251,192.38,185.62,191.56,191.56,16090200,1.0,,False,,,False,193.2,197.9,185.92,186.47,4
410,NVDA,2017-12-14,185.92,189.34,184.6,186.47,186.47,10871746,1.0,,False,,,False,188.251,191.56,192.5,186.18,4
411,NVDA,2017-12-13,192.5,192.55,185.88,186.18,186.18,13744496,1.0,,False,,,False,185.92,186.47,192.9,190.84,4
412,NVDA,2017-12-12,192.9,193.84,189.89,190.84,190.84,11296559,1.0,,False,,,False,192.5,186.18,192.06,194.66,4
413,NVDA,2017-12-11,192.06,194.78,191.42,194.66,194.66,9106693,1.0,,False,,,False,192.9,190.84,194.01,191.49,4
414,NVDA,2017-12-08,194.01,194.78,191.15,191.49,191.49,11483868,1.0,,False,,,False,192.06,194.66,191.96,191.99,4
415,NVDA,2017-12-07,191.96,193.6,190.12,191.99,191.99,13190983,1.0,,False,,,False,194.01,191.49,185.7,189.26,4
416,NVDA,2017-12-06,185.7,190.14,184.84,189.26,189.26,11464458,1.0,,False,,,False,191.96,191.99,182.4,187.74,4
417,NVDA,2017-12-05,182.4,192.7,180.58,187.74,187.74,24480558,1.0,,False,,,False,185.7,189.26,200.05,186.66,4
418,NVDA,2017-12-04,200.05,200.3,184.5,186.66,186.66,31021123,1.0,,False,,,False,182.4,187.74,199.31,197.68,4
419,NVDA,2017-12-01,199.31,200.13,192.47,197.68,197.68,20249432,1.0,,False,,,False,200.05,186.66,199.2,200.71,4
420,NVDA,2017-11-30,199.2,202.68,196.65,200.71,200.71,20564479,1.0,,False,,,False,199.31,197.68,210.01,196.42,4
421,NVDA,2017-11-29,210.01,210.1226,191.23,196.42,196.42,34865791,1.0,,False,,,False,199.2,200.71,214.35,210.71,4
422,NVDA,2017-11-28,214.35,214.73,208.24,210.71,210.71,12677148,1.0,,False,,,False,210.01,196.42,217.31,214.14,4
423,NVDA,2017-11-27,217.31,217.36,214.01,214.14,214.14,10477983,1.0,,False,,,False,214.35,210.71,215.59,216.96,4
424,NVDA,2017-11-24,215.59,217.0,214.6,216.96,216.96,4517982,1.0,,False,,,False,217.31,214.14,217.0,214.93,4
425,NVDA,2017-11-22,217.0,217.0,213.61,214.93,214.93,8766814,1.0,0.15,True,,,False,215.59,216.96,215.69,216.05,4
426,NVDA,2017-11-21,215.69,216.52,214.4,216.05,215.8993,9858634,1.0,,False,,,False,217.0,214.93,211.99,214.08,4
427,NVDA,2017-11-20,211.99,214.57,210.5,214.08,213.9307,9828414,1.0,,False,,,False,215.69,216.05,213.92,211.36,4
428,NVDA,2017-11-17,213.92,215.35,210.75,211.36,211.2126,12702474,1.0,,False,,,False,211.99,214.08,212.98,211.61,4
429,NVDA,2017-11-16,212.98,214.2,211.25,211.61,211.4624,9947915,1.0,,False,,,False,213.92,211.36,211.95,209.98,4
430,NVDA,2017-11-15,211.95,212.0,207.8,209.98,209.8336,12427082,1.0,,False,,,False,212.98,211.61,213.0,214.18,4
431,NVDA,2017-11-14,213.0,214.8,211.23,214.18,214.0306,13101484,1.0,,False,,,False,211.95,209.98,216.14,212.63,4
432,NVDA,2017-11-13,216.14,217.17,212.01,212.63,212.4817,14398431,1.0,,False,,,False,213.0,214.18,213.08,216.14,4
433,NVDA,2017-11-10,213.08,218.67,211.63,216.14,215.9893,31197127,1.0,,False,,,False,216.14,212.63,205.27,205.32,4
434,NVDA,2017-11-09,205.27,206.33,200.37,205.32,205.1768,20123846,1.0,,False,0.94,1.33,True,213.08,216.14,211.85,209.16,4
435,NVDA,2017-11-08,211.85,212.0,207.24,209.16,209.0141,13074705,1.0,,False,,,False,205.27,205.32,210.55,212.03,4
436,NVDA,2017-11-07,210.55,212.9,210.06,212.03,211.8821,10580672,1.0,,False,,,False,211.85,209.16,207.2,209.63,4
437,NVDA,2017-11-06,207.2,209.98,206.7,209.63,209.4838,9693716,1.0,,False,,,False,210.55,212.03,207.2,208.69,4
438,NVDA,2017-11-03,207.2,208.69,205.34,208.69,208.5445,8777981,1.0,,False,,,False,207.2,209.63,206.0,205.94,4
439,NVDA,2017-11-02,206.0,207.81,203.65,205.94,205.7964,8480413,1.0,,False,,,False,207.2,208.69,209.35,207.2,4
440,NVDA,2017-11-01,209.35,209.97,204.6,207.2,207.0555,12385654,1.0,,False,,,False,206.0,205.94,205.13,206.81,4
441,NVDA,2017-10-31,205.13,207.89,204.9,206.81,206.6658,10179802,1.0,,False,,,False,209.35,207.2,201.86,203.84,4
442,NVDA,2017-10-30,201.86,206.09,201.22,203.84,203.6978,12522329,1.0,,False,,,False,205.13,206.81,197.8,201.86,4
443,NVDA,2017-10-27,197.8,201.87,196.75,201.86,201.7192,14174171,1.0,,False,,,False,201.86,203.84,194.78,195.69,4
444,NVDA,2017-10-26,194.78,196.16,193.81,195.69,195.5535,7892651,1.0,,False,,,False,197.8,201.86,197.08,193.66,4
445,NVDA,2017-10-25,197.08,199.22,191.17,193.66,193.5249,20588601,1.0,,False,,,False,194.78,195.69,196.99,198.68,4
446,NVDA,2017-10-24,196.99,198.75,195.94,198.68,198.5414,9820462,1.0,,False,,,False,197.08,193.66,197.78,196.62,4
447,NVDA,2017-10-23,197.78,198.85,195.8,196.62,196.4829,10592416,1.0,,False,,,False,196.99,198.68,198.49,196.9,4
448,NVDA,2017-10-20,198.49,199.59,196.54,196.9,196.7627,11006029,1.0,,False,,,False,197.78,196.62,194.44,197.8,4
449,NVDA,2017-10-19,194.44,198.0,192.45,197.8,197.6621,14156573,1.0,,False,,,False,198.49,196.9,198.11,197.58,4
450,NVDA,2017-10-18,198.11,198.14,193.32,197.58,197.4422,14066925,1.0,,False,,,False,194.44,197.8,197.09,197.75,4
451,NVDA,2017-10-17,197.09,198.9,196.35,197.75,197.6121,11482547,1.0,,False,,,False,198.11,197.58,195.8,197.93,4
452,NVDA,2017-10-16,195.8,198.05,193.24,197.93,197.792,14279032,1.0,,False,,,False,197.09,197.75,193.55,194.59,4
453,NVDA,2017-10-13,193.55,195.0,191.65,194.59,194.4543,15626525,1.0,,False,,,False,195.8,197.93,191.08,191.03,4
454,NVDA,2017-10-12,191.08,193.09,189.93,191.03,190.8968,13036890,1.0,,False,,,False,193.55,194.59,189.6,190.94,4
455,NVDA,2017-10-11,189.6,191.0,187.74,190.94,190.8068,13051762,1.0,,False,,,False,191.08,191.03,191.43,188.93,4
456,NVDA,2017-10-10,191.43,192.95,187.26,188.93,188.7982,24261445,1.0,,False,,,False,189.6,190.94,182.79,185.39,4
457,NVDA,2017-10-09,182.79,186.73,182.03,185.39,185.2607,13986610,1.0,,False,,,False,191.43,188.93,179.65,181.3,4
458,NVDA,2017-10-06,179.65,181.84,179.0,181.3,181.1736,7911087,1.0,,False,,,False,182.79,185.39,181.86,180.77,4
459,NVDA,2017-10-05,181.86,182.0,179.56,180.77,180.6439,10830438,1.0,,False,,,False,179.65,181.3,179.62,180.87,4
460,NVDA,2017-10-04,179.62,181.77,178.14,180.87,180.7439,10621386,1.0,,False,,,False,181.86,180.77,179.25,179.37,4
461,NVDA,2017-10-03,179.25,180.58,177.58,179.37,179.2449,9678430,1.0,,False,,,False,179.62,180.87,180.8,179.0,4
462,NVDA,2017-10-02,180.8,181.98,177.0,179.0,178.8752,12475560,1.0,,False,,,False,179.25,179.37,179.08,178.77,4
463,NVDA,2017-09-29,179.08,179.73,177.25,178.77,178.6453,14936876,1.0,,False,,,False,180.8,179.0,176.02,175.68,3
464,NVDA,2017-09-28,176.02,176.18,173.76,175.68,175.5575,10801464,1.0,,False,,,False,179.08,178.77,175.62,175.73,3
465,NVDA,2017-09-27,175.62,176.27,172.75,175.73,175.6074,17602299,1.0,,False,,,False,176.02,175.68,176.45,171.96,3
466,NVDA,2017-09-26,176.45,178.68,170.35,171.96,171.8401,27542805,1.0,,False,,,False,175.62,175.73,177.75,171.0,3
467,NVDA,2017-09-25,177.75,177.8,170.16,171.0,170.8807,21628235,1.0,,False,,,False,176.45,171.96,180.3,179.0,3
468,NVDA,2017-09-22,180.3,182.31,178.6,179.0,178.8752,12196947,1.0,,False,,,False,177.75,171.0,181.64,180.76,3
469,NVDA,2017-09-21,181.64,182.7,177.61,180.76,180.6339,26631321,1.0,,False,,,False,180.3,179.0,187.5,185.84,3
470,NVDA,2017-09-20,187.5,189.42,184.21,185.84,185.7104,16435216,1.0,,False,,,False,181.64,180.76,185.51,187.35,3
471,NVDA,2017-09-19,185.51,189.85,184.62,187.35,187.2193,21631434,1.0,,False,,,False,187.5,185.84,185.14,187.55,3
472,NVDA,2017-09-18,185.14,191.2,184.86,187.55,187.4192,41601951,1.0,,False,,,False,185.51,187.35,172.86,180.11,3
473,NVDA,2017-09-15,172.86,180.11,172.65,180.11,179.9844,33338633,1.0,,False,,,False,185.14,187.55,168.79,169.4,3
474,NVDA,2017-09-14,168.79,172.56,167.8,169.4,169.2819,12728431,1.0,,False,,,False,172.86,180.11,168.59,170.37,3
475,NVDA,2017-09-13,168.59,171.54,167.28,170.37,170.2512,14340105,1.0,,False,,,False,168.79,169.4,170.0,169.61,3
476,NVDA,2017-09-12,170.0,170.0,166.97,169.61,169.4917,10155905,1.0,,False,,,False,168.59,170.37,165.54,169.0,3
477,NVDA,2017-09-11,165.54,169.43,165.32,169.0,168.8821,13934287,1.0,,False,,,False,170.0,169.61,166.11,163.69,3
478,NVDA,2017-09-08,166.11,166.71,162.71,163.69,163.5758,12365074,1.0,,False,,,False,165.54,169.0,166.49,166.58,3
479,NVDA,2017-09-07,166.49,167.89,164.95,166.58,166.4638,8731886,1.0,,False,,,False,166.11,163.69,167.24,165.81,3
480,NVDA,2017-09-06,167.24,167.8,164.4,165.81,165.6944,9800559,1.0,,False,,,False,166.49,166.58,168.38,165.91,3
481,NVDA,2017-09-05,168.38,168.58,163.56,165.91,165.7943,17358768,1.0,,False,,,False,167.24,165.81,169.95,170.46,3
482,NVDA,2017-09-01,169.95,171.9,169.6,170.46,170.3411,11017001,1.0,,False,,,False,168.38,165.91,166.5,169.44,3
483,NVDA,2017-08-31,166.5,169.6,166.2,169.44,169.3218,15022660,1.0,,False,,,False,169.95,170.46,165.5,165.68,3
484,NVDA,2017-08-30,165.5,166.13,164.27,165.68,165.5645,9469680,1.0,,False,,,False,166.5,169.44,162.59,164.7,3
485,NVDA,2017-08-29,162.59,165.58,162.26,164.7,164.5851,7992338,1.0,,False,,,False,165.5,165.68,164.58,164.97,3
486,NVDA,2017-08-28,164.58,165.1,162.33,164.97,164.8549,9568908,1.0,,False,,,False,162.59,164.7,166.17,163.81,3
487,NVDA,2017-08-25,166.17,166.58,163.55,163.81,163.6958,8753208,1.0,,False,,,False,164.58,164.97,167.1,165.19,3
488,NVDA,2017-08-24,167.1,167.28,164.12,165.19,165.0748,11592997,1.0,,False,,,False,166.17,163.81,161.2,165.8,3
489,NVDA,2017-08-23,161.2,166.25,160.85,165.8,165.6844,14421053,1.0,,False,,,False,167.1,165.19,160.49,162.55,3
490,NVDA,2017-08-22,160.49,162.79,159.71,162.55,162.4366,11084658,1.0,0.14,True,,,False,161.2,165.8,162.49,159.15,3
491,NVDA,2017-08-21,162.49,162.95,157.37,159.15,158.9021,15203637,1.0,,False,,,False,160.49,162.55,163.67,161.5,3
492,NVDA,2017-08-18,163.67,164.36,159.64,161.5,161.2485,14883408,1.0,,False,,,False,162.49,159.15,164.81,161.47,3
493,NVDA,2017-08-17,164.81,165.5,161.38,161.47,161.2185,12937916,1.0,,False,,,False,163.67,161.5,167.59,165.15,3
494,NVDA,2017-08-16,167.59,168.54,163.84,165.15,164.8928,14788247,1.0,,False,,,False,164.81,161.47,168.61,166.98,3
495,NVDA,2017-08-15,168.61,169.67,165.59,166.98,166.72,18980198,1.0,,False,,,False,167.59,165.15,159.67,168.4,3
496,NVDA,2017-08-14,159.67,168.55,159.2,168.4,168.1377,31674266,1.0,,False,,,False,168.61,166.98,157.14,155.96,3
497,NVDA,2017-08-11,157.14,159.0,152.91,155.96,155.7171,37272782,1.0,,False,,,False,159.67,168.4,172.16,164.74,3
498,NVDA,2017-08-10,172.16,172.66,164.33,164.74,164.4834,26065538,1.0,,False,0.69,1.01,True,157.14,155.96,168.43,172.11,3
499,NVDA,2017-08-09,168.43,172.21,167.67,172.11,171.842,13060514,1.0,,False,,,False,172.16,164.74,173.89,170.3,3
500,NVDA,2017-08-08,173.89,174.56,168.71,170.3,170.0348,18632853,1.0,,False,,,False,168.43,172.11,168.39,172.35,3
501,NVDA,2017-08-07,168.39,172.37,168.0,172.35,172.0816,17743004,1.0,,False,,,False,173.89,170.3,167.4,167.21,3
502,NVDA,2017-08-04,167.4,170.07,166.48,167.21,166.9496,14653397,1.0,,False,,,False,168.39,172.35,164.37,166.48,3
503,NVDA,2017-08-03,164.37,166.63,163.68,166.48,166.2207,10926536,1.0,,False,,,False,167.4,167.21,165.75,164.39,3
504,NVDA,2017-08-02,165.75,165.91,161.27,164.39,164.134,11565556,1.0,,False,,,False,164.37,166.48,162.13,164.49,3
505,NVDA,2017-08-01,162.13,164.56,161.0,164.49,164.2338,10606575,1.0,,False,,,False,165.75,164.39,164.94,162.51,3
506,NVDA,2017-07-31,164.94,166.4,160.62,162.51,162.2569,13800261,1.0,,False,,,False,162.13,164.49,160.29,164.39,3
507,NVDA,2017-07-28,160.29,165.38,159.28,164.39,164.134,12776296,1.0,,False,,,False,164.94,162.51,168.27,161.74,3
508,NVDA,2017-07-27,168.27,168.74,157.56,161.74,161.4881,18888931,1.0,,False,,,False,160.29,164.39,167.68,167.26,3
509,NVDA,2017-07-26,167.68,169.93,165.85,167.26,166.9995,15755026,1.0,,False,,,False,168.27,161.74,165.22,165.35,3
510,NVDA,2017-07-25,165.22,165.93,163.58,165.35,165.0925,12002860,1.0,,False,,,False,167.68,167.26,168.39,166.15,3
511,NVDA,2017-07-24,168.39,168.78,165.72,166.15,165.8912,15868676,1.0,,False,,,False,165.22,165.35,166.67,168.1,3
512,NVDA,2017-07-21,166.67,169.3,166.09,168.1,167.8382,15886110,1.0,,False,,,False,168.39,166.15,165.93,167.5,3
513,NVDA,2017-07-20,165.93,167.51,163.91,167.5,167.2391,17258237,1.0,,False,,,False,166.67,168.1,166.33,165.1,3
514,NVDA,2017-07-19,166.33,167.4,164.61,165.1,164.8429,17014089,1.0,,False,,,False,165.93,167.5,161.78,165.96,3
515,NVDA,2017-07-18,161.78,166.55,161.3,165.96,165.7015,19123179,1.0,,False,,,False,166.33,165.1,166.33,164.25,3
516,NVDA,2017-07-17,166.33,167.5,161.75,164.25,163.9942,22936328,1.0,,False,,,False,161.78,165.96,161.29,164.95,3
517,NVDA,2017-07-14,161.29,165.01,161.01,164.95,164.6931,23349534,1.0,,False,,,False,166.33,164.25,163.0,160.63,3
518,NVDA,2017-07-13,163.0,166.3,158.75,160.63,160.3798,34123997,1.0,,False,,,False,161.29,164.95,158.3,162.51,3
519,NVDA,2017-07-12,158.3,163.0,156.56,162.51,162.2569,28283476,1.0,,False,,,False,163.0,160.63,153.85,155.88,3
520,NVDA,2017-07-11,153.85,156.19,152.15,155.88,155.6372,18744156,1.0,,False,,,False,158.3,162.51,149.74,153.7,3
521,NVDA,2017-07-10,149.74,154.0,148.68,153.7,153.4606,23720137,1.0,,False,,,False,153.85,155.88,145.78,146.76,3
522,NVDA,2017-07-07,145.78,147.5,144.85,146.76,146.5314,16258515,1.0,,False,,,False,149.74,153.7,141.87,143.48,3
523,NVDA,2017-07-06,141.87,145.3799,139.76,143.48,143.2566,18383056,1.0,,False,,,False,145.78,146.76,141.9,143.05,3
524,NVDA,2017-07-05,141.9,144.22,141.13,143.05,142.8272,20226442,1.0,,False,,,False,141.87,143.48,145.05,139.33,3
525,NVDA,2017-07-03,145.05,145.65,138.58,139.33,139.113,17722284,1.0,,False,,,False,141.9,143.05,147.38,144.56,3
526,NVDA,2017-06-30,147.38,147.93,143.5,144.56,144.3349,17992137,1.0,,False,,,False,145.05,139.33,150.6,146.68,2
527,NVDA,2017-06-29,150.6,150.72,144.08,146.68,146.4516,26334702,1.0,,False,,,False,147.38,144.56,149.32,151.75,2
528,NVDA,2017-06-28,149.32,151.94,145.75,151.75,151.5137,24660291,1.0,,False,,,False,150.6,146.68,151.44,146.58,2
529,NVDA,2017-06-27,151.44,151.79,146.35,146.58,146.3517,24850612,1.0,,False,,,False,149.32,151.75,155.16,152.15,2
530,NVDA,2017-06-26,155.16,156.6,148.33,152.15,151.913,26418557,1.0,,False,,,False,151.44,146.58,158.68,153.83,2
531,NVDA,2017-06-23,158.68,159.32,153.22,153.83,153.5904,24565502,1.0,,False,,,False,155.16,152.15,159.8,158.37,2
532,NVDA,2017-06-22,159.8,160.34,157.4,158.37,158.1234,11596308,1.0,,False,,,False,158.68,153.83,158.21,159.47,2
533,NVDA,2017-06-21,158.21,159.62,155.7,159.47,159.2216,16945632,1.0,,False,,,False,159.8,158.37,159.03,157.09,2
534,NVDA,2017-06-20,159.03,161.74,156.92,157.09,156.8454,27169647,1.0,,False,,,False,158.21,159.47,153.41,157.32,2
535,NVDA,2017-06-19,153.41,157.53,153.26,157.32,157.075,19260255,1.0,,False,,,False,159.03,157.09,152.76,151.62,2
536,NVDA,2017-06-16,152.76,154.7,150.24,151.62,151.3839,22554327,1.0,,False,,,False,153.41,157.32,146.96,152.37,2
537,NVDA,2017-06-15,146.96,153.6,146.5,152.37,152.1327,23883179,1.0,,False,,,False,152.76,151.62,151.52,151.72,2
538,NVDA,2017-06-14,151.52,154.06,148.5,151.72,151.4837,29431459,1.0,,False,,,False,146.96,152.37,154.4,151.4,2
539,NVDA,2017-06-13,154.4,154.77,145.65,151.4,151.1642,41488612,1.0,,False,,,False,151.52,151.72,145.88,149.97,2
540,NVDA,2017-06-12,145.88,151.7,142.11,149.97,149.7364,41793262,1.0,,False,,,False,154.4,151.4,164.74,149.6,2
541,NVDA,2017-06-09,164.74,168.5,142.75,149.6,149.367,923232,1.0,,False,,,False,145.88,149.97,153.46,159.94,2
542,NVDA,2017-06-08,153.46,160.0,151.79,159.94,159.6909,28475455,1.0,,False,,,False,164.74,149.6,148.33,149.12,2
543,NVDA,2017-06-07,148.33,149.88,147.7,149.12,148.8878,15057318,1.0,,False,,,False,153.46,159.94,147.82,147.34,2
544,NVDA,2017-06-06,147.82,149.69,146.8,147.34,147.1105,18743334,1.0,,False,,,False,148.33,149.12,142.98,148.01,2
545,NVDA,2017-06-05,142.98,148.53,142.51,148.01,147.7795,20311623,1.0,,False,,,False,147.82,147.34,144.24,143.64,2
546,NVDA,2017-06-02,144.24,145.3,143.4,143.64,143.4163,12140804,1.0,,False,,,False,142.98,148.01,144.99,144.36,2
547,NVDA,2017-06-01,144.99,145.03,142.52,144.36,144.1352,12462061,1.0,,False,,,False,144.24,143.64,146.69,144.35,2
548,NVDA,2017-05-31,146.69,147.0,142.05,144.35,144.1252,21643194,1.0,,False,,,False,144.99,144.36,143.7,144.87,2
549,NVDA,2017-05-30,143.7,146.29,143.05,144.87,144.6444,24580778,1.0,,False,,,False,146.69,144.35,137.93,141.84,2
550,NVDA,2017-05-26,137.93,145.28,137.11,141.84,141.6191,19300323,1.0,,False,,,False,143.7,144.87,140.0,138.26,2
551,NVDA,2017-05-25,140.0,140.03,136.44,138.26,138.0447,15064741,1.0,,False,,,False,137.93,141.84,140.96,138.57,2
552,NVDA,2017-05-24,140.96,141.07,138.08,138.57,138.3542,20376569,1.0,,False,,,False,140.0,138.26,139.7,137.03,2
553,NVDA,2017-05-23,139.7,139.79,135.71,137.03,136.8166,16911578,1.0,,False,,,False,140.96,138.57,137.77,138.9,2
554,NVDA,2017-05-22,137.77,139.48,137.33,138.9,138.6837,20786477,1.0,,False,,,False,139.7,137.03,137.03,136.0,2
555,NVDA,2017-05-19,137.03,138.22,135.22,136.0,135.7882,25222948,1.0,0.14,True,,,False,137.77,138.9,129.5,133.07,2
556,NVDA,2017-05-18,129.5,133.43,127.05,133.07,132.7261,28661989,1.0,,False,,,False,137.03,136.0,134.1,127.72,2
557,NVDA,2017-05-17,134.1,134.86,127.55,127.72,127.39,31444976,1.0,,False,,,False,129.5,133.07,136.38,136.81,2
558,NVDA,2017-05-16,136.38,137.44,133.36,136.81,136.4565,27909305,1.0,,False,,,False,134.1,127.72,129.56,134.31,2
559,NVDA,2017-05-15,129.56,134.41,129.38,134.31,133.9629,26919505,1.0,,False,,,False,136.38,136.81,126.63,127.89,2
560,NVDA,2017-05-12,126.63,129.6,125.78,127.89,127.5595,23993187,1.0,,False,,,False,129.56,134.31,120.05,126.5,2
561,NVDA,2017-05-11,120.05,130.43,119.91,126.5,126.1731,48167998,1.0,,False,,,False,126.63,127.89,114.29,121.29,2
562,NVDA,2017-05-10,114.29,121.82,114.02,121.29,120.9766,532274,1.0,,False,,,False,120.05,126.5,103.0,102.94,2
563,NVDA,2017-05-09,103.0,104.93,102.66,102.94,102.674,13796401,1.0,,False,0.67,0.85,True,114.29,121.29,104.34,102.77,2
564,NVDA,2017-05-08,104.34,104.4,102.31,102.77,102.5044,9040663,1.0,,False,,,False,103.0,102.94,103.38,103.86,2
565,NVDA,2017-05-05,103.38,104.15,102.75,103.86,103.5916,5684394,1.0,,False,,,False,104.34,102.77,104.5,103.85,2
566,NVDA,2017-05-04,104.5,104.95,103.53,103.85,103.5816,5211879,1.0,,False,,,False,103.38,103.86,103.2,104.25,2
567,NVDA,2017-05-03,103.2,104.64,102.6,104.25,103.9806,8355157,1.0,,False,,,False,104.5,103.85,105.55,103.48,2
568,NVDA,2017-05-02,105.55,105.6,102.56,103.48,103.2126,15545050,1.0,,False,,,False,103.2,104.25,104.74,106.64,2
569,NVDA,2017-05-01,104.74,106.85,104.45,106.64,106.3644,7558886,1.0,,False,,,False,105.55,103.48,105.36,104.3,2
570,NVDA,2017-04-28,105.36,105.64,104.07,104.3,104.0305,8603278,1.0,,False,,,False,104.74,106.64,104.32,105.64,2
571,NVDA,2017-04-27,104.32,105.98,103.59,105.64,105.367,7887565,1.0,,False,,,False,105.36,104.3,105.29,104.02,2
572,NVDA,2017-04-26,105.29,105.39,103.94,104.02,103.7512,8017754,1.0,,False,,,False,104.32,105.64,103.54,104.74,2
573,NVDA,2017-04-25,103.54,105.33,102.67,104.74,104.4693,9670204,1.0,,False,,,False,105.29,104.02,102.96,102.95,2
574,NVDA,2017-04-24,102.96,103.48,102.11,102.95,102.684,9286617,1.0,,False,,,False,103.54,104.74,100.84,101.68,2
575,NVDA,2017-04-21,100.84,101.79,100.36,101.68,101.4172,8547390,1.0,,False,,,False,102.96,102.95,100.27,101.26,2
576,NVDA,2017-04-20,100.27,101.45,99.41,101.26,100.9983,10100358,1.0,,False,,,False,100.84,101.68,100.0,99.68,2
577,NVDA,2017-04-19,100.0,100.98,99.41,99.68,99.4224,9520659,1.0,,False,,,False,100.27,101.26,98.65,99.29,2
578,NVDA,2017-04-18,98.65,99.54,97.6,99.29,99.0334,9252944,1.0,,False,,,False,100.0,99.68,96.01,99.23,2
579,NVDA,2017-04-17,96.01,99.24,95.8,99.23,98.9736,12432305,1.0,,False,,,False,98.65,99.29,96.33,95.49,2
580,NVDA,2017-04-13,96.33,97.21,95.49,95.49,95.2432,12672345,1.0,,False,,,False,96.01,99.23,98.12,97.31,2
581,NVDA,2017-04-12,98.12,98.7,97.1,97.31,97.0585,10352296,1.0,,False,,,False,96.33,95.49,96.55,98.12,2
582,NVDA,2017-04-11,96.55,98.9,96.35,98.12,97.8664,15453747,1.0,,False,,,False,98.12,97.31,100.36,97.77,2
583,NVDA,2017-04-10,100.36,100.63,97.6,97.77,97.5174,18908264,1.0,,False,,,False,96.55,98.12,101.02,100.33,2
584,NVDA,2017-04-07,101.02,101.73,99.72,100.33,100.0707,10628889,1.0,,False,,,False,100.36,97.77,100.24,100.76,2
585,NVDA,2017-04-06,100.24,101.25,98.41,100.76,100.4996,15878004,1.0,,False,,,False,101.02,100.33,100.02,100.03,2
586,NVDA,2017-04-05,100.02,102.37,99.5,100.03,99.7715,18676232,1.0,,False,,,False,100.24,100.76,103.4,100.78,2
587,NVDA,2017-04-04,103.4,104.42,100.34,100.78,100.5196,31782004,1.0,,False,,,False,100.02,100.03,108.95,108.38,2
588,NVDA,2017-04-03,108.95,109.65,107.42,108.38,108.0999,11130813,1.0,,False,,,False,103.4,100.78,109.01,108.93,2
589,NVDA,2017-03-31,109.01,109.89,108.4,108.93,108.6485,11020165,1.0,,False,,,False,108.95,108.38,107.63,109.4,1
590,NVDA,2017-03-30,107.63,110.0,107.4,109.4,109.1173,13138349,1.0,,False,,,False,109.01,108.93,107.99,107.34,1
591,NVDA,2017-03-29,107.99,108.49,107.25,107.34,107.0626,8749791,1.0,,False,,,False,107.63,109.4,108.3,107.69,1
592,NVDA,2017-03-28,108.3,108.89,107.27,107.69,107.4117,10811109,1.0,,False,,,False,107.99,107.34,105.58,108.25,1
593,NVDA,2017-03-27,105.58,108.41,103.58,108.25,107.9703,12666100,1.0,,False,,,False,108.3,107.69,108.97,107.47,1
594,NVDA,2017-03-24,108.97,109.29,106.42,107.47,107.1923,10987546,1.0,,False,,,False,105.58,108.25,107.75,107.09,1
595,NVDA,2017-03-23,107.75,108.56,106.7,107.09,106.8133,13348542,1.0,,False,,,False,108.97,107.47,105.46,108.07,1
596,NVDA,2017-03-22,105.46,108.26,105.3,108.07,107.7907,15419106,1.0,,False,,,False,107.75,107.09,108.75,105.91,1
597,NVDA,2017-03-21,108.75,109.96,105.59,105.91,105.6363,22837103,1.0,,False,,,False,105.46,108.07,106.78,109.45,1
598,NVDA,2017-03-20,106.78,109.61,106.13,109.45,109.1672,18714152,1.0,,False,,,False,108.75,105.91,104.52,106.07,1
599,NVDA,2017-03-17,104.52,106.12,103.81,106.07,105.7959,27992169,1.0,,False,,,False,106.78,109.45,102.98,103.81,1
600,NVDA,2017-03-16,102.98,103.83,102.41,103.81,103.5417,13077495,1.0,,False,,,False,104.52,106.07,102.25,102.55,1
601,NVDA,2017-03-15,102.25,102.99,100.32,102.55,102.285,15375852,1.0,,False,,,False,102.98,103.81,102.37,101.78,1
602,NVDA,2017-03-14,102.37,102.75,100.47,101.78,101.517,13050415,1.0,,False,,,False,102.25,102.55,99.54,101.85,1
603,NVDA,2017-03-13,99.54,102.25,99.51,101.85,101.5868,19353402,1.0,,False,,,False,102.37,101.78,99.61,99.12,1
604,NVDA,2017-03-10,99.61,100.09,98.38,99.12,98.8639,12493513,1.0,,False,,,False,99.54,101.85,97.91,98.54,1
605,NVDA,2017-03-09,97.91,99.45,97.4,98.54,98.2854,11951471,1.0,,False,,,False,99.61,99.12,100.7,98.56,1
606,NVDA,2017-03-08,100.7,101.3,98.47,98.56,98.3053,15967822,1.0,,False,,,False,97.91,98.54,97.67,98.74,1
607,NVDA,2017-03-07,97.67,99.53,97.15,98.74,98.4848,15085007,1.0,,False,,,False,100.7,98.56,96.96,97.67,1
608,NVDA,2017-03-06,96.96,98.1,95.17,97.67,97.4176,22089169,1.0,,False,,,False,97.67,98.74,98.57,98.43,1
609,NVDA,2017-03-03,98.57,98.77,96.22,98.43,98.1756,21636424,1.0,,False,,,False,96.96,97.67,102.27,99.0,1
610,NVDA,2017-03-02,102.27,102.84,98.89,99.0,98.7442,18858278,1.0,,False,,,False,98.57,98.43,103.79,102.79,1
611,NVDA,2017-03-01,103.79,104.37,101.11,102.79,102.5244,12620139,1.0,,False,,,False,102.27,99.0,104.8,101.48,1
612,NVDA,2017-02-28,104.8,105.2,100.78,101.48,101.2178,15633968,1.0,,False,,,False,103.79,102.79,102.2,104.41,1
