,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
419,TSM,2017-11-30,39.6,39.74,39.17,39.6,39.6,9357112,1.0,,False,,,False,39.95,39.7,40.88,39.41,4
420,TSM,2017-11-29,40.88,40.91,39.24,39.41,39.41,11796086,1.0,,False,,,False,39.6,39.6,41.03,40.93,4
421,TSM,2017-11-28,41.03,41.22,40.81,40.93,40.93,4864810,1.0,,False,,,False,40.88,39.41,41.67,41.09,4
422,TSM,2017-11-27,41.67,41.68,41.06,41.09,41.09,8188431,1.0,,False,,,False,41.03,40.93,42.67,42.99,4
423,TSM,2017-11-24,42.67,43.02,42.61,42.99,42.99,1499721,1.0,,False,,,False,41.67,41.09,42.59,42.41,4
424,TSM,2017-11-22,42.59,42.74,42.29,42.41,42.41,2768619,1.0,,False,,,False,42.67,42.99,42.62,42.58,4
425,TSM,2017-11-21,42.62,42.87,42.55,42.58,42.58,3668453,1.0,,False,,,False,42.59,42.41,42.07,42.21,4
426,TSM,2017-11-20,42.07,42.28,41.96,42.21,42.21,4455289,1.0,,False,,,False,42.62,42.58,42.24,42.07,4
427,TSM,2017-11-17,42.24,42.42,41.97,42.07,42.07,3701935,1.0,,False,,,False,42.07,42.21,41.75,42.1,4
428,TSM,2017-11-16,41.75,42.24,41.75,42.1,42.1,3304473,1.0,,False,,,False,42.24,42.07,41.39,41.54,4
429,TSM,2017-11-15,41.39,41.65,41.28,41.54,41.54,3417302,1.0,,False,,,False,41.75,42.1,41.78,41.86,4
430,TSM,2017-11-14,41.78,41.89,41.51,41.86,41.86,2799385,1.0,,False,,,False,41.39,41.54,41.72,42.01,4
431,TSM,2017-11-13,41.72,42.01,41.51,42.01,42.01,2221998,1.0,,False,,,False,41.78,41.86,41.79,41.72,4
432,TSM,2017-11-10,41.79,41.82,41.59,41.72,41.72,5333896,1.0,,False,,,False,41.72,42.01,42.14,41.64,4
433,TSM,2017-11-09,42.14,42.22,41.29,41.64,41.64,4662955,1.0,,False,,,False,41.79,41.72,42.42,42.43,4
434,TSM,2017-11-08,42.42,42.54,42.21,42.43,42.43,2378442,1.0,,False,,,False,42.14,41.64,42.64,42.51,4
435,TSM,2017-11-07,42.64,42.71,42.26,42.51,42.51,2761604,1.0,,False,,,False,42.42,42.43,42.19,42.43,4
436,TSM,2017-11-06,42.19,42.48,42.08,42.43,42.43,5650521,1.0,,False,,,False,42.64,42.51,41.9,42.19,4
437,TSM,2017-11-03,41.9,42.23,41.59,42.19,42.19,6140948,1.0,,False,,,False,42.19,42.43,42.09,42.15,4
438,TSM,2017-11-02,42.09,42.24,41.95,42.15,42.15,3255811,1.0,,False,,,False,41.9,42.19,42.48,42.1,4
439,TSM,2017-11-01,42.48,42.5,41.86,42.1,42.1,4235662,1.0,,False,,,False,42.09,42.15,42.18,42.33,4
440,TSM,2017-10-31,42.18,42.52,42.1,42.33,42.33,3704526,1.0,,False,,,False,42.48,42.1,42.36,42.13,4
441,TSM,2017-10-30,42.36,42.66,42.08,42.13,42.13,5200814,1.0,,False,,,False,42.18,42.33,41.48,42.15,4
442,TSM,2017-10-27,41.48,42.18,41.42,42.15,42.15,4822846,1.0,,False,,,False,42.36,42.13,41.18,41.2,4
443,TSM,2017-10-26,41.18,41.34,41.07,41.2,41.2,3651466,1.0,,False,,,False,41.48,42.15,41.3,41.16,4
444,TSM,2017-10-25,41.3,41.41,40.7,41.16,41.16,3173485,1.0,,False,,,False,41.18,41.2,41.26,41.32,4
445,TSM,2017-10-24,41.26,41.38,40.97,41.32,41.32,4251596,1.0,,False,,,False,41.3,41.16,41.37,41.21,4
446,TSM,2017-10-23,41.37,41.48,41.11,41.21,41.21,5092423,1.0,,False,,,False,41.26,41.32,41.02,41.12,4
447,TSM,2017-10-20,41.02,41.12,40.83,41.12,41.12,5251571,1.0,,False,,,False,41.37,41.21,41.02,41.07,4
448,TSM,2017-10-19,41.02,41.29,40.5,41.07,41.07,5710460,1.0,,False,0.56,0.57,True,41.02,41.12,41.4,41.5,4
449,TSM,2017-10-18,41.4,41.72,40.93,41.5,41.5,6653232,1.0,,False,,,False,41.02,41.07,40.83,41.25,4
450,TSM,2017-10-17,40.83,41.25,40.54,41.25,41.25,7582747,1.0,,False,,,False,41.4,41.5,40.88,40.89,4
451,TSM,2017-10-16,40.88,40.92,40.65,40.89,40.89,2706993,1.0,,False,,,False,40.83,41.25,40.7,40.82,4
452,TSM,2017-10-13,40.7,40.86,40.63,40.82,40.82,3913103,1.0,,False,,,False,40.88,40.89,40.49,40.44,4
453,TSM,2017-10-12,40.49,40.66,40.32,40.44,40.44,5524109,1.0,,False,,,False,40.7,40.82,39.8,40.35,4
454,TSM,2017-10-11,39.8,40.39,39.68,40.35,40.35,9015413,1.0,,False,,,False,40.49,40.44,39.11,38.97,4
455,TSM,2017-10-10,39.11,39.16,38.82,38.97,38.97,4111991,1.0,,False,,,False,39.8,40.35,38.6,38.77,4
456,TSM,2017-10-09,38.6,38.81,38.5,38.77,38.77,1964296,1.0,,False,,,False,39.11,38.97,38.41,38.46,4
457,TSM,2017-10-06,38.41,38.48,38.21,38.46,38.46,3086863,1.0,,False,,,False,38.6,38.77,38.66,38.46,4
458,TSM,2017-10-05,38.66,38.85,38.39,38.46,38.46,4456909,1.0,,False,,,False,38.41,38.46,38.25,38.27,4
459,TSM,2017-10-04,38.25,38.34,38.13,38.27,38.27,2717195,1.0,,False,,,False,38.66,38.46,38.36,38.44,4
460,TSM,2017-10-03,38.36,38.47,38.25,38.44,38.44,3727057,1.0,,False,,,False,38.25,38.27,37.83,38.13,4
461,TSM,2017-10-02,37.83,38.18,37.77,38.13,38.13,5096809,1.0,,False,,,False,38.36,38.44,37.26,37.55,4
462,TSM,2017-09-29,37.26,37.6,37.26,37.55,37.55,3818547,1.0,,False,,,False,37.83,38.13,36.96,37.05,3
463,TSM,2017-09-28,36.96,37.1,36.79,37.05,37.05,7618715,1.0,,False,,,False,37.26,37.55,37.29,37.25,3
464,TSM,2017-09-27,37.29,37.36,37.01,37.25,37.25,4802693,1.0,,False,,,False,36.96,37.05,37.09,37.14,3
465,TSM,2017-09-26,37.09,37.32,36.93,37.14,37.14,5995371,1.0,,False,,,False,37.29,37.25,37.5,37.07,3
466,TSM,2017-09-25,37.5,37.5,36.86,37.07,37.07,5895009,1.0,,False,,,False,37.09,37.14,37.7,37.77,3
467,TSM,2017-09-22,37.7,37.83,37.59,37.77,37.77,4529917,1.0,,False,,,False,37.5,37.07,37.79,38.24,3
468,TSM,2017-09-21,37.79,38.33,37.67,38.24,38.24,8458047,1.0,,False,,,False,37.7,37.77,38.36,37.82,3
469,TSM,2017-09-20,38.36,38.39,37.44,37.82,37.82,7961106,1.0,,False,,,False,37.79,38.24,38.18,38.3,3
470,TSM,2017-09-19,38.18,38.43,38.13,38.3,38.3,6559354,1.0,,False,,,False,38.36,37.82,37.87,38.07,3
471,TSM,2017-09-18,37.87,38.12,37.83,38.07,38.07,6179576,1.0,,False,,,False,38.18,38.3,37.52,37.65,3
472,TSM,2017-09-15,37.52,37.67,37.4,37.65,37.65,7245628,1.0,,False,,,False,37.87,38.07,37.5,37.38,3
473,TSM,2017-09-14,37.5,37.73,37.37,37.38,37.38,5799027,1.0,,False,,,False,37.52,37.65,37.67,37.53,3
474,TSM,2017-09-13,37.67,37.79,37.49,37.53,37.53,4983362,1.0,,False,,,False,37.5,37.38,37.85,37.86,3
475,TSM,2017-09-12,37.85,37.94,37.65,37.86,37.86,3524498,1.0,,False,,,False,37.67,37.53,37.39,37.84,3
476,TSM,2017-09-11,37.39,37.88,37.35,37.84,37.84,6920120,1.0,,False,,,False,37.85,37.86,37.57,37.5,3
477,TSM,2017-09-08,37.57,37.68,37.35,37.5,37.5,5581770,1.0,,False,,,False,37.39,37.84,37.24,37.54,3
478,TSM,2017-09-07,37.24,37.54,37.18,37.54,37.54,3597478,1.0,,False,,,False,37.57,37.5,37.06,37.27,3
479,TSM,2017-09-06,37.06,37.37,37.0,37.27,37.27,4187690,1.0,,False,,,False,37.24,37.54,37.25,36.85,3
480,TSM,2017-09-05,37.25,37.4,36.65,36.85,36.85,7122960,1.0,,False,,,False,37.06,37.27,37.0,37.22,3
481,TSM,2017-09-01,37.0,37.24,36.91,37.22,37.22,4100025,1.0,,False,,,False,37.25,36.85,36.95,36.97,3
482,TSM,2017-08-31,36.95,36.98,36.7,36.97,36.97,4288624,1.0,,False,,,False,37.0,37.22,36.88,36.93,3
483,TSM,2017-08-30,36.88,37.08,36.8,36.93,36.93,2838901,1.0,,False,,,False,36.95,36.97,36.52,36.88,3
484,TSM,2017-08-29,36.52,36.97,36.5,36.88,36.88,2997720,1.0,,False,,,False,36.88,36.93,36.59,36.77,3
485,TSM,2017-08-28,36.59,36.87,36.57,36.77,36.77,2199900,1.0,,False,,,False,36.52,36.88,36.93,36.85,3
486,TSM,2017-08-25,36.93,37.06,36.75,36.85,36.85,2975170,1.0,,False,,,False,36.59,36.77,36.78,36.83,3
487,TSM,2017-08-24,36.78,36.93,36.58,36.83,36.83,4544481,1.0,,False,,,False,36.93,36.85,36.47,36.58,3
488,TSM,2017-08-23,36.47,36.6,36.37,36.58,36.58,2956378,1.0,,False,,,False,36.78,36.83,36.47,36.52,3
489,TSM,2017-08-22,36.47,36.67,36.34,36.52,36.52,3202347,1.0,,False,,,False,36.47,36.58,35.91,35.98,3
490,TSM,2017-08-21,35.91,36.01,35.63,35.98,35.98,3588093,1.0,,False,,,False,36.47,36.52,36.0,35.86,3
491,TSM,2017-08-18,36.0,36.1,35.61,35.86,35.86,3692805,1.0,,False,,,False,35.91,35.98,36.3,35.79,3
492,TSM,2017-08-17,36.3,36.34,35.77,35.79,35.79,3324029,1.0,,False,,,False,36.0,35.86,36.2,36.34,3
493,TSM,2017-08-16,36.2,36.44,36.14,36.34,36.34,3231975,1.0,,False,,,False,36.3,35.79,36.19,36.42,3
494,TSM,2017-08-15,36.19,36.49,36.09,36.42,36.42,3820354,1.0,,False,,,False,36.2,36.34,36.03,36.05,3
495,TSM,2017-08-14,36.03,36.1,35.85,36.05,36.05,3875591,1.0,,False,,,False,36.19,36.42,35.52,36.14,3
496,TSM,2017-08-11,35.52,36.2,35.43,36.14,36.14,4291140,1.0,,False,,,False,36.03,36.05,36.0,35.34,3
497,TSM,2017-08-10,36.0,36.03,35.34,35.34,35.34,5605361,1.0,,False,,,False,35.52,36.14,36.2,36.46,3
498,TSM,2017-08-09,36.2,36.47,36.03,36.46,36.46,3153684,1.0,,False,,,False,36.0,35.34,36.71,36.7,3
499,TSM,2017-08-08,36.71,36.96,36.64,36.7,36.7,3301186,1.0,,False,,,False,36.2,36.46,36.26,36.79,3
500,TSM,2017-08-07,36.26,36.82,36.26,36.79,36.79,4860155,1.0,,False,,,False,36.71,36.7,35.93,36.03,3
501,TSM,2017-08-04,35.93,36.08,35.76,36.03,36.03,4071429,1.0,,False,,,False,36.26,36.79,36.11,35.79,3
502,TSM,2017-08-03,36.11,36.11,35.65,35.79,35.79,3919814,1.0,,False,,,False,35.93,36.03,36.4,36.07,3
503,TSM,2017-08-02,36.4,36.47,35.86,36.07,36.07,6064598,1.0,,False,,,False,36.11,35.79,35.95,35.84,3
504,TSM,2017-08-01,35.95,35.99,35.71,35.84,35.84,4071429,1.0,,False,,,False,36.4,36.07,36.03,35.96,3
505,TSM,2017-07-31,36.03,36.4,35.85,35.96,35.96,7757551,1.0,,False,,,False,35.95,35.84,36.05,35.86,3
506,TSM,2017-07-28,36.05,36.07,35.7,35.86,35.86,3678436,1.0,,False,,,False,36.03,35.96,36.54,36.18,3
507,TSM,2017-07-27,36.54,36.61,35.96,36.18,36.18,7243255,1.0,,False,,,False,36.05,35.86,36.1,36.22,3
508,TSM,2017-07-26,36.1,36.25,35.94,36.22,36.22,4342219,1.0,,False,,,False,36.54,36.18,36.01,36.1,3
509,TSM,2017-07-25,36.01,36.25,35.97,36.1,36.1,5276273,1.0,,False,,,False,36.1,36.22,36.11,36.22,3
510,TSM,2017-07-24,36.11,36.22,36.01,36.22,36.22,6842121,1.0,,False,,,False,36.01,36.1,36.06,35.85,3
511,TSM,2017-07-21,36.06,36.06,35.7,35.85,35.85,5023538,1.0,,False,,,False,36.11,36.22,36.41,36.1,3
512,TSM,2017-07-20,36.41,36.41,36.08,36.1,36.1,6996645,1.0,,False,,,False,36.06,35.85,36.06,36.41,3
513,TSM,2017-07-19,36.06,36.42,36.06,36.41,36.41,7033801,1.0,,False,,,False,36.41,36.1,35.88,35.87,3
514,TSM,2017-07-18,35.88,36.04,35.72,35.87,35.87,6185349,1.0,,False,,,False,36.06,36.41,36.03,35.91,3
515,TSM,2017-07-17,36.03,36.06,35.64,35.91,35.91,4649764,1.0,,False,,,False,35.88,35.87,36.13,36.25,3
516,TSM,2017-07-14,36.13,36.35,35.98,36.25,36.25,7196612,1.0,,False,,,False,36.03,35.91,35.46,36.15,3
517,TSM,2017-07-13,35.46,36.16,35.46,36.15,36.15,9943903,1.0,,False,0.56,0.42,True,36.13,36.25,35.65,35.69,3
518,TSM,2017-07-12,35.65,35.8,35.5,35.69,35.69,9211166,1.0,,False,,,False,35.46,36.15,35.43,35.38,3
519,TSM,2017-07-11,35.43,35.43,35.05,35.38,35.38,9300763,1.0,,False,,,False,35.65,35.69,34.61,35.0,3
520,TSM,2017-07-10,34.61,35.16,34.55,35.0,35.0,7779710,1.0,,False,,,False,35.43,35.38,34.55,34.63,3
521,TSM,2017-07-07,34.55,34.67,34.48,34.63,34.63,7937778,1.0,,False,,,False,34.61,35.0,34.5,34.5,3
522,TSM,2017-07-06,34.5,34.64,34.31,34.5,34.5,6493657,1.0,,False,,,False,34.55,34.63,35.08,34.82,3
523,TSM,2017-07-05,35.08,35.08,34.63,34.82,34.82,9222161,1.0,,False,,,False,34.5,34.5,35.04,34.88,3
524,TSM,2017-07-03,35.04,35.17,34.83,34.88,34.88,4470564,1.0,,False,,,False,35.08,34.82,34.84,34.96,3
525,TSM,2017-06-30,34.84,35.09,34.7,34.96,34.96,5177973,1.0,,False,,,False,35.04,34.88,35.23,34.81,2
526,TSM,2017-06-29,35.23,35.23,34.53,34.81,34.81,7332192,1.0,,False,,,False,34.84,34.96,35.27,35.35,2
527,TSM,2017-06-28,35.27,35.39,34.75,35.35,35.35,8306283,1.0,,False,,,False,35.23,34.81,35.79,35.09,2
528,TSM,2017-06-27,35.79,35.79,34.97,35.09,35.09,8081100,1.0,,False,,,False,35.27,35.35,36.44,36.13,2
529,TSM,2017-06-26,36.44,36.52,35.92,36.13,36.13,10127615,1.0,0.921,True,,,False,35.79,35.09,36.72,36.73,2
530,TSM,2017-06-23,36.72,36.78,36.54,36.73,35.817,5558572,1.0,,False,,,False,36.44,36.13,36.72,36.71,2
531,TSM,2017-06-22,36.72,36.92,36.63,36.71,35.7975,6273425,1.0,,False,,,False,36.72,36.73,36.21,36.71,2
532,TSM,2017-06-21,36.21,36.78,36.21,36.71,35.7975,6329396,1.0,,False,,,False,36.72,36.71,36.52,36.13,2
533,TSM,2017-06-20,36.52,36.74,36.12,36.13,35.2319,4987440,1.0,,False,,,False,36.21,36.71,36.13,36.21,2
534,TSM,2017-06-19,36.13,36.36,36.07,36.21,35.3099,4523705,1.0,,False,,,False,36.52,36.13,35.87,35.87,2
535,TSM,2017-06-16,35.87,35.95,35.72,35.87,34.9784,7432352,1.0,,False,,,False,36.13,36.21,35.11,35.44,2
536,TSM,2017-06-15,35.11,35.47,35.01,35.44,34.5591,4623309,1.0,,False,,,False,35.87,35.87,35.47,35.65,2
537,TSM,2017-06-14,35.47,35.77,35.37,35.65,34.7638,7016396,1.0,,False,,,False,35.11,35.44,35.46,35.56,2
538,TSM,2017-06-13,35.46,35.59,35.25,35.56,34.6761,4969399,1.0,,False,,,False,35.47,35.65,35.79,35.24,2
539,TSM,2017-06-12,35.79,35.79,35.01,35.24,34.364,11056970,1.0,,False,,,False,35.46,35.56,36.58,35.79,2
540,TSM,2017-06-09,36.58,36.7,35.2,35.79,34.9004,12040062,1.0,,False,,,False,35.79,35.24,36.75,36.83,2
541,TSM,2017-06-08,36.75,36.9,36.54,36.83,35.9145,7593889,1.0,,False,,,False,36.58,35.79,36.59,36.46,2
542,TSM,2017-06-07,36.59,36.71,36.38,36.46,35.5537,6537735,1.0,,False,,,False,36.75,36.83,36.38,36.43,2
543,TSM,2017-06-06,36.38,36.58,36.24,36.43,35.5244,5028015,1.0,,False,,,False,36.59,36.46,36.56,36.39,2
544,TSM,2017-06-05,36.56,36.67,36.3,36.39,35.4854,4819648,1.0,,False,,,False,36.38,36.43,35.91,36.18,2
545,TSM,2017-06-02,35.91,36.23,35.85,36.18,35.2807,5779165,1.0,,False,,,False,36.56,36.39,35.7,35.89,2
546,TSM,2017-06-01,35.7,35.92,35.53,35.89,34.9979,6016655,1.0,,False,,,False,35.91,36.18,35.32,35.36,2
547,TSM,2017-05-31,35.32,35.36,35.1,35.36,34.481,7663054,1.0,,False,,,False,35.7,35.89,35.68,35.78,2
548,TSM,2017-05-30,35.68,35.81,35.48,35.78,34.8906,4219665,1.0,,False,,,False,35.32,35.36,35.55,35.51,2
549,TSM,2017-05-26,35.55,35.58,35.33,35.51,34.6273,3109806,1.0,,False,,,False,35.68,35.78,35.66,35.57,2
550,TSM,2017-05-25,35.66,35.79,35.49,35.57,34.6858,4515092,1.0,,False,,,False,35.55,35.51,35.42,35.52,2
551,TSM,2017-05-24,35.42,35.59,35.34,35.52,34.6371,7812518,1.0,,False,,,False,35.66,35.57,35.39,35.4,2
552,TSM,2017-05-23,35.39,35.49,35.3,35.4,34.52,6612836,1.0,,False,,,False,35.42,35.52,35.39,35.4,2
553,TSM,2017-05-22,35.39,35.51,35.26,35.4,34.52,5914195,1.0,,False,,,False,35.39,35.4,35.08,35.2,2
554,TSM,2017-05-19,35.08,35.23,34.94,35.2,34.325,7283305,1.0,,False,,,False,35.39,35.4,34.44,34.9,2
555,TSM,2017-05-18,34.44,34.99,34.41,34.9,34.0325,8303811,1.0,,False,,,False,35.08,35.2,34.8,34.42,2
556,TSM,2017-05-17,34.8,34.81,34.39,34.42,33.5644,8128110,1.0,,False,,,False,34.44,34.9,35.01,35.03,2
557,TSM,2017-05-16,35.01,35.03,34.8,35.03,34.1592,6046158,1.0,,False,,,False,34.8,34.42,35.36,35.06,2
558,TSM,2017-05-15,35.36,35.39,34.88,35.06,34.1885,9784814,1.0,,False,,,False,35.01,35.03,35.5,35.37,2
559,TSM,2017-05-12,35.5,35.52,35.25,35.37,34.4908,4904992,1.0,,False,,,False,35.36,35.06,35.62,35.56,2
560,TSM,2017-05-11,35.62,35.8,35.37,35.56,34.6761,6648927,1.0,,False,,,False,35.5,35.37,35.27,35.41,2
561,TSM,2017-05-10,35.27,35.63,35.08,35.41,34.5298,9936883,1.0,,False,,,False,35.62,35.56,35.13,35.41,2
562,TSM,2017-05-09,35.13,35.46,35.13,35.41,34.5298,7298435,1.0,,False,,,False,35.27,35.41,34.7,34.98,2
563,TSM,2017-05-08,34.7,35.1,34.63,34.98,34.1105,6907216,1.0,,False,,,False,35.13,35.41,34.16,34.42,2
564,TSM,2017-05-05,34.16,34.44,34.03,34.42,33.5644,5249755,1.0,,False,,,False,34.7,34.98,34.19,34.14,2
565,TSM,2017-05-04,34.19,34.19,33.97,34.14,33.2914,5697330,1.0,,False,,,False,34.16,34.42,33.88,34.29,2
566,TSM,2017-05-03,33.88,34.29,33.84,34.29,33.4376,6660751,1.0,,False,,,False,34.19,34.14,33.57,33.93,2
567,TSM,2017-05-02,33.57,33.99,33.57,33.93,33.0866,5989250,1.0,,False,,,False,33.88,34.29,33.16,33.4,2
568,TSM,2017-05-01,33.16,33.41,33.14,33.4,32.5698,4015111,1.0,,False,,,False,33.57,33.93,33.15,33.07,2
569,TSM,2017-04-28,33.15,33.25,33.04,33.07,32.248,5250480,1.0,,False,,,False,33.16,33.4,33.11,33.02,2
570,TSM,2017-04-27,33.11,33.3,33.01,33.02,32.1992,5625922,1.0,,False,,,False,33.15,33.07,33.06,33.0,2
571,TSM,2017-04-26,33.06,33.11,32.82,33.0,32.1797,6027736,1.0,,False,,,False,33.11,33.02,32.76,33.07,2
572,TSM,2017-04-25,32.76,33.18,32.75,33.07,32.248,5614252,1.0,,False,,,False,33.06,33.0,32.58,32.7,2
573,TSM,2017-04-24,32.58,32.8,32.49,32.7,31.8872,5717001,1.0,,False,,,False,32.76,33.07,32.09,32.08,2
574,TSM,2017-04-21,32.09,32.14,31.95,32.08,31.2826,4530434,1.0,,False,,,False,32.58,32.7,31.77,31.79,2
575,TSM,2017-04-20,31.77,31.87,31.64,31.79,30.9998,4237703,1.0,,False,,,False,32.09,32.08,31.92,31.61,2
576,TSM,2017-04-19,31.92,31.95,31.49,31.61,30.8243,4739227,1.0,,False,,,False,31.77,31.79,31.76,31.79,2
577,TSM,2017-04-18,31.76,31.86,31.63,31.79,30.9998,5468626,1.0,,False,,,False,31.92,31.61,32.04,32.03,2
578,TSM,2017-04-17,32.04,32.07,31.77,32.03,31.2338,6918880,1.0,,False,,,False,31.76,31.79,32.1,31.83,2
579,TSM,2017-04-13,32.1,32.45,31.82,31.83,31.0388,8781700,1.0,,False,0.53,0.54,True,32.04,32.03,32.47,32.28,2
580,TSM,2017-04-12,32.47,32.64,32.02,32.28,31.4776,6136523,1.0,,False,,,False,32.1,31.83,32.69,32.4,2
581,TSM,2017-04-11,32.69,32.69,31.98,32.4,31.5946,6293842,1.0,,False,,,False,32.47,32.28,32.87,32.52,2
582,TSM,2017-04-10,32.87,32.87,32.42,32.52,31.7116,4937130,1.0,,False,,,False,32.69,32.4,32.86,32.87,2
583,TSM,2017-04-07,32.86,33.04,32.77,32.87,32.0529,3366324,1.0,,False,,,False,32.87,32.52,32.88,32.86,2
584,TSM,2017-04-06,32.88,32.94,32.73,32.86,32.0432,3990764,1.0,,False,,,False,32.86,32.87,33.06,32.9,2
585,TSM,2017-04-05,33.06,33.33,32.87,32.9,32.0822,5112922,1.0,,False,,,False,32.88,32.86,32.8,32.86,2
586,TSM,2017-04-04,32.8,32.95,32.77,32.86,32.0432,3756618,1.0,,False,,,False,33.06,32.9,32.94,32.89,2
587,TSM,2017-04-03,32.94,33.0,32.71,32.89,32.0724,4283192,1.0,,False,,,False,32.8,32.86,32.7,32.84,2
588,TSM,2017-03-31,32.7,32.94,32.57,32.84,32.0237,4853500,1.0,,False,,,False,32.94,32.89,32.84,33.07,1
589,TSM,2017-03-30,32.84,33.15,32.78,33.07,32.248,3890607,1.0,,False,,,False,32.7,32.84,32.95,32.93,1
590,TSM,2017-03-29,32.95,32.97,32.77,32.93,32.1114,4083871,1.0,,False,,,False,32.84,33.07,33.36,33.35,1
591,TSM,2017-03-28,33.36,33.43,33.13,33.35,32.521,4526984,1.0,,False,,,False,32.95,32.93,32.85,33.17,1
592,TSM,2017-03-27,32.85,33.26,32.78,33.17,32.3455,5661521,1.0,,False,,,False,33.36,33.35,32.73,32.81,1
593,TSM,2017-03-24,32.73,33.1,32.61,32.81,31.9944,5899906,1.0,,False,,,False,32.85,33.17,32.47,32.56,1
594,TSM,2017-03-23,32.47,32.66,32.37,32.56,31.7506,5909945,1.0,,False,,,False,32.73,32.81,32.57,32.69,1
595,TSM,2017-03-22,32.57,32.85,32.48,32.69,31.8774,6713640,1.0,,False,,,False,32.47,32.56,33.24,32.48,1
596,TSM,2017-03-21,33.24,33.53,32.44,32.48,31.6726,9159927,1.0,,False,,,False,32.57,32.69,32.8,32.85,1
597,TSM,2017-03-20,32.8,33.11,32.71,32.85,32.0334,5126661,1.0,,False,,,False,33.24,32.48,32.6,32.59,1
598,TSM,2017-03-17,32.6,32.76,32.44,32.59,31.7799,6199781,1.0,,False,,,False,32.8,32.85,32.25,32.41,1
599,TSM,2017-03-16,32.25,32.47,32.2,32.41,31.6044,6489041,1.0,,False,,,False,32.6,32.59,31.38,31.91,1
600,TSM,2017-03-15,31.38,32.03,31.34,31.91,31.1168,4571355,1.0,,False,,,False,32.25,32.41,31.38,31.21,1
601,TSM,2017-03-14,31.38,31.47,31.2,31.21,30.4342,5967192,1.0,,False,,,False,31.38,31.91,31.27,31.5,1
602,TSM,2017-03-13,31.27,31.57,31.24,31.5,30.717,3965662,1.0,,False,,,False,31.38,31.21,30.87,31.06,1
603,TSM,2017-03-10,30.87,31.08,30.82,31.06,30.2879,5655317,1.0,,False,,,False,31.27,31.5,30.89,30.98,1
604,TSM,2017-03-09,30.89,31.06,30.72,30.98,30.2099,6120816,1.0,,False,,,False,30.87,31.06,31.47,31.22,1
605,TSM,2017-03-08,31.47,31.52,31.2,31.22,30.444,4528784,1.0,,False,,,False,30.89,30.98,31.01,31.31,1
606,TSM,2017-03-07,31.01,31.4,30.96,31.31,30.5317,7013994,1.0,,False,,,False,31.47,31.22,30.8,30.85,1
607,TSM,2017-03-06,30.8,30.94,30.71,30.85,30.0831,5467399,1.0,,False,,,False,31.01,31.31,30.87,30.85,1
608,TSM,2017-03-03,30.87,30.92,30.54,30.85,30.0831,6120841,1.0,,False,,,False,30.8,30.85,31.19,30.87,1
609,TSM,2017-03-02,31.19,31.24,30.79,30.87,30.1027,8561117,1.0,,False,,,False,30.87,30.85,31.42,31.58,1
610,TSM,2017-03-01,31.42,31.6,31.26,31.58,30.795,4910326,1.0,,False,,,False,31.19,30.87,31.59,31.47,1
611,TSM,2017-02-28,31.59,31.68,31.4,31.47,30.6877,6041116,1.0,,False,,,False,31.42,31.58,31.82,31.53,1
612,TSM,2017-02-27,31.82,31.82,31.48,31.53,30.7462,5841876,1.0,,False,,,False,31.59,31.47,31.61,31.92,1
613,TSM,2017-02-24,31.61,31.92,31.47,31.92,31.1266,3687442,1.0,,False,,,False,31.82,31.53,32.15,31.75,1
614,TSM,2017-02-23,32.15,32.15,31.73,31.75,30.9608,5291158,1.0,,False,,,False,31.61,31.92,32.2,32.07,1
615,TSM,2017-02-22,32.2,32.2,31.91,32.07,31.2728,5296188,1.0,,False,,,False,32.15,31.75,32.39,32.33,1
616,TSM,2017-02-21,32.39,32.47,32.17,32.33,31.5264,5475451,1.0,,False,,,False,32.2,32.07,32.1,32.34,1
617,TSM,2017-02-17,32.1,32.38,32.02,32.34,31.5361,7518202,1.0,,False,,,False,32.39,32.33,31.72,32.32,1
618,TSM,2017-02-16,31.72,32.49,31.63,32.32,31.5166,13197401,1.0,,False,,,False,32.1,32.34,31.5,31.75,1
619,TSM,2017-02-15,31.5,31.8,31.5,31.75,30.9608,4577660,1.0,,False,,,False,31.72,32.32,31.47,31.33,1
620,TSM,2017-02-14,31.47,31.47,31.11,31.33,30.5512,5208672,1.0,,False,,,False,31.5,31.75,30.94,31.69,1
621,TSM,2017-02-13,30.94,31.8,30.94,31.69,30.9023,10203796,1.0,,False,,,False,31.47,31.33,30.44,30.71,1
622,TSM,2017-02-10,30.44,30.81,30.35,30.71,29.9466,6749381,1.0,,False,,,False,30.94,31.69,30.33,30.21,1
623,TSM,2017-02-09,30.33,30.5,30.17,30.21,29.4591,8547071,1.0,,False,,,False,30.44,30.71,30.69,30.33,1
624,TSM,2017-02-08,30.69,30.7,30.29,30.33,29.5761,7776557,1.0,,False,,,False,30.33,30.21,30.91,30.52,1
625,TSM,2017-02-07,30.91,30.97,30.5,30.52,29.7614,6209523,1.0,,False,,,False,30.69,30.33,30.95,30.87,1
626,TSM,2017-02-06,30.95,30.95,30.7,30.87,30.1027,3523782,1.0,,False,,,False,30.91,30.52,30.96,30.97,1
627,TSM,2017-02-03,30.96,31.08,30.8,30.97,30.2002,5249055,1.0,,False,,,False,30.95,30.87,30.71,30.78,1
