,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
423,ASML,2017-11-30,175.86,176.55,173.78,175.52,175.52,1584585,1.0,,False,,,False,174.01,172.43,182.47,172.44,4
424,ASML,2017-11-29,182.47,182.52,172.085,172.44,172.44,2544632,1.0,,False,,,False,175.86,175.52,184.87,184.29,4
425,ASML,2017-11-28,184.87,185.05,183.47,184.29,184.29,788290,1.0,,False,,,False,182.47,172.44,185.83,184.72,4
426,ASML,2017-11-27,185.83,185.94,184.55,184.72,184.72,864477,1.0,,False,,,False,184.87,184.29,185.51,186.37,4
427,ASML,2017-11-24,185.51,186.37,185.37,186.37,186.37,311379,1.0,,False,,,False,185.83,184.72,184.89,183.0,4
428,ASML,2017-11-22,184.89,185.19,182.35,183.0,183.0,527060,1.0,,False,,,False,185.51,186.37,182.67,185.37,4
429,ASML,2017-11-21,182.67,185.45,182.67,185.37,185.37,846225,1.0,,False,,,False,184.89,183.0,179.94,181.53,4
430,ASML,2017-11-20,179.94,182.36,179.79,181.53,181.53,996713,1.0,,False,,,False,182.67,185.37,181.27,180.33,4
431,ASML,2017-11-17,181.27,181.37,179.77,180.33,180.33,554103,1.0,,False,,,False,179.94,181.53,179.67,181.79,4
432,ASML,2017-11-16,179.67,181.92,179.5,181.79,181.79,1853691,1.0,,False,,,False,181.27,180.33,177.84,177.91,4
433,ASML,2017-11-15,177.84,178.69,176.55,177.91,177.91,494385,1.0,,False,,,False,179.67,181.79,179.9,180.34,4
434,ASML,2017-11-14,179.9,180.48,178.65,180.34,180.34,382835,1.0,,False,,,False,177.84,177.91,178.01,178.85,4
435,ASML,2017-11-13,178.01,179.18,177.79,178.85,178.85,415658,1.0,,False,,,False,179.9,180.34,178.71,179.6,4
436,ASML,2017-11-10,178.71,179.7,178.19,179.6,179.6,692084,1.0,,False,,,False,178.01,178.85,178.48,178.01,4
437,ASML,2017-11-09,178.48,178.98,176.22,178.01,178.01,685139,1.0,,False,,,False,178.71,179.6,182.05,181.51,4
438,ASML,2017-11-08,182.05,182.79,181.17,181.51,181.51,677197,1.0,,False,,,False,178.48,178.01,183.12,183.52,4
439,ASML,2017-11-07,183.12,183.98,183.07,183.52,183.52,611828,1.0,,False,,,False,182.05,181.51,183.98,184.92,4
440,ASML,2017-11-06,183.98,185.39,182.93,184.92,184.92,503206,1.0,,False,,,False,183.12,183.52,183.55,184.58,4
441,ASML,2017-11-03,183.55,184.65,182.59,184.58,184.58,470231,1.0,,False,,,False,183.98,184.92,181.34,182.25,4
442,ASML,2017-11-02,181.34,182.44,180.89,182.25,182.25,553712,1.0,,False,,,False,183.55,184.58,182.68,181.4,4
443,ASML,2017-11-01,182.68,182.98,179.54,181.4,181.4,942043,1.0,,False,,,False,181.34,182.25,179.66,180.75,4
444,ASML,2017-10-31,179.66,180.97,179.63,180.75,180.75,526466,1.0,,False,,,False,182.68,181.4,178.29,177.93,4
445,ASML,2017-10-30,178.29,178.84,177.29,177.93,177.93,1268261,1.0,,False,,,False,179.66,180.75,178.25,178.93,4
446,ASML,2017-10-27,178.25,179.26,177.13,178.93,178.93,703837,1.0,,False,,,False,178.29,177.93,177.53,177.82,4
447,ASML,2017-10-26,177.53,178.54,176.87,177.82,177.82,428073,1.0,,False,,,False,178.25,178.93,178.5,177.36,4
448,ASML,2017-10-25,178.5,178.98,175.72,177.36,177.36,560151,1.0,,False,,,False,177.53,177.82,177.81,178.43,4
449,ASML,2017-10-24,177.81,178.49,177.25,178.43,178.43,614351,1.0,,False,,,False,178.5,177.36,177.95,178.07,4
450,ASML,2017-10-23,177.95,179.28,177.29,178.07,178.07,1240673,1.0,,False,,,False,177.81,178.43,176.01,175.22,4
451,ASML,2017-10-20,176.01,176.22,174.69,175.22,175.22,1091296,1.0,,False,,,False,177.95,178.07,174.03,176.02,4
452,ASML,2017-10-19,174.03,176.29,173.42,176.02,176.02,1120103,1.0,,False,,,False,176.01,175.22,175.84,171.73,4
453,ASML,2017-10-18,175.84,175.97,168.62,171.73,171.73,2715860,1.0,,False,1.28,1.52,True,174.03,176.02,176.01,176.34,4
454,ASML,2017-10-17,176.01,176.69,174.49,176.34,176.34,1055281,1.0,,False,,,False,175.84,171.73,175.81,176.59,4
455,ASML,2017-10-16,175.81,176.6,175.41,176.59,176.59,743193,1.0,,False,,,False,176.01,176.34,176.57,176.3,4
456,ASML,2017-10-13,176.57,176.87,175.58,176.3,176.3,809522,1.0,,False,,,False,175.81,176.59,172.06,173.61,4
457,ASML,2017-10-12,172.06,174.89,171.95,173.61,173.61,1302029,1.0,,False,,,False,176.57,176.3,171.36,172.9,4
458,ASML,2017-10-11,171.36,173.06,171.08,172.9,172.9,859053,1.0,,False,,,False,172.06,173.61,170.27,171.18,4
459,ASML,2017-10-10,170.27,171.18,168.92,171.18,171.18,522316,1.0,,False,,,False,171.36,172.9,169.46,170.14,4
460,ASML,2017-10-09,169.46,170.65,169.3,170.14,170.14,352911,1.0,,False,,,False,170.27,171.18,168.0,169.44,4
461,ASML,2017-10-06,168.0,170.92,167.7,169.44,169.44,1224152,1.0,,False,,,False,169.46,170.14,169.55,168.52,4
462,ASML,2017-10-05,169.55,169.82,167.86,168.52,168.52,422380,1.0,,False,,,False,168.0,169.44,169.97,171.19,4
463,ASML,2017-10-04,169.97,171.43,169.52,171.19,171.19,861199,1.0,,False,,,False,169.55,168.52,170.46,170.46,4
464,ASML,2017-10-03,170.46,170.63,169.56,170.46,170.46,454400,1.0,,False,,,False,169.97,171.19,170.39,170.7,4
465,ASML,2017-10-02,170.39,171.76,169.78,170.7,170.7,585737,1.0,,False,,,False,170.46,170.46,170.1,171.2,4
466,ASML,2017-09-29,170.1,171.53,169.62,171.2,171.2,1677090,1.0,,False,,,False,170.39,170.7,168.27,170.49,3
467,ASML,2017-09-28,168.27,171.0,168.14,170.49,170.49,1477730,1.0,,False,,,False,170.1,171.2,163.2,166.94,3
468,ASML,2017-09-27,163.2,167.9,163.07,166.94,166.94,1253877,1.0,,False,,,False,168.27,170.49,161.68,162.86,3
469,ASML,2017-09-26,161.68,162.92,160.95,162.86,162.86,1180758,1.0,,False,,,False,163.2,166.94,164.88,162.01,3
470,ASML,2017-09-25,164.88,165.19,161.15,162.01,162.01,849425,1.0,,False,,,False,161.68,162.86,165.2,165.96,3
471,ASML,2017-09-22,165.2,166.45,165.08,165.96,165.96,303614,1.0,,False,,,False,164.88,162.01,165.53,165.77,3
472,ASML,2017-09-21,165.53,166.1,164.17,165.77,165.77,1066002,1.0,,False,,,False,165.2,165.96,167.92,165.19,3
473,ASML,2017-09-20,167.92,168.0,163.73,165.19,165.19,990565,1.0,,False,,,False,165.53,165.77,168.64,168.29,3
474,ASML,2017-09-19,168.64,168.69,167.67,168.29,168.29,992848,1.0,,False,,,False,167.92,165.19,164.81,166.99,3
475,ASML,2017-09-18,164.81,167.21,164.67,166.99,166.99,1293984,1.0,,False,,,False,168.64,168.29,163.04,162.41,3
476,ASML,2017-09-15,163.04,163.13,162.15,162.41,162.41,632294,1.0,,False,,,False,164.81,166.99,160.7,161.43,3
477,ASML,2017-09-14,160.7,161.89,160.29,161.43,161.43,525541,1.0,,False,,,False,163.04,162.41,160.6,160.07,3
478,ASML,2017-09-13,160.6,161.0,160.0,160.07,160.07,613937,1.0,,False,,,False,160.7,161.43,161.87,161.35,3
479,ASML,2017-09-12,161.87,162.1,160.86,161.35,161.35,439352,1.0,,False,,,False,160.6,160.07,161.11,162.78,3
480,ASML,2017-09-11,161.11,162.88,160.94,162.78,162.78,698228,1.0,,False,,,False,161.87,161.35,160.25,159.72,3
481,ASML,2017-09-08,160.25,161.1,159.09,159.72,159.72,659432,1.0,,False,,,False,161.11,162.78,159.01,160.86,3
482,ASML,2017-09-07,159.01,160.94,158.32,160.86,160.86,1027833,1.0,,False,,,False,160.25,159.72,156.31,156.48,3
483,ASML,2017-09-06,156.31,157.28,155.88,156.48,156.48,496424,1.0,,False,,,False,159.01,160.86,155.91,154.81,3
484,ASML,2017-09-05,155.91,156.46,153.47,154.81,154.81,493383,1.0,,False,,,False,156.31,156.48,157.16,157.28,3
485,ASML,2017-09-01,157.16,157.57,156.38,157.28,157.28,739695,1.0,,False,,,False,155.91,154.81,154.92,156.31,3
486,ASML,2017-08-31,154.92,156.67,154.59,156.31,156.31,787636,1.0,,False,,,False,157.16,157.28,153.84,154.81,3
487,ASML,2017-08-30,153.84,155.3,153.42,154.81,154.81,834155,1.0,,False,,,False,154.92,156.31,153.63,155.15,3
488,ASML,2017-08-29,153.63,155.53,153.5,155.15,155.15,575519,1.0,,False,,,False,153.84,154.81,153.67,154.12,3
489,ASML,2017-08-28,153.67,154.36,153.39,154.12,154.12,261439,1.0,,False,,,False,153.63,155.15,153.74,154.22,3
490,ASML,2017-08-25,153.74,154.8,153.55,154.22,154.22,535322,1.0,,False,,,False,153.67,154.12,153.29,153.45,3
491,ASML,2017-08-24,153.29,153.9,152.71,153.45,153.45,400185,1.0,,False,,,False,153.74,154.22,153.9,153.4,3
492,ASML,2017-08-23,153.9,154.2,153.13,153.4,153.4,532284,1.0,,False,,,False,153.29,153.45,151.9,154.37,3
493,ASML,2017-08-22,151.9,154.81,151.87,154.37,154.37,839074,1.0,,False,,,False,153.9,153.4,152.16,151.59,3
494,ASML,2017-08-21,152.16,152.3,150.94,151.59,151.59,562571,1.0,,False,,,False,151.9,154.37,152.0,152.26,3
495,ASML,2017-08-18,152.0,152.61,150.98,152.26,152.26,688797,1.0,,False,,,False,152.16,151.59,152.86,150.65,3
496,ASML,2017-08-17,152.86,153.19,150.6,150.65,150.65,485999,1.0,,False,,,False,152.0,152.26,152.2,153.67,3
497,ASML,2017-08-16,152.2,154.13,152.04,153.67,153.67,518955,1.0,,False,,,False,152.86,150.65,151.45,152.46,3
498,ASML,2017-08-15,151.45,152.63,151.34,152.46,152.46,376849,1.0,,False,,,False,152.2,153.67,150.86,152.61,3
499,ASML,2017-08-14,150.86,153.3,150.84,152.61,152.61,552581,1.0,,False,,,False,151.45,152.46,149.39,151.19,3
500,ASML,2017-08-11,149.39,151.34,148.95,151.19,151.19,416941,1.0,,False,,,False,150.86,152.61,152.46,150.18,3
501,ASML,2017-08-10,152.46,152.5,150.09,150.18,150.18,844821,1.0,,False,,,False,149.39,151.19,152.66,153.56,3
502,ASML,2017-08-09,152.66,153.73,152.35,153.56,153.56,547136,1.0,,False,,,False,152.46,150.18,154.48,153.13,3
503,ASML,2017-08-08,154.48,155.2,152.91,153.13,153.13,491419,1.0,,False,,,False,152.66,153.56,153.35,154.42,3
504,ASML,2017-08-07,153.35,154.66,153.34,154.42,154.42,476133,1.0,,False,,,False,154.48,153.13,152.61,152.94,3
505,ASML,2017-08-04,152.61,153.06,151.95,152.94,152.94,491180,1.0,,False,,,False,153.35,154.42,152.66,152.17,3
506,ASML,2017-08-03,152.66,152.83,151.46,152.17,152.17,924664,1.0,,False,,,False,152.61,152.94,152.57,151.02,3
507,ASML,2017-08-02,152.57,152.89,150.31,151.02,151.02,855206,1.0,,False,,,False,152.66,152.17,151.95,150.92,3
508,ASML,2017-08-01,151.95,152.1,150.57,150.92,150.92,391582,1.0,,False,,,False,152.57,151.02,151.74,150.33,3
509,ASML,2017-07-31,151.74,152.34,149.91,150.33,150.33,874730,1.0,,False,,,False,151.95,150.92,151.7,152.53,3
510,ASML,2017-07-28,151.7,152.88,151.65,152.53,152.53,539053,1.0,,False,,,False,151.74,150.33,154.9,153.24,3
511,ASML,2017-07-27,154.9,155.73,151.48,153.24,153.24,1019396,1.0,,False,,,False,151.7,152.53,153.0,154.53,3
512,ASML,2017-07-26,153.0,154.7,152.91,154.53,154.53,768752,1.0,,False,,,False,154.9,153.24,154.35,152.73,3
513,ASML,2017-07-25,154.35,154.38,152.56,152.73,152.73,974605,1.0,,False,,,False,153.0,154.53,153.88,153.74,3
514,ASML,2017-07-24,153.88,154.5,153.06,153.74,153.74,1272858,1.0,,False,,,False,154.35,152.73,153.09,154.29,3
515,ASML,2017-07-21,153.09,154.35,152.65,154.29,154.29,938449,1.0,,False,,,False,153.88,153.74,152.24,153.82,3
516,ASML,2017-07-20,152.24,154.35,151.36,153.82,153.82,2971549,1.0,,False,,,False,153.09,154.29,148.62,150.63,3
517,ASML,2017-07-19,148.62,150.82,147.96,150.63,150.63,2528756,1.0,,False,1.06,1.08,True,152.24,153.82,141.28,143.25,3
518,ASML,2017-07-18,141.28,143.38,141.13,143.25,143.25,1252232,1.0,,False,,,False,148.62,150.63,140.42,140.22,3
519,ASML,2017-07-17,140.42,140.79,139.1,140.22,140.22,870023,1.0,,False,,,False,141.28,143.25,138.04,139.92,3
520,ASML,2017-07-14,138.04,140.05,137.89,139.92,139.92,1164712,1.0,,False,,,False,140.42,140.22,136.76,136.85,3
521,ASML,2017-07-13,136.76,137.57,136.37,136.85,136.85,484268,1.0,,False,,,False,138.04,139.92,136.61,137.04,3
522,ASML,2017-07-12,136.61,137.55,136.28,137.04,137.04,841397,1.0,,False,,,False,136.76,136.85,133.7,135.82,3
523,ASML,2017-07-11,133.7,136.06,133.67,135.82,135.82,1100884,1.0,,False,,,False,136.61,137.04,134.0,134.81,3
524,ASML,2017-07-10,134.0,135.05,133.51,134.81,134.81,440027,1.0,,False,,,False,133.7,135.82,131.83,132.89,3
525,ASML,2017-07-07,131.83,133.54,131.83,132.89,132.89,588912,1.0,,False,,,False,134.0,134.81,130.79,131.22,3
526,ASML,2017-07-06,130.79,131.77,130.1,131.22,131.22,832023,1.0,,False,,,False,131.83,132.89,129.49,131.48,3
527,ASML,2017-07-05,129.49,131.57,129.44,131.48,131.48,796398,1.0,,False,,,False,130.79,131.22,131.1,129.67,3
528,ASML,2017-07-03,131.1,131.34,129.33,129.67,129.67,427905,1.0,,False,,,False,129.49,131.48,131.11,130.31,3
529,ASML,2017-06-30,131.11,131.48,129.88,130.31,130.31,899490,1.0,,False,,,False,131.1,129.67,132.67,129.6,2
530,ASML,2017-06-29,132.67,133.18,128.35,129.6,129.6,1988535,1.0,,False,,,False,131.11,130.31,133.22,134.99,2
531,ASML,2017-06-28,133.22,135.28,132.5,134.99,134.99,773881,1.0,,False,,,False,132.67,129.6,134.72,132.37,2
532,ASML,2017-06-27,134.72,134.9,132.29,132.37,132.37,1783844,1.0,,False,,,False,133.22,134.99,135.81,133.78,2
533,ASML,2017-06-26,135.81,136.07,133.66,133.78,133.78,978350,1.0,,False,,,False,134.72,132.37,132.94,134.64,2
534,ASML,2017-06-23,132.94,135.42,132.9,134.64,134.64,1276120,1.0,,False,,,False,135.81,133.78,130.28,130.02,2
535,ASML,2017-06-22,130.28,130.79,129.68,130.02,130.02,660598,1.0,,False,,,False,132.94,134.64,128.58,130.43,2
536,ASML,2017-06-21,128.58,130.63,128.5,130.43,130.43,710622,1.0,,False,,,False,130.28,130.02,130.63,128.49,2
537,ASML,2017-06-20,130.63,131.06,128.43,128.49,128.49,604063,1.0,,False,,,False,128.58,130.43,131.19,131.45,2
538,ASML,2017-06-19,131.19,131.82,130.78,131.45,131.45,387954,1.0,,False,,,False,130.63,128.49,129.2,129.63,2
539,ASML,2017-06-16,129.2,130.09,128.78,129.63,129.63,925298,1.0,,False,,,False,131.19,131.45,127.87,127.58,2
540,ASML,2017-06-15,127.87,128.15,127.0,127.58,127.58,1551767,1.0,,False,,,False,129.2,129.63,132.41,130.15,2
541,ASML,2017-06-14,132.41,132.55,129.04,130.15,130.15,857730,1.0,,False,,,False,127.87,127.58,131.2,131.93,2
542,ASML,2017-06-13,131.2,132.09,130.35,131.93,131.93,1374077,1.0,,False,,,False,132.41,130.15,129.22,129.08,2
543,ASML,2017-06-12,129.22,129.57,126.03,129.08,129.08,1941373,1.0,,False,,,False,131.2,131.93,134.23,130.03,2
544,ASML,2017-06-09,134.23,134.45,128.66,130.03,130.03,1203946,1.0,,False,,,False,129.22,129.08,134.51,135.01,2
545,ASML,2017-06-08,134.51,135.09,133.66,135.01,135.01,312369,1.0,,False,,,False,134.23,130.03,133.79,133.99,2
546,ASML,2017-06-07,133.79,134.46,133.1,133.99,133.99,413566,1.0,,False,,,False,134.51,135.01,132.36,132.62,2
547,ASML,2017-06-06,132.36,133.32,132.34,132.62,132.62,614464,1.0,,False,,,False,133.79,133.99,132.9,133.16,2
548,ASML,2017-06-05,132.9,133.83,132.78,133.16,133.16,519515,1.0,,False,,,False,132.36,132.62,134.62,134.7,2
549,ASML,2017-06-02,134.62,134.79,133.55,134.7,134.7,334251,1.0,,False,,,False,132.9,133.16,132.9,133.81,2
550,ASML,2017-06-01,132.9,133.83,132.62,133.81,133.81,707652,1.0,,False,,,False,134.62,134.7,133.06,131.99,2
551,ASML,2017-05-31,133.06,133.34,131.62,131.99,131.99,1435978,1.0,,False,,,False,132.9,133.81,133.06,133.41,2
552,ASML,2017-05-30,133.06,133.81,133.0,133.41,133.41,1020211,1.0,,False,,,False,133.06,131.99,133.86,134.2,2
553,ASML,2017-05-26,133.86,134.6,133.55,134.2,134.2,731781,1.0,,False,,,False,133.06,133.41,133.49,134.89,2
554,ASML,2017-05-25,133.49,135.02,133.49,134.89,134.89,457585,1.0,,False,,,False,133.86,134.2,133.97,133.49,2
555,ASML,2017-05-24,133.97,134.28,133.17,133.49,133.49,938046,1.0,,False,,,False,133.49,134.89,134.64,133.91,2
556,ASML,2017-05-23,134.64,134.81,133.72,133.91,133.91,687195,1.0,,False,,,False,133.97,133.49,133.98,134.21,2
557,ASML,2017-05-22,133.98,134.52,133.67,134.21,134.21,548822,1.0,,False,,,False,134.64,133.91,135.0,134.85,2
558,ASML,2017-05-19,135.0,135.43,134.53,134.85,134.85,619247,1.0,,False,,,False,133.98,134.21,132.6,134.0,2
559,ASML,2017-05-18,132.6,134.28,132.31,134.0,134.0,689463,1.0,,False,,,False,135.0,134.85,135.66,132.81,2
560,ASML,2017-05-17,135.66,135.97,132.8,132.81,132.81,645698,1.0,,False,,,False,132.6,134.0,136.88,137.26,2
561,ASML,2017-05-16,136.88,137.27,136.5,137.26,137.26,729080,1.0,,False,,,False,135.66,132.81,135.41,135.74,2
562,ASML,2017-05-15,135.41,136.14,135.21,135.74,135.74,577490,1.0,,False,,,False,136.88,137.26,134.11,135.44,2
563,ASML,2017-05-12,134.11,135.47,134.1,135.44,135.44,443293,1.0,,False,,,False,135.41,135.74,133.23,134.16,2
564,ASML,2017-05-11,133.23,134.27,132.82,134.16,134.16,639901,1.0,,False,,,False,134.11,135.44,134.05,133.8,2
565,ASML,2017-05-10,134.05,134.5,133.51,133.8,133.8,703923,1.0,,False,,,False,133.23,134.16,134.3,134.96,2
566,ASML,2017-05-09,134.3,135.15,134.24,134.96,134.96,438180,1.0,,False,,,False,134.05,133.8,133.55,133.27,2
567,ASML,2017-05-08,133.55,133.78,133.07,133.27,133.27,957787,1.0,,False,,,False,134.3,134.96,134.61,135.84,2
568,ASML,2017-05-05,134.61,135.92,134.47,135.84,135.84,481001,1.0,,False,,,False,133.55,133.27,133.75,135.06,2
569,ASML,2017-05-04,133.75,135.39,133.74,135.06,135.06,871416,1.0,,False,,,False,134.61,135.84,133.81,134.17,2
570,ASML,2017-05-03,133.81,134.96,133.74,134.17,134.17,1008286,1.0,,False,,,False,133.75,135.06,133.98,134.99,2
571,ASML,2017-05-02,133.98,135.05,133.73,134.99,134.99,850731,1.0,,False,,,False,133.81,134.17,132.05,132.86,2
572,ASML,2017-05-01,132.05,133.01,131.72,132.86,132.86,264226,1.0,,False,,,False,133.98,134.99,133.13,131.85,2
573,ASML,2017-04-28,133.13,133.17,131.61,131.85,131.85,753436,1.0,1.1111,True,,,False,132.05,132.86,132.66,132.95,2
574,ASML,2017-04-27,132.66,133.89,132.35,132.95,131.839,453312,1.0,,False,,,False,133.13,131.85,133.04,132.46,2
575,ASML,2017-04-26,133.04,133.43,132.0,132.46,131.3531,633555,1.0,,False,,,False,132.66,132.95,134.9,134.24,2
576,ASML,2017-04-25,134.9,134.95,133.86,134.24,133.1182,681262,1.0,,False,,,False,133.04,132.46,133.63,133.46,2
577,ASML,2017-04-24,133.63,134.29,132.71,133.46,132.3447,685108,1.0,,False,,,False,134.9,134.24,130.35,130.03,2
578,ASML,2017-04-21,130.35,130.49,129.72,130.03,128.9434,1298962,1.0,,False,,,False,133.63,133.46,130.1,130.05,2
579,ASML,2017-04-20,130.1,130.82,129.29,130.05,128.9632,2259456,1.0,,False,,,False,130.35,130.03,133.11,126.89,2
580,ASML,2017-04-19,133.11,133.71,126.04,126.89,125.8296,3355654,1.0,,False,0.99,1.12,True,130.1,130.05,130.38,130.65,2
581,ASML,2017-04-18,130.38,130.96,129.8,130.65,129.5582,915742,1.0,,False,,,False,133.11,126.89,128.89,130.17,2
582,ASML,2017-04-17,128.89,130.29,128.89,130.17,129.0822,334820,1.0,,False,,,False,130.38,130.65,129.01,128.38,2
583,ASML,2017-04-13,129.01,129.88,128.34,128.38,127.3072,575560,1.0,,False,,,False,128.89,130.17,129.75,129.01,2
584,ASML,2017-04-12,129.75,129.97,128.3,129.01,127.9319,485300,1.0,,False,,,False,129.01,128.38,129.64,129.81,2
585,ASML,2017-04-11,129.64,129.85,128.31,129.81,128.7252,613167,1.0,,False,,,False,129.75,129.01,130.63,129.91,2
586,ASML,2017-04-10,130.63,130.79,129.7,129.91,128.8244,1180769,1.0,,False,,,False,129.64,129.81,130.54,131.18,2
587,ASML,2017-04-07,130.54,131.65,130.53,131.18,130.0838,546942,1.0,,False,,,False,130.63,129.91,130.95,130.98,2
588,ASML,2017-04-06,130.95,131.24,130.55,130.98,129.8854,370038,1.0,,False,,,False,130.54,131.18,131.6,131.03,2
589,ASML,2017-04-05,131.6,132.01,130.92,131.03,129.935,557190,1.0,,False,,,False,130.95,130.98,132.3,132.74,2
590,ASML,2017-04-04,132.3,132.78,131.85,132.74,131.6307,583991,1.0,,False,,,False,131.6,131.03,132.35,132.18,2
591,ASML,2017-04-03,132.35,132.75,131.18,132.18,131.0754,564319,1.0,,False,,,False,132.3,132.74,132.27,132.8,2
592,ASML,2017-03-31,132.27,133.19,132.12,132.8,131.6902,535518,1.0,,False,,,False,132.35,132.18,132.38,132.63,1
593,ASML,2017-03-30,132.38,133.19,132.34,132.63,131.5217,361085,1.0,,False,,,False,132.27,132.8,133.16,132.91,1
594,ASML,2017-03-29,133.16,133.46,132.54,132.91,131.7993,358346,1.0,,False,,,False,132.38,132.63,133.37,133.79,1
595,ASML,2017-03-28,133.37,134.29,133.12,133.79,132.672,1370262,1.0,,False,,,False,133.16,132.91,132.78,132.7,1
596,ASML,2017-03-27,132.78,133.2,132.36,132.7,131.5911,2238226,1.0,,False,,,False,133.37,133.79,133.28,132.24,1
597,ASML,2017-03-24,133.28,133.55,131.96,132.24,131.1349,1709816,1.0,,False,,,False,132.78,132.7,129.2,129.22,1
598,ASML,2017-03-23,129.2,129.7,128.8,129.22,128.1401,265972,1.0,,False,,,False,133.28,132.24,127.07,128.92,1
599,ASML,2017-03-22,127.07,129.24,127.01,128.92,127.8427,529907,1.0,,False,,,False,129.2,129.22,129.69,126.32,1
600,ASML,2017-03-21,129.69,129.82,126.15,126.32,125.2644,1398833,1.0,,False,,,False,127.07,128.92,128.84,128.27,1
601,ASML,2017-03-20,128.84,129.16,127.98,128.27,127.1981,577622,1.0,,False,,,False,129.69,126.32,127.19,127.9,1
602,ASML,2017-03-17,127.19,128.43,126.93,127.9,126.8312,1030315,1.0,,False,,,False,128.84,128.27,124.89,126.19,1
603,ASML,2017-03-16,124.89,126.25,124.81,126.19,125.1355,424156,1.0,,False,,,False,127.19,127.9,124.85,126.07,1
604,ASML,2017-03-15,124.85,126.31,124.58,126.07,125.0165,838908,1.0,,False,,,False,124.89,126.19,124.77,123.99,1
605,ASML,2017-03-14,124.77,124.83,123.86,123.99,122.9539,412890,1.0,,False,,,False,124.85,126.07,123.56,124.19,1
606,ASML,2017-03-13,123.56,124.46,123.43,124.19,123.1522,838182,1.0,,False,,,False,124.77,123.99,124.47,125.0,1
607,ASML,2017-03-10,124.47,125.11,123.94,125.0,123.9554,1016073,1.0,,False,,,False,123.56,124.19,121.18,121.25,1
608,ASML,2017-03-09,121.18,121.54,120.66,121.25,120.2367,406109,1.0,,False,,,False,124.47,125.0,120.82,120.75,1
609,ASML,2017-03-08,120.82,121.17,120.34,120.75,119.7409,575782,1.0,,False,,,False,121.18,121.25,121.25,119.98,1
610,ASML,2017-03-07,121.25,121.39,119.83,119.98,118.9774,1234492,1.0,,False,,,False,120.82,120.75,121.25,121.6,1
611,ASML,2017-03-06,121.25,121.91,120.78,121.6,120.5838,495328,1.0,,False,,,False,121.25,119.98,122.76,122.98,1
612,ASML,2017-03-03,122.76,122.99,121.83,122.98,121.9523,783790,1.0,,False,,,False,121.25,121.6,121.78,121.57,1
613,ASML,2017-03-02,121.78,122.55,121.48,121.57,120.5541,961800,1.0,,False,,,False,122.76,122.98,122.5,123.47,1
614,ASML,2017-03-01,122.5,123.92,122.43,123.47,122.4382,1274350,1.0,,False,,,False,121.78,121.57,121.5,121.69,1
615,ASML,2017-02-28,121.5,122.22,121.41,121.69,120.6731,1033589,1.0,,False,,,False,122.5,123.47,122.29,122.9,1
616,ASML,2017-02-27,122.29,123.02,122.08,122.9,121.873,736534,1.0,,False,,,False,121.5,121.69,122.29,122.53,1
617,ASML,2017-02-24,122.29,122.95,121.64,122.53,121.5061,1443058,1.0,,False,,,False,122.29,122.9,124.53,123.78,1
618,ASML,2017-02-23,124.53,124.62,123.25,123.78,122.7456,764457,1.0,,False,,,False,122.29,122.53,125.1,123.83,1
619,ASML,2017-02-22,125.1,125.51,123.58,123.83,122.7952,2312077,1.0,,False,,,False,124.53,123.78,125.28,127.59,1
620,ASML,2017-02-21,125.28,127.6,125.25,127.59,126.5238,3895811,1.0,,False,,,False,125.1,123.83,125.84,126.88,1
621,ASML,2017-02-17,125.84,126.88,125.82,126.88,125.8197,808060,1.0,,False,,,False,125.28,127.59,126.55,127.27,1
622,ASML,2017-02-16,126.55,127.44,126.48,127.27,126.2064,1023476,1.0,,False,,,False,125.84,126.88,125.45,127.26,1
623,ASML,2017-02-15,125.45,127.28,125.3,127.26,126.1965,900835,1.0,,False,,,False,126.55,127.27,126.08,126.25,1
624,ASML,2017-02-14,126.08,126.5,125.62,126.25,125.195,1825951,1.0,,False,,,False,125.45,127.26,126.14,126.5,1
625,ASML,2017-02-13,126.14,126.64,125.75,126.5,125.4429,1053349,1.0,,False,,,False,126.08,126.25,124.8,124.85,1
626,ASML,2017-02-10,124.8,125.25,124.15,124.85,123.8067,791703,1.0,,False,,,False,126.14,126.5,124.41,124.52,1
627,ASML,2017-02-09,124.41,125.55,124.32,124.52,123.4794,820620,1.0,,False,,,False,124.8,124.85,123.41,124.09,1
628,ASML,2017-02-08,123.41,124.26,122.99,124.09,123.053,853088,1.0,,False,,,False,124.41,124.52,122.03,123.26,1
629,ASML,2017-02-07,122.03,123.57,121.87,123.26,122.23,1117990,1.0,,False,,,False,123.41,124.09,122.24,122.23,1
630,ASML,2017-02-06,122.24,122.63,121.87,122.23,121.2086,261499,1.0,,False,,,False,122.03,123.26,122.91,123.01,1
631,ASML,2017-02-03,122.91,123.57,122.87,123.01,121.982,358736,1.0,,False,,,False,122.24,122.23,123.09,122.74,1
632,ASML,2017-02-02,123.09,123.19,122.29,122.74,121.7143,632842,1.0,,False,,,False,122.91,123.01,121.65,121.31,1
633,ASML,2017-02-01,121.65,122.11,121.0,121.31,120.2962,1324600,1.0,,False,,,False,123.09,122.74,121.64,121.4,1
634,ASML,2017-01-31,121.64,122.0,120.99,121.4,120.3855,1435692,1.0,,False,,,False,121.65,121.31,120.91,121.71,1
