,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
2734,AMD,2008-09-25,4.95,5.29,4.91,5.23,5.23,26068000,1.0,,False,,,False,5.01,5.16,5.03,4.88,3
2735,AMD,2008-09-24,5.03,5.05,4.85,4.88,4.88,13284500,1.0,,False,,,False,4.95,5.23,5.05,4.94,3
2736,AMD,2008-09-23,5.05,5.17,4.89,4.94,4.94,21576000,1.0,,False,,,False,5.03,4.88,5.4,4.99,3
2737,AMD,2008-09-22,5.4,5.42,4.96,4.99,4.99,14714600,1.0,,False,,,False,5.05,4.94,5.63,5.42,3
2738,AMD,2008-09-19,5.63,5.68,5.23,5.42,5.42,21878300,1.0,,False,,,False,5.4,4.99,4.98,5.3,3
2739,AMD,2008-09-18,4.98,5.39,4.8,5.3,5.3,31008100,1.0,,False,,,False,5.63,5.42,5.13,4.9,3
2740,AMD,2008-09-17,5.13,5.29,4.85,4.9,4.9,25876500,1.0,,False,,,False,4.98,5.3,4.96,5.26,3
2741,AMD,2008-09-16,4.96,5.27,4.8,5.26,5.26,24720700,1.0,,False,,,False,5.13,4.9,5.31,5.18,3
2742,AMD,2008-09-15,5.31,5.63,5.18,5.18,5.18,16281500,1.0,,False,,,False,4.96,5.26,5.7,5.75,3
2743,AMD,2008-09-12,5.7,5.84,5.6092,5.75,5.75,22589800,1.0,,False,,,False,5.31,5.18,5.61,5.71,3
2744,AMD,2008-09-11,5.61,5.85,5.51,5.71,5.71,17954900,1.0,,False,,,False,5.7,5.75,5.82,5.78,3
2745,AMD,2008-09-10,5.82,5.88,5.61,5.78,5.78,15144100,1.0,,False,,,False,5.61,5.71,6.07,5.77,3
2746,AMD,2008-09-09,6.07,6.1,5.62,5.77,5.77,21407100,1.0,,False,,,False,5.82,5.78,6.23,6.07,3
2747,AMD,2008-09-08,6.23,6.3,5.93,6.07,6.07,19520700,1.0,,False,,,False,6.07,5.77,5.63,5.96,3
2748,AMD,2008-09-05,5.63,5.99,5.34,5.96,5.96,23031100,1.0,,False,,,False,6.23,6.07,6.12,5.84,3
2749,AMD,2008-09-04,6.12,6.18,5.77,5.84,5.84,24817600,1.0,,False,,,False,5.63,5.96,6.34,6.15,3
2750,AMD,2008-09-03,6.34,6.45,6.07,6.15,6.15,24977100,1.0,,False,,,False,6.12,5.84,6.37,6.34,3
2751,AMD,2008-09-02,6.37,6.47,6.15,6.34,6.34,25162700,1.0,,False,,,False,6.34,6.15,6.14,6.29,3
2752,AMD,2008-08-29,6.14,6.35,6.1,6.29,6.29,16257000,1.0,,False,,,False,6.37,6.34,6.14,6.25,3
2753,AMD,2008-08-28,6.14,6.25,6.1,6.25,6.25,11440500,1.0,,False,,,False,6.14,6.29,5.91,6.07,3
2754,AMD,2008-08-27,5.91,6.14,5.9,6.07,6.07,14544200,1.0,,False,,,False,6.14,6.25,5.98,5.93,3
2755,AMD,2008-08-26,5.98,6.02,5.87,5.93,5.93,17470900,1.0,,False,,,False,5.91,6.07,5.93,5.93,3
2756,AMD,2008-08-25,5.93,6.18,5.82,5.93,5.93,24523700,1.0,,False,,,False,5.98,5.93,5.88,5.81,3
2757,AMD,2008-08-22,5.88,6.0,5.7,5.81,5.81,16999300,1.0,,False,,,False,5.93,5.93,5.58,5.76,3
2758,AMD,2008-08-21,5.58,5.82,5.54,5.76,5.76,14840600,1.0,,False,,,False,5.88,5.81,5.7,5.7,3
2759,AMD,2008-08-20,5.7,5.85,5.52,5.7,5.7,20661800,1.0,,False,,,False,5.58,5.76,5.72,5.58,3
2760,AMD,2008-08-19,5.72,5.9,5.54,5.58,5.58,21242000,1.0,,False,,,False,5.7,5.7,5.7,5.91,3
2761,AMD,2008-08-18,5.7,5.91,5.58,5.91,5.91,36912300,1.0,,False,,,False,5.72,5.58,5.37,5.64,3
2762,AMD,2008-08-15,5.37,5.87,5.25,5.64,5.64,33367500,1.0,,False,,,False,5.7,5.91,5.15,5.3,3
2763,AMD,2008-08-14,5.15,5.3715,5.14,5.3,5.3,18960500,1.0,,False,,,False,5.37,5.64,5.2,5.15,3
2764,AMD,2008-08-13,5.2,5.23,5.0,5.15,5.15,19108700,1.0,,False,,,False,5.15,5.3,5.2,5.21,3
2765,AMD,2008-08-12,5.2,5.35,5.12,5.21,5.21,30836400,1.0,,False,,,False,5.2,5.15,5.1,5.11,3
2766,AMD,2008-08-11,5.1,5.2,5.03,5.11,5.11,15651300,1.0,,False,,,False,5.2,5.21,5.19,5.13,3
2767,AMD,2008-08-08,5.19,5.26,5.05,5.13,5.13,22304100,1.0,,False,,,False,5.1,5.11,4.71,5.03,3
2768,AMD,2008-08-07,4.71,5.17,4.66,5.03,5.03,32592600,1.0,,False,,,False,5.19,5.13,4.62,4.8,3
2769,AMD,2008-08-06,4.62,4.8,4.48,4.8,4.8,14528300,1.0,,False,,,False,4.71,5.03,4.62,4.6,3
2770,AMD,2008-08-05,4.62,4.65,4.47,4.6,4.6,14193300,1.0,,False,,,False,4.62,4.8,4.31,4.48,3
2771,AMD,2008-08-04,4.31,4.52,4.29,4.48,4.48,15988400,1.0,,False,,,False,4.62,4.6,4.26,4.28,3
2772,AMD,2008-08-01,4.26,4.32,4.05,4.28,4.28,25928000,1.0,,False,,,False,4.31,4.48,4.18,4.21,3
2773,AMD,2008-07-31,4.18,4.37,4.13,4.21,4.21,14905700,1.0,,False,,,False,4.26,4.28,4.28,4.23,3
2774,AMD,2008-07-30,4.28,4.28,4.11,4.23,4.23,18972800,1.0,,False,,,False,4.18,4.21,4.2,4.21,3
2775,AMD,2008-07-29,4.2,4.25,4.11,4.21,4.21,18722200,1.0,,False,,,False,4.28,4.23,4.38,4.19,3
2776,AMD,2008-07-28,4.38,4.39,4.18,4.19,4.19,17167400,1.0,,False,,,False,4.2,4.21,4.42,4.36,3
2777,AMD,2008-07-25,4.42,4.44,4.27,4.36,4.36,14936100,1.0,,False,,,False,4.38,4.19,4.68,4.37,3
2778,AMD,2008-07-24,4.68,4.73,4.33,4.37,4.37,18573400,1.0,,False,,,False,4.42,4.36,4.45,4.67,3
2779,AMD,2008-07-23,4.45,4.69,4.44,4.67,4.67,22668800,1.0,,False,,,False,4.68,4.37,4.52,4.41,3
2780,AMD,2008-07-22,4.52,4.59,4.32,4.41,4.41,29393200,1.0,,False,,,False,4.45,4.67,4.73,4.59,3
2781,AMD,2008-07-21,4.73,4.75,4.56,4.59,4.59,23296600,1.0,,False,,,False,4.52,4.41,4.91,4.65,3
2782,AMD,2008-07-18,4.91,5.0,4.58,4.65,4.65,58910400,1.0,,False,,,False,4.73,4.59,5.25,5.3,3
2783,AMD,2008-07-17,5.25,5.32,4.82,5.3,5.3,36053000,1.0,,False,,,False,4.91,4.65,4.9,5.06,3
2784,AMD,2008-07-16,4.9,5.09,4.68,5.06,5.06,24060400,1.0,,False,,,False,5.25,5.3,4.68,4.72,3
2785,AMD,2008-07-15,4.68,4.88,4.53,4.72,4.72,26935200,1.0,,False,,,False,4.9,5.06,4.75,4.82,3
2786,AMD,2008-07-14,4.75,4.955,4.72,4.82,4.82,22365600,1.0,,False,,,False,4.68,4.72,4.75,4.84,3
2787,AMD,2008-07-11,4.75,4.93,4.6,4.84,4.84,29950700,1.0,,False,,,False,4.75,4.82,5.11,4.96,3
2788,AMD,2008-07-10,5.11,5.12,4.75,4.96,4.96,45743800,1.0,,False,,,False,4.75,4.84,5.55,5.06,3
2789,AMD,2008-07-09,5.55,5.59,5.01,5.06,5.06,35716600,1.0,,False,,,False,5.11,4.96,5.38,5.53,3
2790,AMD,2008-07-08,5.38,5.54,5.29,5.53,5.53,29246700,1.0,,False,,,False,5.55,5.06,5.47,5.38,3
2791,AMD,2008-07-07,5.47,5.67,5.22,5.38,5.38,25813600,1.0,,False,,,False,5.38,5.53,5.48,5.3,3
2792,AMD,2008-07-03,5.48,5.55,5.01,5.3,5.3,24320100,1.0,,False,,,False,5.47,5.38,5.77,5.44,3
2793,AMD,2008-07-02,5.77,5.84,5.42,5.44,5.44,24019300,1.0,,False,,,False,5.48,5.3,5.71,5.65,3
2794,AMD,2008-07-01,5.71,5.82,5.4,5.65,5.65,32866100,1.0,,False,,,False,5.77,5.44,6.01,5.83,3
2795,AMD,2008-06-30,6.01,6.04,5.67,5.83,5.83,27347200,1.0,,False,,,False,5.71,5.65,6.15,5.95,2
2796,AMD,2008-06-27,6.15,6.22,5.85,5.95,5.95,23612700,1.0,,False,,,False,6.01,5.83,6.33,6.13,2
2797,AMD,2008-06-26,6.33,6.33,6.0,6.13,6.13,29126600,1.0,,False,,,False,6.15,5.95,6.36,6.43,2
2798,AMD,2008-06-25,6.36,6.58,6.33,6.43,6.43,26964400,1.0,,False,,,False,6.33,6.13,6.49,6.24,2
2799,AMD,2008-06-24,6.49,6.49,6.22,6.24,6.24,37493200,1.0,,False,,,False,6.36,6.43,7.13,6.55,2
2800,AMD,2008-06-23,7.13,7.17,6.51,6.55,6.55,29666900,1.0,,False,,,False,6.49,6.24,7.01,6.99,2
2801,AMD,2008-06-20,7.01,7.25,6.96,6.99,6.99,22395100,1.0,,False,,,False,7.13,6.55,7.33,7.33,2
2802,AMD,2008-06-19,7.33,7.4,7.02,7.33,7.33,20543400,1.0,,False,,,False,7.01,6.99,7.66,7.29,2
2803,AMD,2008-06-18,7.66,7.7,7.27,7.29,7.29,22951700,1.0,,False,,,False,7.33,7.33,7.85,7.72,2
2804,AMD,2008-06-17,7.85,7.94,7.58,7.72,7.72,24980400,1.0,,False,,,False,7.66,7.29,7.47,7.71,2
2805,AMD,2008-06-16,7.47,7.77,7.41,7.71,7.71,18112000,1.0,,False,,,False,7.85,7.72,7.23,7.52,2
2806,AMD,2008-06-13,7.23,7.55,7.23,7.52,7.52,19410900,1.0,,False,,,False,7.47,7.71,7.09,7.14,2
2807,AMD,2008-06-12,7.09,7.36,7.09,7.14,7.14,22173500,1.0,,False,,,False,7.23,7.52,7.43,6.96,2
2808,AMD,2008-06-11,7.43,7.43,6.92,6.96,6.96,26590500,1.0,,False,,,False,7.09,7.14,7.58,7.43,2
2809,AMD,2008-06-10,7.58,7.65,7.38,7.43,7.43,23476600,1.0,,False,,,False,7.43,6.96,7.57,7.68,2
2810,AMD,2008-06-09,7.57,7.98,7.44,7.68,7.68,26738500,1.0,,False,,,False,7.58,7.43,7.69,7.43,2
2811,AMD,2008-06-06,7.69,7.7,7.42,7.43,7.43,29842400,1.0,,False,,,False,7.57,7.68,7.32,7.78,2
2812,AMD,2008-06-05,7.32,7.79,7.29,7.78,7.78,40481900,1.0,,False,,,False,7.69,7.43,6.85,7.19,2
2813,AMD,2008-06-04,6.85,7.3,6.81,7.19,7.19,33424100,1.0,,False,,,False,7.32,7.78,6.84,6.81,2
2814,AMD,2008-06-03,6.84,6.87,6.72,6.81,6.81,15573200,1.0,,False,,,False,6.85,7.19,6.88,6.8,2
2815,AMD,2008-06-02,6.88,6.88,6.74,6.8,6.8,10823700,1.0,,False,,,False,6.84,6.81,6.86,6.88,2
2816,AMD,2008-05-30,6.86,6.95,6.71,6.88,6.88,20871900,1.0,,False,,,False,6.88,6.8,6.82,6.77,2
2817,AMD,2008-05-29,6.82,6.9,6.75,6.77,6.77,12623100,1.0,,False,,,False,6.86,6.88,7.01,6.82,2
2818,AMD,2008-05-28,7.01,7.07,6.74,6.82,6.82,18159000,1.0,,False,,,False,6.82,6.77,6.91,6.92,2
2819,AMD,2008-05-27,6.91,7.0,6.79,6.92,6.92,13114700,1.0,,False,,,False,7.01,6.82,7.02,6.88,2
2820,AMD,2008-05-23,7.02,7.06,6.76,6.88,6.88,13377900,1.0,,False,,,False,6.91,6.92,7.16,7.07,2
2821,AMD,2008-05-22,7.16,7.19,7.01,7.07,7.07,11537300,1.0,,False,,,False,7.02,6.88,7.16,7.08,2
2822,AMD,2008-05-21,7.16,7.26,7.05,7.08,7.08,13446400,1.0,,False,,,False,7.16,7.07,7.07,7.12,2
2823,AMD,2008-05-20,7.07,7.23,7.0,7.12,7.12,18484100,1.0,,False,,,False,7.16,7.08,7.31,7.1,2
2824,AMD,2008-05-19,7.31,7.48,7.06,7.1,7.1,23527700,1.0,,False,,,False,7.07,7.12,7.48,7.26,2
2825,AMD,2008-05-16,7.48,7.48,7.17,7.26,7.26,18008000,1.0,,False,,,False,7.31,7.1,7.19,7.41,2
2826,AMD,2008-05-15,7.19,7.42,7.16,7.41,7.41,16955600,1.0,,False,,,False,7.48,7.26,7.26,7.16,2
2827,AMD,2008-05-14,7.26,7.42,7.1,7.16,7.16,24836900,1.0,,False,,,False,7.19,7.41,7.19,7.19,2
2828,AMD,2008-05-13,7.19,7.32,7.11,7.19,7.19,15153600,1.0,,False,,,False,7.26,7.16,6.97,7.16,2
2829,AMD,2008-05-12,6.97,7.3,6.97,7.16,7.16,24085800,1.0,,False,,,False,7.19,7.19,6.9,6.94,2
2830,AMD,2008-05-09,6.9,7.06,6.73,6.94,6.94,15496100,1.0,,False,,,False,6.97,7.16,6.99,6.93,2
2831,AMD,2008-05-08,6.99,7.24,6.67,6.93,6.93,30371400,1.0,,False,,,False,6.9,6.94,7.15,6.91,2
2832,AMD,2008-05-07,7.15,7.27,6.86,6.91,6.91,26791200,1.0,,False,,,False,6.99,6.93,6.45,7.12,2
2833,AMD,2008-05-06,6.45,7.41,6.44,7.12,7.12,75533800,1.0,,False,,,False,7.15,6.91,6.16,6.53,2
2834,AMD,2008-05-05,6.16,6.59,6.11,6.53,6.53,41539000,1.0,,False,,,False,6.45,7.12,6.28,6.16,2
2835,AMD,2008-05-02,6.28,6.34,6.09,6.16,6.16,16102500,1.0,,False,,,False,6.16,6.53,5.98,6.22,2
2836,AMD,2008-05-01,5.98,6.29,5.97,6.22,6.22,19591800,1.0,,False,,,False,6.28,6.16,6.04,5.96,2
2837,AMD,2008-04-30,6.04,6.07,5.93,5.96,5.96,14029700,1.0,,False,,,False,5.98,6.22,5.98,6.02,2
2838,AMD,2008-04-29,5.98,6.07,5.95,6.02,6.02,10695600,1.0,,False,,,False,6.04,5.96,6.06,6.0,2
2839,AMD,2008-04-28,6.06,6.11,6.0,6.0,6.0,8014900,1.0,,False,,,False,5.98,6.02,6.09,6.06,2
2840,AMD,2008-04-25,6.09,6.1,5.93,6.06,6.06,11075600,1.0,,False,,,False,6.06,6.0,5.94,6.03,2
2841,AMD,2008-04-24,5.94,6.13,5.83,6.03,6.03,20086700,1.0,,False,,,False,6.09,6.06,6.03,5.92,2
2842,AMD,2008-04-23,6.03,6.07,5.86,5.92,5.92,23275900,1.0,,False,,,False,5.94,6.03,6.14,5.96,2
2843,AMD,2008-04-22,6.14,6.14,5.93,5.96,5.96,14770500,1.0,,False,,,False,6.03,5.92,6.1,6.14,2
2844,AMD,2008-04-21,6.1,6.14,5.95,6.14,6.14,14601100,1.0,,False,,,False,6.14,5.96,6.38,6.11,2
2845,AMD,2008-04-18,6.38,6.39,5.98,6.11,6.11,34375600,1.0,,False,,,False,6.1,6.14,6.06,6.19,2
2846,AMD,2008-04-17,6.06,6.3,6.0,6.19,6.19,23814600,1.0,,False,,,False,6.38,6.11,5.92,6.07,2
2847,AMD,2008-04-16,5.92,6.17,5.83,6.07,6.07,26678700,1.0,,False,,,False,6.06,6.19,5.91,5.78,2
2848,AMD,2008-04-15,5.91,5.91,5.61,5.78,5.78,22744000,1.0,,False,,,False,5.92,6.07,6.06,5.86,2
2849,AMD,2008-04-14,6.06,6.09,5.83,5.86,5.86,19333100,1.0,,False,,,False,5.91,5.78,6.21,6.01,2
2850,AMD,2008-04-11,6.21,6.29,5.97,6.01,6.01,22158500,1.0,,False,,,False,6.06,5.86,6.29,6.27,2
2851,AMD,2008-04-10,6.29,6.48,6.23,6.27,6.27,21680200,1.0,,False,,,False,6.21,6.01,6.07,6.26,2
2852,AMD,2008-04-09,6.07,6.3,5.98,6.26,6.26,26884100,1.0,,False,,,False,6.29,6.27,6.11,6.03,2
2853,AMD,2008-04-08,6.11,6.18,5.95,6.03,6.03,61778900,1.0,,False,,,False,6.07,6.26,6.31,6.34,2
2854,AMD,2008-04-07,6.31,6.47,6.27,6.34,6.34,25995100,1.0,,False,,,False,6.11,6.03,6.24,6.23,2
2855,AMD,2008-04-04,6.24,6.331,6.16,6.23,6.23,21184100,1.0,,False,,,False,6.31,6.34,6.16,6.26,2
2856,AMD,2008-04-03,6.16,6.29,6.15,6.26,6.26,39533000,1.0,,False,,,False,6.24,6.23,6.08,6.19,2
2857,AMD,2008-04-02,6.08,6.37,6.08,6.19,6.19,30141100,1.0,,False,,,False,6.16,6.26,5.93,6.07,2
2858,AMD,2008-04-01,5.93,6.11,5.89,6.07,6.07,16203300,1.0,,False,,,False,6.08,6.19,5.84,5.89,2
2859,AMD,2008-03-31,5.84,6.02,5.78,5.89,5.89,18961800,1.0,,False,,,False,5.93,6.07,6.2,5.91,1
2860,AMD,2008-03-28,6.2,6.22,5.76,5.91,5.91,35744400,1.0,,False,,,False,5.84,5.89,6.31,6.16,1
2861,AMD,2008-03-27,6.31,6.33,6.16,6.16,6.16,11456800,1.0,,False,,,False,6.2,5.91,6.25,6.22,1
2862,AMD,2008-03-26,6.25,6.3,6.12,6.22,6.22,16266700,1.0,,False,,,False,6.31,6.16,6.29,6.3,1
2863,AMD,2008-03-25,6.29,6.34,6.15,6.3,6.3,16347100,1.0,,False,,,False,6.25,6.22,6.2,6.21,1
2864,AMD,2008-03-24,6.2,6.34,6.13,6.21,6.21,18015700,1.0,,False,,,False,6.29,6.3,6.17,6.11,1
2865,AMD,2008-03-20,6.17,6.22,6.07,6.11,6.11,25882800,1.0,,False,,,False,6.2,6.21,6.43,6.15,1
2866,AMD,2008-03-19,6.43,6.45,6.11,6.15,6.15,19822600,1.0,,False,,,False,6.17,6.11,6.46,6.39,1
2867,AMD,2008-03-18,6.46,6.54,6.27,6.39,6.39,21990800,1.0,,False,,,False,6.43,6.15,6.2,6.34,1
2868,AMD,2008-03-17,6.2,6.41,6.16,6.34,6.34,19283500,1.0,,False,,,False,6.46,6.39,6.76,6.38,1
2869,AMD,2008-03-14,6.76,6.83,6.35,6.38,6.38,25336000,1.0,,False,,,False,6.2,6.34,6.31,6.73,1
2870,AMD,2008-03-13,6.31,6.78,6.31,6.73,6.73,23734900,1.0,,False,,,False,6.76,6.38,6.49,6.43,1
2871,AMD,2008-03-12,6.49,6.65,6.31,6.43,6.43,19031000,1.0,,False,,,False,6.31,6.73,6.28,6.48,1
2872,AMD,2008-03-11,6.28,6.49,6.13,6.48,6.48,25491000,1.0,,False,,,False,6.49,6.43,6.6,6.16,1
2873,AMD,2008-03-10,6.6,6.6,6.13,6.16,6.16,19869900,1.0,,False,,,False,6.28,6.48,6.44,6.49,1
2874,AMD,2008-03-07,6.44,6.75,6.31,6.49,6.49,28821800,1.0,,False,,,False,6.6,6.16,6.85,6.49,1
2875,AMD,2008-03-06,6.85,6.85,6.45,6.49,6.49,21429400,1.0,,False,,,False,6.44,6.49,6.86,6.84,1
2876,AMD,2008-03-05,6.86,7.04,6.75,6.84,6.84,22641800,1.0,,False,,,False,6.85,6.49,6.66,6.76,1
2877,AMD,2008-03-04,6.66,6.78,6.38,6.76,6.76,31551500,1.0,,False,,,False,6.86,6.84,6.8,6.76,1
2878,AMD,2008-03-03,6.8,7.21,6.63,6.76,6.76,33104000,1.0,,False,,,False,6.66,6.76,6.98,7.21,1
2879,AMD,2008-02-29,6.98,7.34,6.97,7.21,7.21,27384500,1.0,,False,,,False,6.8,6.76,7.17,7.02,1
2880,AMD,2008-02-28,7.17,7.25,6.91,7.02,7.02,17271300,1.0,,False,,,False,6.98,7.21,7.02,7.28,1
2881,AMD,2008-02-27,7.02,7.48,6.97,7.28,7.28,19430000,1.0,,False,,,False,7.17,7.02,6.95,7.13,1
2882,AMD,2008-02-26,6.95,7.19,6.86,7.13,7.13,21404800,1.0,,False,,,False,7.02,7.28,6.71,6.97,1
2883,AMD,2008-02-25,6.71,6.99,6.64,6.97,6.97,17599800,1.0,,False,,,False,6.95,7.13,7.0,6.71,1
2884,AMD,2008-02-22,7.0,7.03,6.45,6.71,6.71,26522200,1.0,,False,,,False,6.71,6.97,6.94,6.96,1
2885,AMD,2008-02-21,6.94,7.18,6.88,6.96,6.96,26370300,1.0,,False,,,False,7.0,6.71,6.51,6.83,1
2886,AMD,2008-02-20,6.51,6.96,6.5,6.83,6.83,22695700,1.0,,False,,,False,6.94,6.96,6.64,6.5,1
2887,AMD,2008-02-19,6.64,6.74,6.49,6.5,6.5,16220600,1.0,,False,,,False,6.51,6.83,6.52,6.45,1
2888,AMD,2008-02-15,6.52,6.61,6.36,6.45,6.45,14219400,1.0,,False,,,False,6.64,6.5,6.76,6.53,1
2889,AMD,2008-02-14,6.76,6.93,6.52,6.53,6.53,20940000,1.0,,False,,,False,6.52,6.45,6.51,6.7,1
2890,AMD,2008-02-13,6.51,6.72,6.47,6.7,6.7,21779100,1.0,,False,,,False,6.76,6.53,6.4,6.41,1
2891,AMD,2008-02-12,6.4,6.61,6.31,6.41,6.41,25263700,1.0,,False,,,False,6.51,6.7,6.36,6.28,1
2892,AMD,2008-02-11,6.36,6.42,6.23,6.28,6.28,23919500,1.0,,False,,,False,6.4,6.41,6.58,6.34,1
2893,AMD,2008-02-08,6.58,6.63,6.22,6.34,6.34,30758900,1.0,,False,,,False,6.36,6.28,6.61,6.59,1
2894,AMD,2008-02-07,6.61,6.76,6.43,6.59,6.59,36182400,1.0,,False,,,False,6.58,6.34,7.35,6.74,1
2895,AMD,2008-02-06,7.35,7.38,6.68,6.74,6.74,29748700,1.0,,False,,,False,6.61,6.59,7.77,7.21,1
2896,AMD,2008-02-05,7.77,7.86,7.21,7.21,7.21,28511300,1.0,,False,,,False,7.35,6.74,8.0,7.92,1
2897,AMD,2008-02-04,8.0,8.08,7.8,7.92,7.92,16687900,1.0,,False,,,False,7.77,7.21,7.75,8.0,1
2898,AMD,2008-02-01,7.75,8.03,7.6,8.0,8.0,26266400,1.0,,False,,,False,8.0,7.92,7.5,7.59,1
2899,AMD,2008-01-31,7.5,7.69,7.38,7.59,7.59,21174900,1.0,,False,,,False,7.75,8.0,7.6,7.6099,1
2900,AMD,2008-01-30,7.6,7.75,7.45,7.6099,7.6099,21502100,1.0,,False,,,False,7.5,7.59,7.5,7.61,1
2901,AMD,2008-01-29,7.5,7.65,7.25,7.61,7.61,20649100,1.0,,False,,,False,7.6,7.6099,7.08,7.46,1
2902,AMD,2008-01-28,7.08,7.49,6.98,7.46,7.46,20428500,1.0,,False,,,False,7.5,7.61,7.66,7.15,1
2903,AMD,2008-01-25,7.66,7.78,7.07,7.15,7.15,30011500,1.0,,False,,,False,7.08,7.46,7.72,7.58,1
2904,AMD,2008-01-24,7.72,7.79,7.43,7.58,7.58,33625400,1.0,,False,,,False,7.66,7.15,6.65,7.56,1
2905,AMD,2008-01-23,6.65,7.59,6.6,7.56,7.56,45996900,1.0,,False,,,False,7.72,7.58,6.57,6.8301,1
2906,AMD,2008-01-22,6.57,7.09,6.57,6.8301,6.8301,28519600,1.0,,False,,,False,6.65,7.56,6.82,7.07,1
2907,AMD,2008-01-18,6.82,7.15,6.8,7.07,7.07,60464000,1.0,,False,,,False,6.57,6.8301,6.71,6.34,1
2908,AMD,2008-01-17,6.71,6.92,6.22,6.34,6.34,40337800,1.0,,False,,,False,6.82,7.07,5.85,6.57,1
2909,AMD,2008-01-16,5.85,6.91,5.8,6.57,6.57,52425800,1.0,,False,,,False,6.71,6.34,6.34,6.12,1
2910,AMD,2008-01-15,6.34,6.35,6.01,6.12,6.12,30309700,1.0,,False,,,False,5.85,6.57,6.48,6.41,1
2911,AMD,2008-01-14,6.48,6.54,6.25,6.41,6.41,30007200,1.0,,False,,,False,6.34,6.12,6.05,6.25,1
2912,AMD,2008-01-11,6.05,6.44,6.02,6.25,6.25,41432000,1.0,,False,,,False,6.48,6.41,5.51,5.96,1
2913,AMD,2008-01-10,5.51,6.0,5.42,5.96,5.96,55612700,1.0,,False,,,False,6.05,6.25,5.97,5.53,1
2914,AMD,2008-01-09,5.97,6.06,5.31,5.53,5.53,50976000,1.0,,False,,,False,5.51,5.96,6.18,6.0,1
2915,AMD,2008-01-08,6.18,6.38,5.97,6.0,6.0,37271600,1.0,,False,,,False,5.97,5.53,6.3,6.08,1
2916,AMD,2008-01-07,6.3,6.41,6.02,6.08,6.08,32111500,1.0,,False,,,False,6.18,6.0,6.53,6.25,1
2917,AMD,2008-01-04,6.53,6.64,6.1,6.25,6.25,51476400,1.0,,False,,,False,6.3,6.08,7.16,6.77,1
2918,AMD,2008-01-03,7.16,7.18,6.75,6.77,6.77,34787400,1.0,,False,,,False,6.53,6.25,7.28,7.14,1
2919,AMD,2008-01-02,7.28,7.4,7.02,7.14,7.14,46057300,1.0,,False,,,False,7.16,6.77,7.26,7.5,1
2920,AMD,2007-12-31,7.26,7.6,7.26,7.5,7.5,19668800,1.0,,False,,,False,7.28,7.14,7.51,7.32,4
2921,AMD,2007-12-28,7.51,7.58,7.3,7.32,7.32,18345200,1.0,,False,,,False,7.26,7.5,7.74,7.53,4
2922,AMD,2007-12-27,7.74,7.78,7.51,7.53,7.53,16497600,1.0,,False,,,False,7.51,7.32,7.795,7.77,4
2923,AMD,2007-12-26,7.795,7.88,7.68,7.77,7.77,12431200,1.0,,False,,,False,7.74,7.53,7.78,7.77,4
2924,AMD,2007-12-24,7.78,7.88,7.68,7.77,7.77,9193800,1.0,,False,,,False,7.795,7.77,8.05,7.79,4
2925,AMD,2007-12-21,8.05,8.05,7.66,7.79,7.79,26836400,1.0,,False,,,False,7.78,7.77,8.01,7.97,4
2926,AMD,2007-12-20,8.01,8.11,7.9107,7.97,7.97,25323100,1.0,,False,,,False,8.05,7.79,7.7,7.98,4
2927,AMD,2007-12-19,7.7,8.04,7.54,7.98,7.98,45774200,1.0,,False,,,False,8.01,7.97,8.05,7.68,4
2928,AMD,2007-12-18,8.05,8.1,7.62,7.68,7.68,39257600,1.0,,False,,,False,7.7,7.98,8.41,7.95,4
2929,AMD,2007-12-17,8.41,8.42,7.93,7.95,7.95,29907600,1.0,,False,,,False,8.05,7.68,8.69,8.43,4
2930,AMD,2007-12-14,8.69,8.85,8.42,8.43,8.43,26747600,1.0,,False,,,False,8.41,7.95,8.86,8.84,4
2931,AMD,2007-12-13,8.86,9.01,8.42,8.84,8.84,45747100,1.0,,False,,,False,8.69,8.43,9.24,8.97,4
2932,AMD,2007-12-12,9.24,9.39,8.83,8.97,8.97,39039600,1.0,,False,,,False,8.86,8.84,9.31,9.07,4
2933,AMD,2007-12-11,9.31,9.53,9.04,9.07,9.07,39730000,1.0,,False,,,False,9.24,8.97,9.13,9.18,4
2934,AMD,2007-12-10,9.13,9.34,9.05,9.18,9.18,23950700,1.0,,False,,,False,9.31,9.07,9.08,9.05,4
2935,AMD,2007-12-07,9.08,9.08,8.79,9.05,9.05,27084300,1.0,,False,,,False,9.13,9.18,8.91,9.07,4
2936,AMD,2007-12-06,8.91,9.13,8.86,9.07,9.07,30085200,1.0,,False,,,False,9.08,9.05,9.27,8.91,4
2937,AMD,2007-12-05,9.27,9.49,8.83,8.91,8.91,70387700,1.0,,False,,,False,8.91,9.07,9.64,9.25,4
2938,AMD,2007-12-04,9.64,9.64,9.22,9.25,9.25,28688300,1.0,,False,,,False,9.27,8.91,9.84,9.66,4
2939,AMD,2007-12-03,9.84,9.9,9.62,9.66,9.66,23784900,1.0,,False,,,False,9.64,9.25,10.29,9.76,4
2940,AMD,2007-11-30,10.29,10.3,9.65,9.76,9.76,35613300,1.0,,False,,,False,9.84,9.66,10.3,10.14,4
