,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
2856,ASML,2008-04-04,26.01,26.42,25.8,26.22,20.5103,2624871,1.0,,False,,,False,25.99,26.28,25.79,26.21,2
2857,ASML,2008-04-03,25.79,26.46,25.77,26.21,20.5024,2910545,1.0,,False,,,False,26.01,26.22,25.99,26.6,2
2858,ASML,2008-04-02,25.99,26.7201,25.85,26.6,20.8075,3843203,1.0,,False,,,False,25.79,26.21,25.32,25.96,2
2859,ASML,2008-04-01,25.32,26.06,25.22,25.96,20.3069,3568777,1.0,,False,,,False,25.99,26.6,24.37,24.81,2
2860,ASML,2008-03-31,24.37,24.91,24.31,24.81,19.4073,2403969,1.0,,False,,,False,25.32,25.96,23.89,23.86,1
2861,ASML,2008-03-28,23.89,24.15,23.73,23.86,18.6642,3807060,1.0,,False,,,False,24.37,24.81,24.11,23.53,1
2862,ASML,2008-03-27,24.11,24.12,23.53,23.53,18.406,3122016,1.0,,False,,,False,23.89,23.86,23.97,23.94,1
2863,ASML,2008-03-26,23.97,24.11,23.74,23.94,18.7268,1944092,1.0,,False,,,False,24.11,23.53,23.87,23.99,1
2864,ASML,2008-03-25,23.87,24.16,23.62,23.99,18.7659,1303743,1.0,,False,,,False,23.97,23.94,23.21,23.8,1
2865,ASML,2008-03-24,23.21,24.21,23.03,23.8,18.6172,1463070,1.0,,False,,,False,23.87,23.99,22.45,23.0,1
2866,ASML,2008-03-20,22.45,23.03,22.31,23.0,17.9915,1747480,1.0,,False,,,False,23.21,23.8,22.64,22.35,1
2867,ASML,2008-03-19,22.64,23.1,22.35,22.35,17.483,3930663,1.0,,False,,,False,22.45,23.0,22.58,23.3,1
2868,ASML,2008-03-18,22.58,23.45,22.57,23.3,18.2261,3722475,1.0,,False,,,False,22.64,22.35,22.19,22.23,1
2869,ASML,2008-03-17,22.19,22.7,21.84,22.23,17.3891,2316593,1.0,,False,,,False,22.58,23.3,23.75,22.71,1
2870,ASML,2008-03-14,23.75,23.79,22.44,22.71,17.7646,4633330,1.0,,False,,,False,22.19,22.23,23.15,23.83,1
2871,ASML,2008-03-13,23.15,23.98,22.95,23.83,18.6407,3165456,1.0,,False,,,False,23.75,22.71,24.2,23.82,1
2872,ASML,2008-03-12,24.2,24.26,23.79,23.82,18.6329,1180339,1.0,,False,,,False,23.15,23.83,24.26,24.29,1
2873,ASML,2008-03-11,24.26,24.35,23.69,24.29,19.0005,1183237,1.0,,False,,,False,24.2,23.82,24.03,23.68,1
2874,ASML,2008-03-10,24.03,24.07,23.64,23.68,18.5234,1746731,1.0,,False,,,False,24.26,24.29,23.67,23.83,1
2875,ASML,2008-03-07,23.67,24.32,23.54,23.83,18.6407,1261463,1.0,,False,,,False,24.03,23.68,24.06,23.655,1
2876,ASML,2008-03-06,24.06,24.12,23.62,23.655,18.5038,1891325,1.0,,False,,,False,23.67,23.83,23.67,23.88,1
2877,ASML,2008-03-05,23.67,24.12,23.57,23.88,18.6798,2789450,1.0,,False,,,False,24.06,23.655,23.47,23.51,1
2878,ASML,2008-03-04,23.47,23.64,22.99,23.51,18.3904,2544214,1.0,,False,,,False,23.67,23.88,23.87,24.11,1
2879,ASML,2008-03-03,23.87,24.31,23.73,24.11,18.8597,4252117,1.0,,False,,,False,23.47,23.51,24.39,24.08,1
2880,ASML,2008-02-29,24.39,24.51,23.98,24.08,18.8363,1995444,1.0,,False,,,False,23.87,24.11,25.41,25.01,1
2881,ASML,2008-02-28,25.41,25.43,24.83,25.01,19.5638,1976274,1.0,,False,,,False,24.39,24.08,25.33,25.53,1
2882,ASML,2008-02-27,25.33,25.68,25.21,25.53,19.9705,2377523,1.0,,False,,,False,25.41,25.01,24.84,25.27,1
2883,ASML,2008-02-26,24.84,25.57,24.78,25.27,19.7671,2219303,1.0,,False,,,False,25.33,25.53,24.67,24.76,1
2884,ASML,2008-02-25,24.67,24.85,24.33,24.76,19.3682,2129298,1.0,,False,,,False,24.84,25.27,24.74,24.84,1
2885,ASML,2008-02-22,24.74,24.84,24.24,24.84,19.4308,2107583,1.0,,False,,,False,24.67,24.76,25.19,24.66,1
2886,ASML,2008-02-21,25.19,25.39,24.6,24.66,19.29,3055856,1.0,,False,,,False,24.74,24.84,24.53,24.9,1
2887,ASML,2008-02-20,24.53,25.03,24.35,24.9,19.4777,1755010,1.0,,False,,,False,25.19,24.66,25.25,24.76,1
2888,ASML,2008-02-19,25.25,25.33,24.7,24.76,19.3682,1410490,1.0,,False,,,False,24.53,24.9,24.93,24.73,1
2889,ASML,2008-02-15,24.93,24.99,24.54,24.73,19.3447,2057679,1.0,,False,,,False,25.25,24.76,26.18,25.41,1
2890,ASML,2008-02-14,26.18,26.22,25.4,25.41,19.8766,1025089,1.0,,False,,,False,24.93,24.73,25.12,26.15,1
2891,ASML,2008-02-13,25.12,26.37,25.12,26.15,20.4555,4424213,1.0,,False,,,False,26.18,25.41,24.6,24.38,1
2892,ASML,2008-02-12,24.6,24.81,24.33,24.38,19.0709,3208522,1.0,,False,,,False,25.12,26.15,24.77,24.97,1
2893,ASML,2008-02-11,24.77,25.1,24.69,24.97,19.5325,3478449,1.0,,False,,,False,24.6,24.38,24.71,24.83,1
2894,ASML,2008-02-08,24.71,25.07,24.55,24.83,19.423,4036445,1.0,,False,,,False,24.77,24.97,24.52,25.09,1
2895,ASML,2008-02-07,24.52,25.26,24.43,25.09,19.6263,3007680,1.0,,False,,,False,24.71,24.83,25.41,25.2,1
2896,ASML,2008-02-06,25.41,25.85,25.11,25.2,19.7124,1810607,1.0,,False,,,False,24.52,25.09,25.84,25.2,1
2897,ASML,2008-02-05,25.84,26.11,25.17,25.2,19.7124,4387098,1.0,,False,,,False,25.41,25.2,26.84,26.74,1
2898,ASML,2008-02-04,26.84,27.1,26.67,26.74,20.917,3272979,1.0,,False,,,False,25.84,25.2,26.72,27.95,1
2899,ASML,2008-02-01,26.72,27.99,26.64,27.95,21.8635,2745289,1.0,,False,,,False,26.84,26.74,25.46,26.59,1
2900,ASML,2008-01-31,25.46,26.8,25.46,26.59,20.7997,4507093,1.0,,False,,,False,26.72,27.95,26.49,26.59,1
2901,ASML,2008-01-30,26.49,27.18,26.15,26.59,20.7997,3987039,1.0,,False,,,False,25.46,26.59,27.56,27.32,1
2902,ASML,2008-01-29,27.56,27.63,27.08,27.32,21.3707,1421011,1.0,,False,,,False,26.49,26.59,27.31,27.68,1
2903,ASML,2008-01-28,27.31,27.7,27.11,27.68,21.6523,2035861,1.0,,False,,,False,27.56,27.32,28.85,27.53,1
2904,ASML,2008-01-25,28.85,28.97,27.43,27.53,21.535,2041768,1.0,,False,,,False,27.31,27.68,27.28,28.72,1
2905,ASML,2008-01-24,27.28,28.78,27.28,28.72,22.4659,7303428,1.0,,False,,,False,28.85,27.53,24.87,26.42,1
2906,ASML,2008-01-23,24.87,26.42,24.63,26.42,20.6667,3451784,1.0,,False,,,False,27.28,28.72,24.57,25.51,1
2907,ASML,2008-01-22,24.57,25.76,24.56,25.51,19.9549,3877923,1.0,,False,,,False,24.87,26.42,25.61,25.97,1
2908,ASML,2008-01-18,25.61,26.14,25.4,25.97,20.3147,5945630,1.0,,False,,,False,24.57,25.51,26.16,25.63,1
2909,ASML,2008-01-17,26.16,26.79,25.6,25.63,20.0487,4098372,1.0,,False,,,False,25.61,25.97,24.89,25.6,1
2910,ASML,2008-01-16,24.89,26.5,24.61,25.6,20.0253,14357060,1.0,,False,,,False,26.16,25.63,27.79,27.56,1
2911,ASML,2008-01-15,27.79,27.94,27.17,27.56,21.5585,2938454,1.0,,False,,,False,24.89,25.6,28.0,28.29,1
2912,ASML,2008-01-14,28.0,28.39,27.8,28.29,22.1295,3033161,1.0,,False,,,False,27.79,27.56,26.88,26.88,1
2913,ASML,2008-01-11,26.88,27.24,26.77,26.88,21.0265,1730018,1.0,,False,,,False,28.0,28.29,27.45,27.77,1
2914,ASML,2008-01-10,27.45,27.92,27.29,27.77,21.7227,1975266,1.0,,False,,,False,26.88,26.88,27.93,28.29,1
2915,ASML,2008-01-09,27.93,28.36,27.55,28.29,22.1295,3810511,1.0,,False,,,False,27.45,27.77,28.59,27.86,1
2916,ASML,2008-01-08,28.59,28.89,27.78,27.86,21.7931,2241345,1.0,,False,,,False,27.93,28.29,27.81,28.17,1
2917,ASML,2008-01-07,27.81,28.22,27.66,28.17,22.0356,4602392,1.0,,False,,,False,28.59,27.86,30.02,28.23,1
2918,ASML,2008-01-04,30.02,30.03,28.15,28.23,22.0826,5865425,1.0,,False,,,False,27.81,28.17,30.3,29.95,1
2919,ASML,2008-01-03,30.3,30.38,29.94,29.95,23.428,3653979,1.0,,False,,,False,30.02,28.23,31.41,30.47,1
2920,ASML,2008-01-02,31.41,31.42,30.43,30.47,23.8348,4198976,1.0,,False,,,False,30.3,29.95,31.62,31.29,1
2921,ASML,2007-12-31,31.62,31.74,31.21,31.29,24.4762,1128936,1.0,,False,,,False,31.41,30.47,31.85,31.59,4
2922,ASML,2007-12-28,31.85,31.93,31.5,31.59,24.7109,680000,1.0,,False,,,False,31.62,31.29,32.03,31.43,4
2923,ASML,2007-12-27,32.03,32.05,31.32,31.43,24.5857,1354211,1.0,,False,,,False,31.85,31.59,31.86,32.08,4
2924,ASML,2007-12-26,31.86,32.2,31.8,32.08,25.0942,1194422,1.0,,False,,,False,32.03,31.43,31.95,32.09,4
2925,ASML,2007-12-24,31.95,32.15,31.72,32.09,25.102,784907,1.0,,False,,,False,31.86,32.08,32.09,31.95,4
2926,ASML,2007-12-21,32.09,32.18,31.88,31.95,24.9925,2181588,1.0,,False,,,False,31.95,32.09,32.35,31.96,4
2927,ASML,2007-12-20,32.35,32.35,31.74,31.96,25.0003,3194216,1.0,,False,,,False,32.09,31.95,32.99,32.45,4
2928,ASML,2007-12-19,32.99,33.3,32.02,32.45,25.3836,3763105,1.0,,False,,,False,32.35,31.96,33.37,32.87,4
2929,ASML,2007-12-18,33.37,33.49,32.55,32.87,25.7121,4038539,1.0,,False,,,False,32.99,32.45,34.02,33.05,4
2930,ASML,2007-12-17,34.02,34.13,32.98,33.05,25.8529,3200248,1.0,,False,,,False,33.37,32.87,34.51,34.22,4
2931,ASML,2007-12-14,34.51,34.63,34.22,34.22,26.7682,1030508,1.0,,False,,,False,34.02,33.05,34.78,34.72,4
2932,ASML,2007-12-13,34.78,34.93,34.21,34.72,27.1593,1770029,1.0,,False,,,False,34.51,34.22,34.45,34.36,4
2933,ASML,2007-12-12,34.45,34.51,33.89,34.36,26.8777,2636183,1.0,,False,,,False,34.78,34.72,35.15,33.57,4
2934,ASML,2007-12-11,35.15,35.2,33.545,33.57,26.2597,2116439,1.0,,False,,,False,34.45,34.36,35.19,35.17,4
2935,ASML,2007-12-10,35.19,35.34,34.97,35.17,27.5113,1860972,1.0,,False,,,False,35.15,33.57,35.0,34.78,4
2936,ASML,2007-12-07,35.0,35.03,34.66,34.78,27.2062,1871508,1.0,,False,,,False,35.19,35.17,34.3,34.98,4
2937,ASML,2007-12-06,34.3,35.04,34.3,34.98,27.3627,1787464,1.0,,False,,,False,35.0,34.78,34.67,34.75,4
2938,ASML,2007-12-05,34.67,34.89,34.48,34.75,27.1827,1319209,1.0,,False,,,False,34.3,34.98,33.68,33.43,4
2939,ASML,2007-12-04,33.68,33.74,33.43,33.43,26.1502,1701942,1.0,,False,,,False,34.67,34.75,34.48,33.88,4
2940,ASML,2007-12-03,34.48,34.59,33.75,33.88,26.5022,965876,1.0,,False,,,False,33.68,33.43,35.19,34.75,4
2941,ASML,2007-11-30,35.19,35.29,34.5,34.75,27.1827,1547025,1.0,,False,,,False,34.48,33.88,33.91,34.11,4
2942,ASML,2007-11-29,33.91,34.22,33.81,34.11,26.6821,3336532,1.0,,False,,,False,35.19,34.75,33.74,34.75,4
2943,ASML,2007-11-28,33.74,34.82,33.74,34.75,27.1827,1605915,1.0,,False,,,False,33.91,34.11,33.25,33.16,4
2944,ASML,2007-11-27,33.25,33.48,32.68,33.16,25.939,2905730,1.0,,False,,,False,33.74,34.75,34.12,33.07,4
2945,ASML,2007-11-26,34.12,34.16,33.07,33.07,25.8686,1468541,1.0,,False,,,False,33.25,33.16,33.38,33.31,4
2946,ASML,2007-11-23,33.38,33.52,33.21,33.31,26.0563,583543,1.0,,False,,,False,34.12,33.07,33.6,33.25,4
2947,ASML,2007-11-21,33.6,33.71,32.7,33.25,26.0094,2161007,1.0,,False,,,False,33.38,33.31,33.27,32.99,4
2948,ASML,2007-11-20,33.27,33.39,32.48,32.99,25.806,1393539,1.0,,False,,,False,33.6,33.25,32.72,32.21,4
2949,ASML,2007-11-19,32.72,32.84,32.1,32.21,25.1959,1093602,1.0,,False,,,False,33.27,32.99,32.98,33.03,4
2950,ASML,2007-11-16,32.98,33.09,32.36,33.03,25.8373,1464477,1.0,,False,,,False,32.72,32.21,32.98,33.0,4
2951,ASML,2007-11-15,32.98,33.31,32.74,33.0,25.8138,2244491,1.0,,False,,,False,32.98,33.03,34.15,33.66,4
2952,ASML,2007-11-14,34.15,34.25,33.57,33.66,26.3301,941581,1.0,,False,,,False,32.98,33.0,33.39,33.42,4
2953,ASML,2007-11-13,33.39,33.53,32.78,33.42,26.1424,4538639,1.0,,False,,,False,34.15,33.66,33.74,33.28,4
2954,ASML,2007-11-12,33.74,34.12,33.18,33.28,26.0329,1560776,1.0,,False,,,False,33.39,33.42,33.91,33.62,4
2955,ASML,2007-11-09,33.91,34.29,33.55,33.62,26.2988,1730260,1.0,,False,,,False,33.74,33.28,34.27,34.05,4
2956,ASML,2007-11-08,34.27,34.47,33.27,34.05,26.6352,2728442,1.0,,False,,,False,33.91,33.62,34.68,34.06,4
2957,ASML,2007-11-07,34.68,34.97,34.06,34.06,26.643,2284286,1.0,,False,,,False,34.27,34.05,34.81,34.39,4
2958,ASML,2007-11-06,34.81,34.82,34.07,34.39,26.9011,2840649,1.0,,False,,,False,34.68,34.06,34.39,34.53,4
2959,ASML,2007-11-05,34.39,34.86,34.33,34.53,27.0107,1522987,1.0,,False,,,False,34.81,34.39,34.71,34.66,4
2960,ASML,2007-11-02,34.71,34.81,34.19,34.66,27.1123,1670779,1.0,,False,,,False,34.39,34.53,34.33,34.14,4
2961,ASML,2007-11-01,34.33,34.68,33.92,34.14,26.7056,1711818,1.0,,False,,,False,34.71,34.66,34.81,34.92,4
2962,ASML,2007-10-31,34.81,34.99,34.43,34.92,27.3157,2181039,1.0,,False,,,False,34.33,34.14,35.05,35.09,4
2963,ASML,2007-10-30,35.05,35.33,34.82,35.09,27.4487,1653766,1.0,,False,,,False,34.81,34.92,34.93,35.25,4
2964,ASML,2007-10-29,34.93,35.59,34.93,35.25,27.5739,1326104,1.0,,False,,,False,35.05,35.09,34.73,34.45,4
2965,ASML,2007-10-26,34.73,34.8,34.1,34.45,26.9481,1108305,1.0,,False,,,False,34.93,35.25,35.96,35.16,4
2966,ASML,2007-10-25,35.96,35.96,34.75,35.16,27.5035,2506842,1.0,,False,,,False,34.73,34.45,35.96,35.79,4
2967,ASML,2007-10-24,35.96,35.97,34.63,35.79,27.9963,2543280,1.0,,False,,,False,35.96,35.16,35.57,35.43,4
2968,ASML,2007-10-23,35.57,35.61,35.21,35.43,27.7147,2715402,1.0,,False,,,False,35.96,35.79,34.57,34.79,4
2969,ASML,2007-10-22,34.57,34.93,34.43,34.79,27.214,947729,1.0,,False,,,False,35.57,35.43,35.24,34.2,4
2970,ASML,2007-10-19,35.24,35.24,34.14,34.2,26.7525,1165099,1.0,,False,,,False,34.57,34.79,35.08,35.45,4
2971,ASML,2007-10-18,35.08,35.46,35.08,35.45,27.7303,1350542,1.0,,False,,,False,35.24,34.2,34.6,34.81,4
2972,ASML,2007-10-17,34.6,35.15,34.25,34.81,27.2297,3835198,1.0,,False,,,False,35.08,35.45,31.56,32.25,4
2973,ASML,2007-10-16,31.56,32.53,31.48,32.25,25.2272,2671335,1.0,,False,,,False,34.6,34.81,31.45,31.52,4
2974,ASML,2007-10-15,31.45,31.85,31.24,31.52,24.6561,2456992,1.0,,False,,,False,31.56,32.25,30.75,31.16,4
2975,ASML,2007-10-12,30.75,31.23,30.72,31.16,24.3745,2530049,1.0,,False,,,False,31.45,31.52,31.57,30.7,4
2976,ASML,2007-10-11,31.57,31.64,30.55,30.7,24.0147,1826753,1.0,,False,,,False,30.75,31.16,31.46,31.47,4
2977,ASML,2007-10-10,31.46,31.67,31.04,31.47,24.617,2245618,1.0,,False,,,False,31.57,30.7,32.18,31.92,4
2978,ASML,2007-10-09,32.18,32.2,31.57,31.92,24.969,3741665,1.0,,False,,,False,31.46,31.47,32.15,32.35,4
2979,ASML,2007-10-08,32.15,32.56,32.1,32.35,25.3054,1733862,1.0,,False,,,False,32.18,31.92,32.0,32.53,4
2980,ASML,2007-10-05,32.0,32.74,31.97,32.53,25.4462,1340905,1.0,,False,,,False,32.15,32.35,32.44,32.5,4
2981,ASML,2007-10-04,32.44,32.6,32.25,32.5,25.4227,1516884,1.0,,False,,,False,32.0,32.53,33.59,33.03,4
2982,ASML,2007-10-03,33.59,33.69,32.9,33.03,25.8373,1922695,1.0,,False,,,False,32.44,32.5,33.89,33.96,4
2983,ASML,2007-10-02,33.89,34.19,33.87,33.96,26.5648,1613502,1.0,,False,,,False,33.59,33.03,32.86,32.86,4
2984,ASML,2007-10-01,32.86,32.86,32.86,32.86,25.7043,2144221,0.9605,2.8677,True,,,False,33.89,33.96,32.98,32.86,4
2985,ASML,2007-09-28,32.98,33.13,32.71,32.86,24.6128,3245491,1.0,,False,,,False,32.86,32.86,32.61,32.41,3
2986,ASML,2007-09-27,32.61,32.75,32.26,32.41,24.2757,2870498,1.0,,False,,,False,32.98,32.86,33.26,32.71,3
2987,ASML,2007-09-26,33.26,33.26,32.58,32.71,24.5004,2019677,1.0,,False,,,False,32.61,32.41,32.12,33.03,3
2988,ASML,2007-09-25,32.12,33.07,32.12,33.03,24.7401,2858931,1.0,,False,,,False,33.26,32.71,32.22,32.18,3
2989,ASML,2007-09-24,32.22,32.49,32.02,32.18,24.1035,2317610,1.0,,False,,,False,32.12,33.03,32.05,31.98,3
2990,ASML,2007-09-21,32.05,32.24,31.91,31.98,23.9537,1770241,1.0,,False,,,False,32.22,32.18,30.99,31.33,3
2991,ASML,2007-09-20,30.99,31.46,30.94,31.33,23.4668,3023401,1.0,,False,,,False,32.05,31.98,31.03,31.04,3
2992,ASML,2007-09-19,31.03,31.31,30.89,31.04,23.2496,1571623,1.0,,False,,,False,30.99,31.33,29.94,31.02,3
2993,ASML,2007-09-18,29.94,31.12,29.79,31.02,23.2346,2402263,1.0,,False,,,False,31.03,31.04,29.87,29.56,3
2994,ASML,2007-09-17,29.87,29.97,29.42,29.56,22.141,1990693,1.0,,False,,,False,29.94,31.02,29.92,30.05,3
2995,ASML,2007-09-14,29.92,30.26,29.87,30.05,22.508,1402735,1.0,,False,,,False,29.87,29.56,30.49,30.16,3
2996,ASML,2007-09-13,30.49,30.5,30.11,30.16,22.5904,4842986,1.0,,False,,,False,29.92,30.05,30.7,30.79,3
2997,ASML,2007-09-12,30.7,31.13,30.63,30.79,23.0623,3550268,1.0,,False,,,False,30.49,30.16,30.77,30.82,3
2998,ASML,2007-09-11,30.77,30.9,30.54,30.82,23.0848,1449863,1.0,,False,,,False,30.7,30.79,31.16,30.58,3
2999,ASML,2007-09-10,31.16,31.29,30.24,30.58,22.905,2237840,1.0,,False,,,False,30.77,30.82,30.78,30.62,3
3000,ASML,2007-09-07,30.78,30.91,30.4,30.62,22.935,2529296,1.0,,False,,,False,31.16,30.58,31.5,31.46,3
3001,ASML,2007-09-06,31.5,31.72,31.16,31.46,23.5642,1987553,1.0,,False,,,False,30.78,30.62,30.59,30.56,3
3002,ASML,2007-09-05,30.59,30.69,30.25,30.56,22.89,1931385,1.0,,False,,,False,31.5,31.46,30.11,30.6,3
3003,ASML,2007-09-04,30.11,30.8,30.11,30.6,22.92,2431930,1.0,,False,,,False,30.59,30.56,29.9,29.67,3
3004,ASML,2007-08-31,29.9,29.92,29.5,29.67,22.2234,1423673,1.0,,False,,,False,30.11,30.6,28.99,29.23,3
3005,ASML,2007-08-30,28.99,29.62,28.97,29.23,21.8938,1693121,1.0,,False,,,False,29.9,29.67,28.81,29.25,3
3006,ASML,2007-08-29,28.81,29.29,28.55,29.25,21.9088,1227195,1.0,,False,,,False,28.99,29.23,28.74,28.26,3
3007,ASML,2007-08-28,28.74,28.86,28.13,28.26,21.1673,1925567,1.0,,False,,,False,28.81,29.25,28.81,28.88,3
3008,ASML,2007-08-27,28.81,29.12,28.74,28.88,21.6317,1620507,1.0,,False,,,False,28.74,28.26,28.51,28.87,3
3009,ASML,2007-08-24,28.51,28.95,28.47,28.87,21.6242,1936659,1.0,,False,,,False,28.81,28.88,28.55,28.39,3
3010,ASML,2007-08-23,28.55,28.55,28.27,28.39,21.2647,1798578,1.0,,False,,,False,28.51,28.87,28.23,28.38,3
3011,ASML,2007-08-22,28.23,28.47,28.12,28.38,21.2572,1386720,1.0,,False,,,False,28.55,28.39,27.79,27.93,3
3012,ASML,2007-08-21,27.79,28.19,27.68,27.93,20.9201,2254559,1.0,,False,,,False,28.23,28.38,27.19,27.46,3
3013,ASML,2007-08-20,27.19,27.56,27.0,27.46,20.5681,3034563,1.0,,False,,,False,27.79,27.93,27.06,26.68,3
3014,ASML,2007-08-17,27.06,27.76,26.36,26.68,19.9838,3768313,1.0,,False,,,False,27.19,27.46,26.67,26.64,3
3015,ASML,2007-08-16,26.67,26.88,25.89,26.64,19.9539,3098714,1.0,,False,,,False,27.06,26.68,27.58,26.69,3
3016,ASML,2007-08-15,27.58,27.65,26.63,26.69,19.9913,6196198,1.0,,False,,,False,26.67,26.64,28.81,28.23,3
3017,ASML,2007-08-14,28.81,28.95,28.11,28.23,21.1448,2806503,1.0,,False,,,False,27.58,26.69,28.32,28.21,3
3018,ASML,2007-08-13,28.32,28.58,28.16,28.21,21.1298,2158813,1.0,,False,,,False,28.81,28.23,27.84,28.1,3
3019,ASML,2007-08-10,27.84,28.41,27.6406,28.1,21.0475,4323639,1.0,,False,,,False,28.32,28.21,29.04,28.76,3
3020,ASML,2007-08-09,29.04,29.31,28.51,28.76,21.5418,4342999,1.0,,False,,,False,27.84,28.1,29.2,29.54,3
3021,ASML,2007-08-08,29.2,29.88,29.18,29.54,22.126,5424889,1.0,,False,,,False,29.04,28.76,29.13,29.24,3
3022,ASML,2007-08-07,29.13,29.5,28.75,29.24,21.9013,2276968,1.0,,False,,,False,29.2,29.54,28.98,29.34,3
3023,ASML,2007-08-06,28.98,29.37,28.68,29.34,21.9762,2542299,1.0,,False,,,False,29.13,29.24,29.35,28.87,3
3024,ASML,2007-08-03,29.35,29.42,28.83,28.87,21.6242,2167262,1.0,,False,,,False,28.98,29.34,29.52,29.5,3
3025,ASML,2007-08-02,29.52,29.6,29.14,29.5,22.0961,2475416,1.0,,False,,,False,29.35,28.87,29.47,29.72,3
3026,ASML,2007-08-01,29.47,29.81,29.19,29.72,22.2609,2898456,1.0,,False,,,False,29.52,29.5,29.86,29.56,3
3027,ASML,2007-07-31,29.86,30.08,29.5,29.56,22.141,1926760,1.0,,False,,,False,29.47,29.72,29.81,29.88,3
3028,ASML,2007-07-30,29.81,30.12,29.51,29.88,22.3807,1828771,1.0,,False,,,False,29.86,29.56,29.82,29.26,3
3029,ASML,2007-07-27,29.82,29.88,29.26,29.26,21.9163,3439132,1.0,,False,,,False,29.81,29.88,30.25,30.01,3
3030,ASML,2007-07-26,30.25,30.59,29.52,30.01,22.4781,4801444,1.0,,False,,,False,29.82,29.26,30.79,30.6,3
3031,ASML,2007-07-25,30.79,30.85,30.05,30.6,22.92,3754087,1.0,,False,,,False,30.25,30.01,30.37,30.2,3
3032,ASML,2007-07-24,30.37,30.63,30.02,30.2,22.6204,3905490,1.0,,False,,,False,30.79,30.6,30.34,30.4,3
3033,ASML,2007-07-23,30.34,30.47,30.15,30.4,22.7702,4336928,1.0,,False,,,False,30.37,30.2,30.14,30.27,3
3034,ASML,2007-07-20,30.14,30.52,30.14,30.27,22.6728,4963061,1.0,,False,,,False,30.34,30.4,30.38,30.36,3
3035,ASML,2007-07-19,30.38,30.49,30.1,30.36,22.7402,3985741,1.0,,False,,,False,30.14,30.27,30.09,29.23,3
3036,ASML,2007-07-18,30.09,30.12,28.73,29.23,21.8938,7962282,1.0,,False,,,False,30.38,30.36,28.67,29.91,3
3037,ASML,2007-07-17,28.67,30.19,28.64,29.91,22.4032,11670364,1.0,,False,,,False,30.09,29.23,28.68,28.63,3
3038,ASML,2007-07-16,28.68,28.81,28.54,28.63,21.4444,1992019,1.0,,False,,,False,28.67,29.91,28.74,28.64,3
3039,ASML,2007-07-13,28.74,28.82,28.56,28.64,21.4519,1752416,1.0,,False,,,False,28.68,28.63,28.06,28.53,3
3040,ASML,2007-07-12,28.06,28.57,28.02,28.53,21.3695,6217849,1.0,,False,,,False,28.74,28.64,27.8,27.67,3
3041,ASML,2007-07-11,27.8,28.04,27.58,27.67,20.7254,4957134,1.0,,False,,,False,28.06,28.53,28.14,27.88,3
3042,ASML,2007-07-10,28.14,28.4,27.82,27.88,20.8827,3982723,1.0,,False,,,False,27.8,27.67,28.3,28.28,3
3043,ASML,2007-07-09,28.3,28.48,28.13,28.28,21.1823,3053913,1.0,,False,,,False,28.14,27.88,28.12,28.15,3
3044,ASML,2007-07-06,28.12,28.23,27.95,28.15,21.0849,1690874,1.0,,False,,,False,28.3,28.28,28.08,28.1,3
3045,ASML,2007-07-05,28.08,28.22,27.87,28.1,21.0475,1634142,1.0,,False,,,False,28.12,28.15,28.26,28.19,3
3046,ASML,2007-07-03,28.26,28.3,28.14,28.19,21.1149,1189798,1.0,,False,,,False,28.08,28.1,28.12,28.2,3
3047,ASML,2007-07-02,28.12,28.3,28.06,28.2,21.1224,2365901,1.0,,False,,,False,28.26,28.19,27.71,27.45,3
3048,ASML,2007-06-29,27.71,27.82,27.29,27.45,20.5606,1879824,1.0,,False,,,False,28.12,28.2,27.42,27.58,2
3049,ASML,2007-06-28,27.42,27.8595,27.25,27.58,20.658,3972951,1.0,,False,,,False,27.71,27.45,27.15,27.57,2
3050,ASML,2007-06-27,27.15,27.57,27.13,27.57,20.6505,1668893,1.0,,False,,,False,27.42,27.58,27.66,27.12,2
3051,ASML,2007-06-26,27.66,27.67,27.03,27.12,20.3134,3394392,1.0,,False,,,False,27.15,27.57,28.0,27.48,2
3052,ASML,2007-06-25,28.0,28.0,27.4,27.48,20.5831,2667148,1.0,,False,,,False,27.66,27.12,28.08,27.91,2
3053,ASML,2007-06-22,28.08,28.1,27.69,27.91,20.9051,3127348,1.0,,False,,,False,28.0,27.48,26.8,27.44,2
3054,ASML,2007-06-21,26.8,27.47,26.74,27.44,20.5531,2971193,1.0,,False,,,False,28.08,27.91,27.38,26.82,2
3055,ASML,2007-06-20,27.38,27.38,26.82,26.82,20.0887,3468648,1.0,,False,,,False,26.8,27.44,27.06,27.16,2
3056,ASML,2007-06-19,27.06,27.27,26.98,27.16,20.3434,2022224,1.0,,False,,,False,27.38,26.82,27.23,27.21,2
3057,ASML,2007-06-18,27.23,27.3,27.08,27.21,20.3808,3409936,1.0,,False,,,False,27.06,27.16,26.51,26.65,2
3058,ASML,2007-06-15,26.51,26.79,26.51,26.65,19.9614,4606196,1.0,,False,,,False,27.23,27.21,25.45,25.68,2
3059,ASML,2007-06-14,25.45,25.79,25.14,25.68,19.2348,3045251,1.0,,False,,,False,26.51,26.65,25.35,25.52,2
