,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
3042,TXN,2007-07-09,38.26,38.73,38.1,38.25,30.3591,9484600,1.0,,False,,,False,38.09,38.11,38.22,38.34,3
3043,TXN,2007-07-06,38.22,38.49,37.99,38.34,30.4305,5864300,1.0,,False,,,False,38.26,38.25,38.1,38.12,3
3044,TXN,2007-07-05,38.1,38.17,37.76,38.12,30.2559,9013600,1.0,,False,,,False,38.22,38.34,38.1,38.2,3
3045,TXN,2007-07-03,38.1,38.2,37.98,38.2,30.3194,4367000,1.0,,False,,,False,38.1,38.12,37.71,38.06,3
3046,TXN,2007-07-02,37.71,38.16,37.71,38.06,30.2083,7906900,1.0,,False,,,False,38.1,38.2,37.93,37.63,3
3047,TXN,2007-06-29,37.93,38.1,37.5,37.63,29.867,12834400,1.0,,False,,,False,37.71,38.06,37.76,37.74,2
3048,TXN,2007-06-28,37.76,37.96,37.61,37.74,29.9543,11134900,1.0,,False,,,False,37.93,37.63,36.7,37.78,2
3049,TXN,2007-06-27,36.7,37.96,36.7,37.78,29.9861,14245100,1.0,,False,,,False,37.76,37.74,37.14,37.04,2
3050,TXN,2007-06-26,37.14,37.2,36.68,37.04,29.3987,10247900,1.0,,False,,,False,36.7,37.78,37.06,37.07,2
3051,TXN,2007-06-25,37.06,37.47,36.72,37.07,29.4225,16027700,1.0,,False,,,False,37.14,37.04,37.47,37.11,2
3052,TXN,2007-06-22,37.47,37.62,36.95,37.11,29.4543,12550100,1.0,,False,,,False,37.06,37.07,36.47,37.48,2
3053,TXN,2007-06-21,36.47,37.52,36.35,37.48,29.748,14719700,1.0,,False,,,False,37.47,37.11,36.93,36.75,2
3054,TXN,2007-06-20,36.93,37.25,36.64,36.75,29.1686,14017200,1.0,,False,,,False,36.47,37.48,37.23,36.97,2
3055,TXN,2007-06-19,37.23,37.23,36.5,36.97,29.3432,14947500,1.0,,False,,,False,36.93,36.75,36.98,37.5,2
3056,TXN,2007-06-18,36.98,37.53,36.8,37.5,29.7638,13277200,1.0,,False,,,False,37.23,36.97,36.93,36.86,2
3057,TXN,2007-06-15,36.93,37.1,36.55,36.86,29.2559,19275600,1.0,,False,,,False,36.98,37.5,36.0,36.63,2
3058,TXN,2007-06-14,36.0,36.79,35.89,36.63,29.0733,13876700,1.0,,False,,,False,36.93,36.86,35.34,35.84,2
3059,TXN,2007-06-13,35.34,38.41,35.12,35.84,28.4463,16654200,1.0,,False,,,False,36.0,36.63,34.89,35.04,2
3060,TXN,2007-06-12,34.89,35.66,34.72,35.04,27.8113,20399400,1.0,,False,,,False,35.34,35.84,35.93,35.79,2
3061,TXN,2007-06-11,35.93,36.25,35.74,35.79,28.4066,12985100,1.0,,False,,,False,34.89,35.04,35.05,35.97,2
3062,TXN,2007-06-08,35.05,36.16,35.0,35.97,28.5495,26224500,1.0,,False,,,False,35.93,35.79,34.85,34.39,2
3063,TXN,2007-06-07,34.85,35.18,34.38,34.39,27.2954,13972600,1.0,,False,,,False,35.05,35.97,35.0,35.04,2
3064,TXN,2007-06-06,35.0,35.57,34.95,35.04,27.8113,13278400,1.0,,False,,,False,34.85,34.39,35.64,35.21,2
3065,TXN,2007-06-05,35.64,35.75,34.95,35.21,27.9463,11627500,1.0,,False,,,False,35.0,35.04,35.77,35.7,2
3066,TXN,2007-06-04,35.77,36.24,35.64,35.7,28.3352,9876800,1.0,,False,,,False,35.64,35.21,35.83,35.92,2
3067,TXN,2007-06-01,35.83,35.98,35.4,35.92,28.5098,14813900,1.0,,False,,,False,35.77,35.7,35.23,35.36,2
3068,TXN,2007-05-31,35.23,35.58,34.92,35.36,28.0653,13038100,1.0,,False,,,False,35.83,35.92,34.82,35.01,2
3069,TXN,2007-05-30,34.82,35.31,34.59,35.01,27.7875,12579500,1.0,,False,,,False,35.23,35.36,35.01,34.95,2
3070,TXN,2007-05-29,35.01,35.42,34.78,34.95,27.7399,11402000,1.0,,False,,,False,34.82,35.01,34.75,34.89,2
3071,TXN,2007-05-25,34.75,35.18,34.61,34.89,27.6923,8600100,1.0,,False,,,False,35.01,34.95,35.14,34.61,2
3072,TXN,2007-05-24,35.14,35.24,34.48,34.61,27.47,16380900,1.0,,False,,,False,34.75,34.89,35.13,35.01,2
3073,TXN,2007-05-23,35.13,35.52,34.8,35.01,27.7875,14520200,1.0,,False,,,False,35.14,34.61,35.6,35.49,2
3074,TXN,2007-05-22,35.6,35.71,35.08,35.49,28.1685,12294400,1.0,,False,,,False,35.13,35.01,35.65,35.55,2
3075,TXN,2007-05-21,35.65,36.09,35.43,35.55,28.2161,15437300,1.0,,False,,,False,35.6,35.49,35.99,35.87,2
3076,TXN,2007-05-18,35.99,36.18,35.48,35.87,28.4701,14451500,1.0,,False,,,False,35.65,35.55,36.16,35.94,2
3077,TXN,2007-05-17,36.16,36.34,35.44,35.94,28.5257,31790100,1.0,,False,,,False,35.99,35.87,36.52,36.41,2
3078,TXN,2007-05-16,36.52,36.69,36.21,36.41,28.8987,16427800,1.0,,False,,,False,36.16,35.94,36.99,36.67,2
3079,TXN,2007-05-15,36.99,37.23,36.55,36.67,29.1051,16820900,1.0,,False,,,False,36.52,36.41,37.0,36.93,2
3080,TXN,2007-05-14,37.0,37.21,36.6,36.93,29.3114,14102200,1.0,,False,,,False,36.99,36.67,36.62,36.7,2
3081,TXN,2007-05-11,36.62,36.9,36.27,36.7,29.1289,12717800,1.0,,False,,,False,37.0,36.93,36.47,36.62,2
3082,TXN,2007-05-10,36.47,37.12,36.22,36.62,29.0654,21477700,1.0,,False,,,False,36.62,36.7,35.66,36.83,2
3083,TXN,2007-05-09,35.66,37.03,35.42,36.83,29.2321,36915900,1.0,,False,,,False,36.47,36.62,35.01,35.17,2
3084,TXN,2007-05-08,35.01,35.29,35.01,35.17,27.9145,12409400,1.0,,False,,,False,35.66,36.83,35.01,35.2,2
3085,TXN,2007-05-07,35.01,35.23,34.86,35.2,27.9383,8503700,1.0,,False,,,False,35.01,35.17,35.09,35.16,2
3086,TXN,2007-05-04,35.09,35.24,34.8,35.16,27.9066,9823600,1.0,,False,,,False,35.01,35.2,35.09,35.09,2
3087,TXN,2007-05-03,35.09,35.27,34.92,35.09,27.851,11527000,1.0,,False,,,False,35.09,35.16,34.84,35.11,2
3088,TXN,2007-05-02,34.84,35.25,34.67,35.11,27.8669,12153200,1.0,,False,,,False,35.09,35.09,34.36,34.84,2
3089,TXN,2007-05-01,34.36,34.95,34.12,34.84,27.6526,13620300,1.0,,False,,,False,34.84,35.11,34.54,34.37,2
3090,TXN,2007-04-30,34.54,34.8,34.33,34.37,27.2795,12525100,1.0,,False,,,False,34.36,34.84,34.75,34.83,2
3091,TXN,2007-04-27,34.75,35.11,34.59,34.83,27.6447,13975100,1.0,,False,,,False,34.54,34.37,35.45,35.16,2
3092,TXN,2007-04-26,35.45,35.45,34.8,35.16,27.9066,17599600,1.0,0.08,True,,,False,34.75,34.83,35.15,35.26,2
3093,TXN,2007-04-25,35.15,35.46,35.02,35.26,27.9224,23770700,1.0,,False,,,False,35.45,35.16,35.49,34.92,2
3094,TXN,2007-04-24,35.49,35.5,34.67,34.92,27.6532,56577100,1.0,,False,,,False,35.15,35.26,32.5,32.41,2
3095,TXN,2007-04-23,32.5,32.75,32.03,32.41,25.6655,20359000,1.0,,False,,,False,35.49,34.92,32.45,32.5,2
3096,TXN,2007-04-20,32.45,32.9,32.15,32.5,25.7368,15304500,1.0,,False,,,False,32.5,32.41,31.7,32.49,2
3097,TXN,2007-04-19,31.7,32.64,31.65,32.49,25.7288,16295200,1.0,,False,,,False,32.45,32.5,31.7,31.95,2
3098,TXN,2007-04-18,31.7,32.24,31.68,31.95,25.3012,17555200,1.0,,False,,,False,31.7,32.49,31.45,31.31,2
3099,TXN,2007-04-17,31.45,31.59,31.08,31.31,24.7944,10358000,1.0,,False,,,False,31.7,31.95,31.0,31.51,2
3100,TXN,2007-04-16,31.0,31.53,30.9,31.51,24.9528,11140400,1.0,,False,,,False,31.45,31.31,30.9,30.83,2
3101,TXN,2007-04-13,30.9,31.13,30.57,30.83,24.4143,11256200,1.0,,False,,,False,31.0,31.51,30.7,31.0,2
3102,TXN,2007-04-12,30.7,31.1,30.66,31.0,24.5489,10804200,1.0,,False,,,False,30.9,30.83,31.32,30.78,2
3103,TXN,2007-04-11,31.32,31.37,30.76,30.78,24.3747,12354900,1.0,,False,,,False,30.7,31.0,30.75,31.26,2
3104,TXN,2007-04-10,30.75,31.28,30.7,31.26,24.7548,12564700,1.0,,False,,,False,31.32,30.78,30.9,30.82,2
3105,TXN,2007-04-09,30.9,31.13,30.61,30.82,24.4064,7900000,1.0,,False,,,False,30.75,31.26,30.5,30.82,2
3106,TXN,2007-04-05,30.5,31.2,30.49,30.82,24.4064,10632400,1.0,,False,,,False,30.9,30.82,30.14,30.6,2
3107,TXN,2007-04-04,30.14,30.7,30.07,30.6,24.2322,12438200,1.0,,False,,,False,30.5,30.82,30.06,30.07,2
3108,TXN,2007-04-03,30.06,30.34,29.95,30.07,23.8124,14580500,1.0,,False,,,False,30.14,30.6,30.12,29.9,2
3109,TXN,2007-04-02,30.12,30.21,29.65,29.9,23.6778,17293300,1.0,,False,,,False,30.06,30.07,30.28,30.1,2
3110,TXN,2007-03-30,30.28,30.62,30.06,30.1,23.8362,19141900,1.0,,False,,,False,30.12,29.9,30.93,30.39,1
3111,TXN,2007-03-29,30.93,30.98,29.9,30.39,24.0659,20090100,1.0,,False,,,False,30.28,30.1,31.17,30.7,1
3112,TXN,2007-03-28,31.17,31.17,30.49,30.7,24.3113,14112000,1.0,,False,,,False,30.93,30.39,31.0,31.22,1
3113,TXN,2007-03-27,31.0,31.35,30.97,31.22,24.7231,9455100,1.0,,False,,,False,31.17,30.7,31.31,31.15,1
3114,TXN,2007-03-26,31.31,31.47,30.76,31.15,24.6677,11102700,1.0,,False,,,False,31.0,31.22,31.25,31.36,1
3115,TXN,2007-03-23,31.25,31.59,31.08,31.36,24.834,9957800,1.0,,False,,,False,31.31,31.15,31.45,31.25,1
3116,TXN,2007-03-22,31.45,31.7,31.13,31.25,24.7469,15543600,1.0,,False,,,False,31.25,31.36,31.36,31.7,1
3117,TXN,2007-03-21,31.36,31.99,31.26,31.7,25.1032,12455200,1.0,,False,,,False,31.45,31.25,31.37,31.35,1
3118,TXN,2007-03-20,31.37,31.69,31.15,31.35,24.8261,10420900,1.0,,False,,,False,31.36,31.7,31.74,31.22,1
3119,TXN,2007-03-19,31.74,31.74,31.05,31.22,24.7231,10072400,1.0,,False,,,False,31.37,31.35,31.54,31.28,1
3120,TXN,2007-03-16,31.54,31.68,31.1,31.28,24.7706,20476600,1.0,,False,,,False,31.74,31.22,31.58,31.57,1
3121,TXN,2007-03-15,31.58,31.76,31.46,31.57,25.0003,11917000,1.0,,False,,,False,31.54,31.28,31.79,31.67,1
3122,TXN,2007-03-14,31.79,31.87,31.33,31.67,25.0795,15481500,1.0,,False,,,False,31.58,31.57,32.0,31.74,1
3123,TXN,2007-03-13,32.0,32.19,31.51,31.74,25.1349,23939700,1.0,,False,,,False,31.79,31.67,32.71,32.59,1
3124,TXN,2007-03-12,32.71,32.93,32.44,32.59,25.808,19909500,1.0,,False,,,False,32.0,31.74,32.5,32.46,1
3125,TXN,2007-03-09,32.5,32.73,32.18,32.46,25.7051,20543900,1.0,,False,,,False,32.71,32.59,31.39,31.7,1
3126,TXN,2007-03-08,31.39,31.92,31.25,31.7,25.1032,14480000,1.0,,False,,,False,32.5,32.46,31.43,31.14,1
3127,TXN,2007-03-07,31.43,31.59,31.05,31.14,24.6598,9366000,1.0,,False,,,False,31.39,31.7,31.58,31.35,1
3128,TXN,2007-03-06,31.58,31.74,31.19,31.35,24.8261,20665600,1.0,,False,,,False,31.43,31.14,30.48,30.9,1
3129,TXN,2007-03-05,30.48,31.29,30.4,30.9,24.4697,16564800,1.0,,False,,,False,31.58,31.35,30.6,30.76,1
3130,TXN,2007-03-02,30.6,30.98,30.45,30.76,24.3589,19287100,1.0,,False,,,False,30.48,30.9,30.55,30.79,1
3131,TXN,2007-03-01,30.55,31.01,29.9,30.79,24.3826,21552000,1.0,,False,,,False,30.6,30.76,30.85,30.96,1
3132,TXN,2007-02-28,30.85,31.27,30.6,30.96,24.5172,20170600,1.0,,False,,,False,30.55,30.79,31.11,30.67,1
3133,TXN,2007-02-27,31.11,31.75,30.28,30.67,24.2876,19193200,1.0,,False,,,False,30.85,30.96,32.31,31.77,1
3134,TXN,2007-02-26,32.31,32.35,31.62,31.77,25.1587,14960600,1.0,,False,,,False,31.11,30.67,32.03,32.21,1
3135,TXN,2007-02-23,32.03,32.57,32.01,32.21,25.5071,17396900,1.0,,False,,,False,32.31,31.77,31.5,32.09,1
3136,TXN,2007-02-22,31.5,32.13,31.46,32.09,25.4121,31591200,1.0,,False,,,False,32.03,32.21,30.88,30.98,1
3137,TXN,2007-02-21,30.88,31.0,30.68,30.98,24.5331,9520000,1.0,,False,,,False,31.5,32.09,30.7,31.05,1
3138,TXN,2007-02-20,30.7,31.11,30.36,31.05,24.5885,11016300,1.0,,False,,,False,30.88,30.98,31.0,30.78,1
3139,TXN,2007-02-16,31.0,31.2,30.63,30.78,24.3747,13397800,1.0,,False,,,False,30.7,31.05,30.74,31.16,1
3140,TXN,2007-02-15,30.74,31.21,30.65,31.16,24.6756,14958200,1.0,,False,,,False,31.0,30.78,30.45,30.95,1
3141,TXN,2007-02-14,30.45,31.18,30.45,30.95,24.5093,14839500,1.0,,False,,,False,30.74,31.16,30.56,30.27,1
3142,TXN,2007-02-13,30.56,30.81,29.91,30.27,23.9708,22314600,1.0,,False,,,False,30.45,30.95,30.99,30.51,1
3143,TXN,2007-02-12,30.99,31.08,30.2,30.51,24.1609,15849000,1.0,,False,,,False,30.56,30.27,31.49,30.92,1
3144,TXN,2007-02-09,31.49,31.98,30.76,30.92,24.4856,22885100,1.0,,False,,,False,30.99,30.51,30.9,31.08,1
3145,TXN,2007-02-08,30.9,31.25,30.8,31.08,24.6123,14441900,1.0,,False,,,False,31.49,30.92,31.0,31.04,1
3146,TXN,2007-02-07,31.0,31.18,30.6,31.04,24.5806,25202100,1.0,,False,,,False,30.9,31.08,31.59,31.22,1
3147,TXN,2007-02-06,31.59,31.66,31.02,31.22,24.7231,19840800,1.0,,False,,,False,31.0,31.04,31.51,31.59,1
3148,TXN,2007-02-05,31.51,31.94,31.38,31.59,25.0161,16178000,1.0,,False,,,False,31.59,31.22,31.54,31.39,1
3149,TXN,2007-02-02,31.54,31.69,31.33,31.39,24.8578,14612100,1.0,,False,,,False,31.51,31.59,31.33,31.37,1
3150,TXN,2007-02-01,31.33,31.7,31.21,31.37,24.8419,14654600,1.0,,False,,,False,31.54,31.39,30.83,31.19,1
3151,TXN,2007-01-31,30.83,31.32,30.6,31.19,24.6994,15835900,1.0,,False,,,False,31.33,31.37,31.04,30.84,1
3152,TXN,2007-01-30,31.04,31.2,30.69,30.84,24.4222,18473400,1.0,,False,,,False,30.83,31.19,31.02,30.94,1
3153,TXN,2007-01-29,31.02,31.34,30.84,30.94,24.5014,21549100,1.0,0.04,True,,,False,31.04,30.84,30.66,30.98,1
3154,TXN,2007-01-26,30.66,31.21,30.44,30.98,24.5014,23674700,1.0,,False,,,False,31.02,30.94,30.4,30.47,1
3155,TXN,2007-01-25,30.4,31.17,30.37,30.47,24.0981,31739600,1.0,,False,,,False,30.66,30.98,29.87,30.0,1
3156,TXN,2007-01-24,29.87,30.3,29.6,30.0,23.7263,19235600,1.0,,False,,,False,30.4,30.47,29.79,29.6,1
3157,TXN,2007-01-23,29.79,30.0,29.44,29.6,23.41,46361400,1.0,,False,,,False,29.87,30.0,28.51,28.59,1
3158,TXN,2007-01-22,28.51,28.85,28.3,28.59,22.6112,24661400,1.0,,False,,,False,29.79,29.6,28.59,28.39,1
3159,TXN,2007-01-19,28.59,28.8,28.25,28.39,22.453,18915900,1.0,,False,,,False,28.51,28.59,28.82,28.32,1
3160,TXN,2007-01-18,28.82,28.9,28.24,28.32,22.3977,25711900,1.0,,False,,,False,28.59,28.39,28.73,29.13,1
3161,TXN,2007-01-17,28.73,29.21,28.72,29.13,23.0383,13775400,1.0,,False,,,False,28.82,28.32,28.97,28.88,1
3162,TXN,2007-01-16,28.97,29.08,28.73,28.88,22.8406,14020600,1.0,,False,,,False,28.73,29.13,28.93,29.06,1
3163,TXN,2007-01-12,28.93,29.205,28.82,29.06,22.9829,11719300,1.0,,False,,,False,28.97,28.88,29.02,29.03,1
3164,TXN,2007-01-11,29.02,29.78,28.95,29.03,22.9592,19199700,1.0,,False,,,False,28.93,29.06,28.82,29.33,1
3165,TXN,2007-01-10,28.82,29.48,28.73,29.33,23.1965,15761300,1.0,,False,,,False,29.02,29.03,28.9,28.84,1
3166,TXN,2007-01-09,28.9,29.0,28.42,28.84,22.8089,17943500,1.0,,False,,,False,28.82,29.33,28.79,28.9,1
3167,TXN,2007-01-08,28.79,29.1,28.54,28.9,22.8564,17777900,1.0,,False,,,False,28.9,28.84,28.58,28.76,1
3168,TXN,2007-01-05,28.58,28.94,28.58,28.76,22.7457,21465900,1.0,,False,,,False,28.79,28.9,28.5,29.1,1
3169,TXN,2007-01-04,28.5,29.11,28.41,29.1,23.0146,20417600,1.0,,False,,,False,28.58,28.76,29.04,28.56,1
3170,TXN,2007-01-03,29.04,29.22,28.35,28.56,22.5875,20786800,1.0,,False,,,False,28.5,29.1,29.0,28.8,1
3171,TXN,2006-12-29,29.0,29.14,28.77,28.8,22.7773,7686000,1.0,,False,,,False,29.04,28.56,28.8,29.01,4
3172,TXN,2006-12-28,28.8,29.08,28.8,29.01,22.9434,8912900,1.0,,False,,,False,29.0,28.8,28.65,28.96,4
3173,TXN,2006-12-27,28.65,29.05,28.65,28.96,22.9038,11730800,1.0,,False,,,False,28.8,29.01,28.5,28.61,4
3174,TXN,2006-12-26,28.5,28.94,28.43,28.61,22.627,8777600,1.0,,False,,,False,28.65,28.96,28.79,28.55,4
3175,TXN,2006-12-22,28.79,28.92,28.5,28.55,22.5796,14316100,1.0,,False,,,False,28.5,28.61,29.04,28.76,4
3176,TXN,2006-12-21,29.04,29.27,28.71,28.76,22.7457,17589500,1.0,,False,,,False,28.79,28.55,28.99,29.1,4
3177,TXN,2006-12-20,28.99,29.21,28.85,29.1,23.0146,18471000,1.0,,False,,,False,29.04,28.76,29.31,28.87,4
3178,TXN,2006-12-19,29.31,29.45,28.6,28.87,22.8326,27675500,1.0,,False,,,False,28.99,29.1,29.71,29.63,4
3179,TXN,2006-12-18,29.71,30.03,29.12,29.63,23.4337,15027300,1.0,,False,,,False,29.31,28.87,30.68,29.67,4
3180,TXN,2006-12-15,30.68,30.93,29.49,29.67,23.4654,26890400,1.0,,False,,,False,29.71,29.63,29.32,29.93,4
3181,TXN,2006-12-14,29.32,29.96,29.27,29.93,23.671,20491400,1.0,,False,,,False,30.68,29.67,29.89,29.43,4
3182,TXN,2006-12-13,29.89,29.95,29.27,29.43,23.2755,19589900,1.0,,False,,,False,29.32,29.93,29.52,29.77,4
3183,TXN,2006-12-12,29.52,29.83,29.12,29.77,23.5444,35069300,1.0,,False,,,False,29.89,29.43,29.4,29.3,4
3184,TXN,2006-12-11,29.4,29.87,29.18,29.3,23.1727,17061700,1.0,,False,,,False,29.52,29.77,29.58,29.4,4
3185,TXN,2006-12-08,29.58,29.73,29.26,29.4,23.2518,14469400,1.0,,False,,,False,29.4,29.3,30.2,29.75,4
3186,TXN,2006-12-07,30.2,30.31,29.7,29.75,23.5286,15198700,1.0,,False,,,False,29.58,29.4,29.82,30.07,4
3187,TXN,2006-12-06,29.82,30.11,29.54,30.07,23.7817,14670100,1.0,,False,,,False,30.2,29.75,29.84,29.7,4
3188,TXN,2006-12-05,29.84,30.08,29.58,29.7,23.4891,12840600,1.0,,False,,,False,29.82,30.07,29.29,29.64,4
3189,TXN,2006-12-04,29.29,29.88,29.0,29.64,23.4416,14552700,1.0,,False,,,False,29.84,29.7,29.45,29.13,4
3190,TXN,2006-12-01,29.45,29.61,28.57,29.13,23.0383,21440900,1.0,,False,,,False,29.29,29.64,29.28,29.55,4
3191,TXN,2006-11-30,29.28,29.82,28.88,29.55,23.3704,18507200,1.0,,False,,,False,29.45,29.13,29.76,29.18,4
3192,TXN,2006-11-29,29.76,29.82,29.0,29.18,23.0778,13079600,1.0,,False,,,False,29.28,29.55,29.2,29.52,4
3193,TXN,2006-11-28,29.2,29.55,28.99,29.52,23.3467,16370600,1.0,,False,,,False,29.76,29.18,30.0,29.38,4
3194,TXN,2006-11-27,30.0,30.17,29.3,29.38,23.236,14641700,1.0,,False,,,False,29.2,29.52,30.0,30.02,4
3195,TXN,2006-11-24,30.0,30.32,29.95,30.02,23.7422,4060500,1.0,,False,,,False,30.0,29.38,29.84,30.19,4
3196,TXN,2006-11-22,29.84,30.2,29.76,30.19,23.8766,9474800,1.0,,False,,,False,30.0,30.02,29.9,29.67,4
3197,TXN,2006-11-21,29.9,30.24,29.63,29.67,23.4654,15291700,1.0,,False,,,False,29.84,30.19,29.99,30.17,4
3198,TXN,2006-11-20,29.99,30.4,29.82,30.17,23.8608,14071200,1.0,,False,,,False,29.9,29.67,30.08,30.04,4
3199,TXN,2006-11-17,30.08,30.16,29.89,30.04,23.758,15420300,1.0,,False,,,False,29.99,30.17,30.41,30.26,4
3200,TXN,2006-11-16,30.41,30.43,29.9,30.26,23.932,14095600,1.0,,False,,,False,30.08,30.04,29.95,30.17,4
3201,TXN,2006-11-15,29.95,30.47,29.84,30.17,23.8608,23533500,1.0,,False,,,False,30.41,30.26,29.17,29.66,4
3202,TXN,2006-11-14,29.17,29.76,28.85,29.66,23.4574,18856400,1.0,,False,,,False,29.95,30.17,28.78,28.96,4
3203,TXN,2006-11-13,28.78,29.22,28.62,28.96,22.9038,16955200,1.0,,False,,,False,29.17,29.66,28.66,28.74,4
3204,TXN,2006-11-10,28.66,28.81,28.34,28.74,22.7298,15840900,1.0,,False,,,False,28.78,28.96,29.6,28.66,4
3205,TXN,2006-11-09,29.6,29.67,28.5,28.66,22.6666,38302100,1.0,,False,,,False,28.66,28.74,29.49,29.35,4
3206,TXN,2006-11-08,29.49,29.77,29.18,29.35,23.2123,19751900,1.0,,False,,,False,29.6,28.66,29.82,29.74,4
3207,TXN,2006-11-07,29.82,30.19,29.62,29.74,23.5207,20199000,1.0,,False,,,False,29.49,29.35,29.52,29.74,4
3208,TXN,2006-11-06,29.52,29.91,29.2345,29.74,23.5207,15670200,1.0,,False,,,False,29.82,29.74,29.97,29.57,4
3209,TXN,2006-11-03,29.97,29.98,29.53,29.57,23.3863,14210300,1.0,,False,,,False,29.52,29.74,29.85,29.74,4
3210,TXN,2006-11-02,29.85,30.01,29.61,29.74,23.5207,11625500,1.0,,False,,,False,29.97,29.57,30.47,29.97,4
3211,TXN,2006-11-01,30.47,30.52,29.87,29.97,23.7026,15284900,1.0,,False,,,False,29.85,29.74,30.1,30.18,4
3212,TXN,2006-10-31,30.1,30.34,29.94,30.18,23.8687,15734100,1.0,,False,,,False,30.47,29.97,29.8,30.16,4
3213,TXN,2006-10-30,29.8,30.52,29.72,30.16,23.8529,13316300,1.0,,False,,,False,30.1,30.18,30.57,29.9,4
3214,TXN,2006-10-27,30.57,30.57,29.74,29.9,23.6473,18818600,1.0,0.04,True,,,False,29.8,30.16,30.83,30.66,4
3215,TXN,2006-10-26,30.83,30.92,30.36,30.66,24.2159,19349200,1.0,,False,,,False,30.57,29.9,30.2,30.73,4
3216,TXN,2006-10-25,30.2,31.03,30.01,30.73,24.2712,24539000,1.0,,False,,,False,30.83,30.66,31.72,30.52,4
3217,TXN,2006-10-24,31.72,31.79,30.49,30.52,24.1053,41571700,1.0,,False,,,False,30.2,30.73,31.02,31.88,4
3218,TXN,2006-10-23,31.02,31.98,31.0,31.88,25.1795,26055800,1.0,,False,,,False,31.72,30.52,31.64,31.37,4
3219,TXN,2006-10-20,31.64,31.67,31.3,31.37,24.7767,13892200,1.0,,False,,,False,31.02,31.88,32.1,31.62,4
3220,TXN,2006-10-19,32.1,32.1,31.22,31.62,24.9742,15851400,1.0,,False,,,False,31.64,31.37,31.9,31.57,4
3221,TXN,2006-10-18,31.9,32.24,31.04,31.57,24.9347,19385100,1.0,,False,,,False,32.1,31.62,32.57,32.36,4
3222,TXN,2006-10-17,32.57,32.6897,32.09,32.36,25.5586,16598400,1.0,,False,,,False,31.9,31.57,32.87,33.06,4
3223,TXN,2006-10-16,32.87,33.25,32.59,33.06,26.1115,10409700,1.0,,False,,,False,32.57,32.36,32.57,32.81,4
3224,TXN,2006-10-13,32.57,32.98,32.45,32.81,25.914,11532400,1.0,,False,,,False,32.87,33.06,32.22,32.49,4
3225,TXN,2006-10-12,32.22,32.59,31.8,32.49,25.6613,15817900,1.0,,False,,,False,32.57,32.81,31.23,31.98,4
3226,TXN,2006-10-11,31.23,32.1,31.12,31.98,25.2585,17847500,1.0,,False,,,False,32.22,32.49,31.47,31.23,4
3227,TXN,2006-10-10,31.47,31.58,31.03,31.23,24.6661,20393000,1.0,,False,,,False,31.23,31.98,31.12,31.43,4
3228,TXN,2006-10-09,31.12,31.74,31.02,31.43,24.8241,13980000,1.0,,False,,,False,31.47,31.23,31.05,31.31,4
3229,TXN,2006-10-06,31.05,31.32,30.93,31.31,24.7293,17789100,1.0,,False,,,False,31.12,31.43,32.08,31.6,4
3230,TXN,2006-10-05,32.08,32.14,31.46,31.6,24.9584,20648000,1.0,,False,,,False,31.05,31.31,31.98,32.16,4
3231,TXN,2006-10-04,31.98,32.57,31.67,32.16,25.4007,26357300,1.0,,False,,,False,32.08,31.6,32.62,32.25,4
3232,TXN,2006-10-03,32.62,32.68,32.1,32.25,25.4717,18222500,1.0,,False,,,False,31.98,32.16,33.09,32.96,4
3233,TXN,2006-10-02,33.09,33.58,32.89,32.96,26.0325,12817400,1.0,,False,,,False,32.62,32.25,33.55,33.25,4
3234,TXN,2006-09-29,33.55,33.66,33.15,33.25,26.2616,17928900,1.0,,False,,,False,33.09,32.96,33.38,33.89,3
3235,TXN,2006-09-28,33.38,34.0,33.33,33.89,26.767,16425400,1.0,,False,,,False,33.55,33.25,33.08,33.27,3
3236,TXN,2006-09-27,33.08,33.83,33.08,33.27,26.2774,21941900,1.0,,False,,,False,33.38,33.89,32.74,33.22,3
3237,TXN,2006-09-26,32.74,33.26,32.32,33.22,26.2379,21987800,1.0,,False,,,False,33.08,33.27,32.24,32.74,3
3238,TXN,2006-09-25,32.24,32.75,31.62,32.74,25.8588,18029800,1.0,,False,,,False,32.74,33.22,31.85,32.01,3
3239,TXN,2006-09-22,31.85,32.38,31.63,32.01,25.2822,17462400,1.0,,False,,,False,32.24,32.74,32.5,31.47,3
3240,TXN,2006-09-21,32.5,32.61,31.45,31.47,24.8557,15262200,1.0,,False,,,False,31.85,32.01,32.1,32.34,3
3241,TXN,2006-09-20,32.1,32.54,31.86,32.34,25.5428,13901800,1.0,,False,,,False,32.5,31.47,32.12,31.8,3
3242,TXN,2006-09-19,32.12,32.29,31.25,31.8,25.1163,14088900,1.0,,False,,,False,32.1,32.34,31.69,32.35,3
3243,TXN,2006-09-18,31.69,32.75,31.69,32.35,25.5507,15656700,1.0,,False,,,False,32.12,31.8,31.86,31.93,3
3244,TXN,2006-09-15,31.86,32.34,31.71,31.93,25.219,17306700,1.0,,False,,,False,31.69,32.35,31.76,31.63,3
3245,TXN,2006-09-14,31.76,31.85,31.46,31.63,24.9821,14739000,1.0,,False,,,False,31.86,31.93,32.13,32.05,3
