,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
429,INTC,2017-11-22,44.94,44.95,44.54,44.65,44.65,19191241,1.0,,False,False,44.55,44.75,44.72,44.94,4
430,INTC,2017-11-21,44.72,45.22,44.71,44.94,44.94,20730988,1.0,,False,False,44.94,44.65,44.73,44.62,4
431,INTC,2017-11-20,44.73,45.12,44.5,44.62,44.62,22162614,1.0,,False,False,44.72,44.94,45.5,44.63,4
432,INTC,2017-11-17,45.5,45.62,44.62,44.63,44.63,62637555,1.0,,False,False,44.73,44.62,45.63,45.65,4
433,INTC,2017-11-16,45.63,46.07,45.46,45.65,45.65,21446297,1.0,,False,False,45.5,44.63,45.39,45.46,4
434,INTC,2017-11-15,45.39,45.81,45.17,45.46,45.46,16781344,1.0,,False,False,45.63,45.65,45.7,45.86,4
435,INTC,2017-11-14,45.7,45.92,45.32,45.86,45.86,20747874,1.0,,False,False,45.39,45.46,45.26,45.75,4
436,INTC,2017-11-13,45.26,45.94,45.25,45.75,45.75,18923183,1.0,,False,False,45.7,45.86,46.04,45.58,4
437,INTC,2017-11-10,46.04,46.09,45.38,45.58,45.58,23953470,1.0,,False,False,45.26,45.75,46.05,46.3,4
438,INTC,2017-11-09,46.05,46.39,45.65,46.3,46.3,24830309,1.0,,False,False,46.04,45.58,46.62,46.7,4
439,INTC,2017-11-08,46.62,46.7,46.28,46.7,46.7,21565759,1.0,,False,False,46.05,46.3,46.7,46.78,4
440,INTC,2017-11-07,46.7,47.09,46.39,46.78,46.78,23074092,1.0,,False,False,46.62,46.7,46.6,46.7,4
441,INTC,2017-11-06,46.6,46.74,46.09,46.7,46.7,31865449,1.0,0.2725,True,False,46.7,46.78,47.2,46.34,4
442,INTC,2017-11-03,47.2,47.3,45.6,46.34,46.0712,38647115,1.0,,False,False,46.6,46.7,46.61,47.1,4
443,INTC,2017-11-02,46.61,47.23,46.21,47.1,46.8268,37260192,1.0,,False,False,47.2,46.34,45.97,46.71,4
444,INTC,2017-11-01,45.97,46.71,45.59,46.71,46.439,47077781,1.0,,False,False,46.61,47.1,45.2,45.49,4
445,INTC,2017-10-31,45.2,45.8,44.65,45.49,45.2261,46206973,1.0,,False,False,45.97,46.71,44.48,44.37,4
446,INTC,2017-10-30,44.48,45.19,43.88,44.37,44.1126,46012316,1.0,,False,False,45.2,45.49,43.3,44.4,4
447,INTC,2017-10-27,43.3,45.0,43.1,44.4,44.1424,88413551,1.0,,False,False,44.48,44.37,40.91,41.35,4
448,INTC,2017-10-26,40.91,41.58,40.71,41.35,41.1101,35618913,1.0,,False,True,43.3,44.4,40.89,40.78,4
449,INTC,2017-10-25,40.89,41.06,40.49,40.78,40.5434,23079947,1.0,,False,False,40.91,41.35,41.0,40.95,4
450,INTC,2017-10-24,41.0,41.05,40.72,40.95,40.7124,18616857,1.0,,False,False,40.89,40.78,40.55,40.83,4
451,INTC,2017-10-23,40.55,41.04,40.4,40.83,40.5931,28306520,1.0,,False,False,41.0,40.95,40.33,40.43,4
452,INTC,2017-10-20,40.33,40.45,40.1,40.43,40.1955,17556315,1.0,,False,False,40.55,40.83,39.88,40.09,4
453,INTC,2017-10-19,39.88,40.33,39.83,40.09,39.8574,18541779,1.0,,False,False,40.33,40.43,39.8,40.25,4
454,INTC,2017-10-18,39.8,40.29,39.6,40.25,40.0165,20592939,1.0,,False,False,39.88,40.09,39.56,39.79,4
455,INTC,2017-10-17,39.56,39.87,39.37,39.79,39.5592,15300505,1.0,,False,False,39.8,40.25,39.71,39.76,4
456,INTC,2017-10-16,39.71,39.79,39.44,39.76,39.5293,12448746,1.0,,False,False,39.56,39.79,39.44,39.67,4
457,INTC,2017-10-13,39.44,39.81,39.28,39.67,39.4399,16611521,1.0,,False,False,39.71,39.76,39.35,39.19,4
458,INTC,2017-10-12,39.35,39.39,38.98,39.19,38.9626,18236204,1.0,,False,False,39.44,39.67,39.48,39.3,4
459,INTC,2017-10-11,39.48,39.67,39.06,39.3,39.072,30452182,1.0,,False,False,39.35,39.19,39.93,39.65,4
460,INTC,2017-10-10,39.93,39.95,39.38,39.65,39.42,29838331,1.0,,False,False,39.48,39.3,39.68,39.86,4
461,INTC,2017-10-09,39.68,39.88,39.52,39.86,39.6288,18372360,1.0,,False,False,39.93,39.65,39.6,39.63,4
462,INTC,2017-10-06,39.6,39.89,39.42,39.63,39.4001,18063051,1.0,,False,False,39.68,39.86,39.5,39.53,4
463,INTC,2017-10-05,39.5,39.65,39.21,39.53,39.3007,17588371,1.0,,False,False,39.6,39.63,39.39,39.34,4
464,INTC,2017-10-04,39.39,39.4,38.86,39.34,39.1118,27900633,1.0,,False,False,39.5,39.53,38.95,39.38,4
465,INTC,2017-10-03,38.95,39.7,38.95,39.38,39.1515,33266885,1.0,,False,False,39.39,39.34,38.12,39.04,4
466,INTC,2017-10-02,38.12,39.09,38.08,39.04,38.8135,36985170,1.0,,False,False,38.95,39.38,37.84,38.08,4
467,INTC,2017-09-29,37.84,38.15,37.7,38.08,37.8591,22617651,1.0,,False,False,38.12,39.04,37.32,37.83,3
468,INTC,2017-09-28,37.32,37.88,37.29,37.83,37.6105,20601061,1.0,,False,False,37.84,38.08,37.62,37.54,3
469,INTC,2017-09-27,37.62,37.69,37.1,37.54,37.3222,25457387,1.0,,False,False,37.32,37.83,37.21,37.47,3
470,INTC,2017-09-26,37.21,37.64,37.0,37.47,37.2526,29198356,1.0,,False,False,37.62,37.54,37.05,37.16,3
471,INTC,2017-09-25,37.05,37.23,36.85,37.16,36.9444,22158905,1.0,,False,False,37.21,37.47,36.95,37.18,3
472,INTC,2017-09-22,36.95,37.22,36.95,37.18,36.9643,20928369,1.0,,False,False,37.05,37.16,36.99,37.2,3
473,INTC,2017-09-21,36.99,37.27,36.85,37.2,36.9842,20175216,1.0,,False,False,36.95,37.18,37.23,37.07,3
474,INTC,2017-09-20,37.23,37.29,36.66,37.07,36.8549,23127098,1.0,,False,False,36.99,37.2,37.2,37.23,3
475,INTC,2017-09-19,37.2,37.3,37.02,37.23,37.014,21823446,1.0,,False,False,37.23,37.07,37.0,37.0,3
476,INTC,2017-09-18,37.0,37.33,36.8,37.0,36.7854,19083499,1.0,,False,False,37.2,37.23,36.55,37.0,3
477,INTC,2017-09-15,36.55,37.08,36.22,37.0,36.7854,32109972,1.0,,False,False,37.0,37.0,36.19,36.48,3
478,INTC,2017-09-14,36.19,36.7,36.16,36.48,36.2684,17902903,1.0,,False,False,36.55,37.0,36.0,36.33,3
479,INTC,2017-09-13,36.0,36.4,35.97,36.33,36.1192,15069601,1.0,,False,False,36.19,36.48,35.88,36.09,3
480,INTC,2017-09-12,35.88,36.34,35.74,36.09,35.8806,19061818,1.0,,False,False,36.0,36.33,35.49,35.77,3
481,INTC,2017-09-11,35.49,36.0,35.14,35.77,35.5625,18895979,1.0,,False,False,35.88,36.09,35.42,35.19,3
482,INTC,2017-09-08,35.42,35.54,35.08,35.19,34.9859,13881093,1.0,,False,False,35.49,35.77,35.88,35.54,3
483,INTC,2017-09-07,35.88,35.95,35.33,35.54,35.3338,16045217,1.0,,False,False,35.42,35.19,35.22,35.76,3
484,INTC,2017-09-06,35.22,35.94,35.11,35.76,35.5525,26811090,1.0,,False,False,35.88,35.54,35.02,35.02,3
485,INTC,2017-09-05,35.02,35.33,34.93,35.02,34.8168,18665229,1.0,,False,False,35.22,35.76,35.24,35.09,3
486,INTC,2017-09-01,35.24,35.39,35.07,35.09,34.8864,12713069,1.0,,False,False,35.02,35.02,34.94,35.07,3
487,INTC,2017-08-31,34.94,35.18,34.87,35.07,34.8665,15959145,1.0,,False,False,35.24,35.09,34.75,34.89,3
488,INTC,2017-08-30,34.75,34.96,34.63,34.89,34.6876,18230633,1.0,,False,False,34.94,35.07,34.51,34.73,3
489,INTC,2017-08-29,34.51,34.75,34.46,34.73,34.5285,15605382,1.0,,False,False,34.75,34.89,34.78,34.65,3
490,INTC,2017-08-28,34.78,34.8,34.59,34.65,34.449,20463229,1.0,,False,False,34.51,34.73,34.82,34.67,3
491,INTC,2017-08-25,34.82,34.93,34.58,34.67,34.4689,14126663,1.0,,False,False,34.78,34.65,34.7,34.71,3
492,INTC,2017-08-24,34.7,34.89,34.55,34.71,34.5086,13495890,1.0,,False,False,34.82,34.67,34.54,34.66,3
493,INTC,2017-08-23,34.54,34.81,34.38,34.66,34.4589,19439392,1.0,,False,False,34.7,34.71,35.02,34.65,3
494,INTC,2017-08-22,35.02,35.19,34.62,34.65,34.449,25496798,1.0,,False,False,34.54,34.66,35.09,34.92,3
495,INTC,2017-08-21,35.09,35.28,34.7,34.92,34.7174,25642017,1.0,,False,False,35.02,34.65,35.29,35.01,3
496,INTC,2017-08-18,35.29,35.31,34.99,35.01,34.8069,15556756,1.0,,False,False,35.09,34.92,35.6,35.17,3
497,INTC,2017-08-17,35.6,35.68,35.17,35.17,34.966,18464078,1.0,,False,False,35.29,35.01,35.98,35.81,3
498,INTC,2017-08-16,35.98,36.07,35.56,35.81,35.6023,21319536,1.0,,False,False,35.6,35.17,36.3,36.0,3
499,INTC,2017-08-15,36.3,36.32,35.82,36.0,35.7912,20630421,1.0,,False,False,35.98,35.81,36.12,36.34,3
500,INTC,2017-08-14,36.12,36.47,36.08,36.34,36.1292,16255600,1.0,,False,False,36.3,36.0,36.26,35.87,3
501,INTC,2017-08-11,36.26,36.4,35.79,35.87,35.6619,18697159,1.0,,False,False,36.12,36.34,36.4,36.14,3
502,INTC,2017-08-10,36.4,36.56,36.11,36.14,35.9303,22414962,1.0,,False,False,36.26,35.87,36.28,36.59,3
503,INTC,2017-08-09,36.28,36.66,36.02,36.59,36.3777,22596679,1.0,,False,False,36.4,36.14,36.37,36.41,3
504,INTC,2017-08-08,36.37,36.7,36.3,36.41,36.1988,21067835,1.0,,False,False,36.28,36.59,36.39,36.43,3
505,INTC,2017-08-07,36.39,36.55,36.22,36.43,36.2187,18169335,1.0,,False,False,36.37,36.41,36.45,36.3,3
506,INTC,2017-08-04,36.45,36.56,36.1,36.3,36.0894,20312844,1.0,,False,False,36.39,36.43,36.55,36.49,3
507,INTC,2017-08-03,36.55,36.59,36.15,36.49,36.2783,26377878,1.0,0.2725,True,False,36.45,36.3,36.33,36.64,3
508,INTC,2017-08-02,36.33,36.67,36.06,36.64,36.1574,34502824,1.0,,False,False,36.55,36.49,35.66,36.35,3
509,INTC,2017-08-01,35.66,36.43,35.57,36.35,35.8712,37556349,1.0,,False,False,36.33,36.64,35.47,35.47,3
510,INTC,2017-07-31,35.47,35.74,35.32,35.47,35.0028,26748090,1.0,,False,False,35.66,36.35,35.13,35.31,3
511,INTC,2017-07-28,35.13,35.86,35.0,35.31,34.8449,35538732,1.0,,False,False,35.47,35.47,34.78,34.97,3
512,INTC,2017-07-27,34.78,35.25,34.67,34.97,34.5094,39239149,1.0,,False,True,35.13,35.31,34.7,34.75,3
513,INTC,2017-07-26,34.7,34.97,34.59,34.75,34.2923,15400452,1.0,,False,False,34.78,34.97,34.55,34.67,3
514,INTC,2017-07-25,34.55,34.74,34.4,34.67,34.2134,17569006,1.0,,False,False,34.7,34.75,34.73,34.5,3
515,INTC,2017-07-24,34.73,34.8,34.38,34.5,34.0456,15114242,1.0,,False,False,34.55,34.67,34.54,34.73,3
516,INTC,2017-07-21,34.54,34.82,34.4,34.73,34.2726,21682999,1.0,,False,False,34.73,34.5,34.54,34.75,3
517,INTC,2017-07-20,34.54,34.84,34.48,34.75,34.2923,16643270,1.0,,False,False,34.54,34.73,34.68,34.56,3
518,INTC,2017-07-19,34.68,34.68,34.46,34.56,34.1048,15923372,1.0,,False,False,34.54,34.75,34.43,34.53,3
519,INTC,2017-07-18,34.43,34.58,34.25,34.53,34.0752,14031968,1.0,,False,False,34.68,34.56,34.74,34.47,3
520,INTC,2017-07-17,34.74,34.74,34.36,34.47,34.016,20910434,1.0,,False,False,34.43,34.53,34.48,34.68,3
521,INTC,2017-07-14,34.48,34.71,34.27,34.68,34.2232,16039785,1.0,,False,False,34.74,34.47,34.33,34.24,3
522,INTC,2017-07-13,34.33,34.4,34.12,34.24,33.789,14978889,1.0,,False,False,34.48,34.68,34.28,34.25,3
523,INTC,2017-07-12,34.28,34.39,33.94,34.25,33.7989,23430086,1.0,,False,False,34.33,34.24,33.64,33.92,3
524,INTC,2017-07-11,33.64,33.93,33.43,33.92,33.4732,24800985,1.0,,False,False,34.28,34.25,33.25,33.65,3
525,INTC,2017-07-10,33.25,33.74,33.23,33.65,33.2068,26781949,1.0,,False,False,33.64,33.92,33.7,33.88,3
526,INTC,2017-07-07,33.7,34.12,33.7,33.88,33.4338,17702383,1.0,,False,False,33.25,33.65,34.12,33.63,3
527,INTC,2017-07-06,34.12,34.29,33.56,33.63,33.1871,20161025,1.0,,False,False,33.7,33.88,33.52,34.34,3
528,INTC,2017-07-05,33.52,34.43,33.49,34.34,33.8877,29307289,1.0,,False,False,34.12,33.63,33.51,33.46,3
529,INTC,2017-07-03,33.51,34.03,33.43,33.46,33.0193,12676069,1.0,,False,False,33.52,34.34,33.87,33.74,3
530,INTC,2017-06-30,33.87,33.93,33.53,33.74,33.2956,23636451,1.0,,False,False,33.51,33.46,33.92,33.54,2
531,INTC,2017-06-29,33.92,34.1,33.34,33.54,33.0983,24613002,1.0,,False,False,33.87,33.74,33.77,34.2,2
532,INTC,2017-06-28,33.77,34.24,33.74,34.2,33.7496,25777730,1.0,,False,False,33.92,33.54,34.0,33.65,2
533,INTC,2017-06-27,34.0,34.15,33.65,33.65,33.2068,26891930,1.0,,False,False,33.77,34.2,34.26,34.07,2
534,INTC,2017-06-26,34.26,34.51,34.03,34.07,33.6213,18379220,1.0,,False,False,34.0,33.65,34.21,34.19,2
535,INTC,2017-06-23,34.21,34.55,34.1,34.19,33.7397,24381873,1.0,,False,False,34.26,34.07,34.56,34.36,2
536,INTC,2017-06-22,34.56,34.63,34.29,34.36,33.9075,23744016,1.0,,False,False,34.21,34.19,34.33,34.58,2
537,INTC,2017-06-21,34.33,34.6,34.09,34.58,34.1246,26338267,1.0,,False,False,34.56,34.36,35.45,34.86,2
538,INTC,2017-06-20,35.45,35.45,34.84,34.86,34.4009,21024240,1.0,,False,False,34.33,34.58,35.61,35.51,2
539,INTC,2017-06-19,35.61,35.61,35.32,35.51,35.0423,20336817,1.0,,False,False,35.45,34.86,35.28,35.21,2
540,INTC,2017-06-16,35.28,35.33,35.01,35.21,34.7463,28353654,1.0,,False,False,35.61,35.51,35.21,35.31,2
541,INTC,2017-06-15,35.21,35.48,35.14,35.31,34.8449,19954738,1.0,,False,False,35.28,35.21,35.99,35.53,2
542,INTC,2017-06-14,35.99,36.05,35.22,35.53,35.062,19001268,1.0,,False,False,35.21,35.31,35.68,35.88,2
543,INTC,2017-06-13,35.68,35.95,35.53,35.88,35.4074,20398500,1.0,,False,False,35.99,35.53,35.59,35.73,2
544,INTC,2017-06-12,35.59,36.01,35.41,35.73,35.2594,27374877,1.0,,False,False,35.68,35.88,36.5,35.71,2
545,INTC,2017-06-09,36.5,36.56,35.31,35.71,35.2397,32858966,1.0,,False,False,35.59,35.73,36.34,36.48,2
546,INTC,2017-06-08,36.34,36.53,36.16,36.48,35.9995,16202388,1.0,,False,False,36.5,35.71,36.13,36.26,2
547,INTC,2017-06-07,36.13,36.57,36.1,36.26,35.7824,16521287,1.0,,False,False,36.34,36.48,36.16,36.13,2
548,INTC,2017-06-06,36.16,36.45,35.98,36.13,35.6541,18153646,1.0,,False,False,36.13,36.26,36.3,36.34,2
549,INTC,2017-06-05,36.3,36.5,36.2,36.34,35.8614,11288983,1.0,,False,False,36.16,36.13,36.27,36.32,2
550,INTC,2017-06-02,36.27,36.33,36.0,36.32,35.8416,18902927,1.0,,False,False,36.3,36.34,36.12,36.12,2
551,INTC,2017-06-01,36.12,36.13,35.8,36.12,35.6443,17288864,1.0,,False,False,36.27,36.32,36.31,36.11,2
552,INTC,2017-05-31,36.31,36.38,35.87,36.11,35.6344,17266251,1.0,,False,False,36.12,36.12,36.27,36.18,2
553,INTC,2017-05-30,36.27,36.44,36.09,36.18,35.7035,12898472,1.0,,False,False,36.31,36.11,36.26,36.26,2
554,INTC,2017-05-26,36.26,36.33,36.13,36.26,35.7824,9840551,1.0,,False,False,36.27,36.18,36.12,36.26,2
555,INTC,2017-05-25,36.12,36.39,36.06,36.26,35.7824,13049150,1.0,,False,False,36.26,36.26,35.98,36.12,2
556,INTC,2017-05-24,35.98,36.18,35.89,36.12,35.6443,20519568,1.0,,False,False,36.12,36.26,35.87,35.86,2
557,INTC,2017-05-23,35.87,35.99,35.56,35.86,35.3877,16728567,1.0,,False,False,35.98,36.12,35.48,35.77,2
558,INTC,2017-05-22,35.48,36.11,35.38,35.77,35.2989,14182846,1.0,,False,False,35.87,35.86,35.15,35.4,2
559,INTC,2017-05-19,35.15,35.55,35.13,35.4,34.9338,17963279,1.0,,False,False,35.48,35.77,35.19,35.22,2
560,INTC,2017-05-18,35.19,35.47,35.08,35.22,34.7561,16553907,1.0,,False,False,35.15,35.4,35.67,35.04,2
561,INTC,2017-05-17,35.67,35.99,35.02,35.04,34.5785,25742251,1.0,,False,False,35.19,35.22,35.75,35.82,2
562,INTC,2017-05-16,35.75,35.89,35.42,35.82,35.3482,22126165,1.0,,False,False,35.67,35.04,35.53,35.63,2
563,INTC,2017-05-15,35.53,35.72,35.42,35.63,35.1607,21650268,1.0,,False,False,35.75,35.82,35.72,35.53,2
564,INTC,2017-05-12,35.72,35.74,35.4,35.53,35.062,19481621,1.0,,False,False,35.53,35.63,35.91,35.69,2
565,INTC,2017-05-11,35.91,36.0,35.45,35.69,35.2199,21272009,1.0,,False,False,35.72,35.53,36.27,36.01,2
566,INTC,2017-05-10,36.27,36.38,35.93,36.01,35.5357,23546390,1.0,,False,False,35.91,35.69,36.48,36.37,2
567,INTC,2017-05-09,36.48,36.75,36.28,36.37,35.891,17490239,1.0,,False,False,36.27,36.01,36.73,36.54,2
568,INTC,2017-05-08,36.73,36.85,36.48,36.54,36.0587,17479168,1.0,,False,False,36.48,36.37,36.86,36.82,2
569,INTC,2017-05-05,36.86,36.93,36.5,36.82,36.3351,18036366,1.0,,False,False,36.73,36.54,36.99,36.85,2
570,INTC,2017-05-04,36.99,37.11,36.64,36.85,36.3647,16323334,1.0,,False,False,36.86,36.82,36.72,36.98,2
571,INTC,2017-05-03,36.72,37.17,36.62,36.98,36.4929,21567453,1.0,0.2725,True,False,36.99,36.85,36.37,36.97,2
572,INTC,2017-05-02,36.37,37.03,36.35,36.97,36.2162,35045705,1.0,,False,False,36.72,36.98,36.11,36.31,2
573,INTC,2017-05-01,36.11,36.4,35.94,36.31,35.5697,24212032,1.0,,False,False,36.37,36.97,36.1,36.15,2
574,INTC,2017-04-28,36.1,36.49,35.88,36.15,35.4129,55430985,1.0,,False,False,36.11,36.31,36.87,37.43,2
575,INTC,2017-04-27,36.87,37.5,36.78,37.43,36.6668,36438738,1.0,,False,True,36.1,36.15,36.78,36.93,2
576,INTC,2017-04-26,36.78,37.23,36.78,36.93,36.177,26809609,1.0,,False,False,36.87,37.43,36.77,36.87,2
577,INTC,2017-04-25,36.77,37.0,36.66,36.87,36.1182,21892107,1.0,,False,False,36.78,36.93,36.67,36.75,2
578,INTC,2017-04-24,36.67,36.85,36.46,36.75,36.0007,26011786,1.0,,False,False,36.77,36.87,36.2,36.32,2
579,INTC,2017-04-21,36.2,36.42,35.85,36.32,35.5795,20390513,1.0,,False,False,36.67,36.75,36.18,36.18,2
580,INTC,2017-04-20,36.18,36.27,35.86,36.18,35.4423,22968262,1.0,,False,False,36.2,36.32,35.97,35.91,2
581,INTC,2017-04-19,35.97,36.22,35.89,35.91,35.1778,16594635,1.0,,False,False,36.18,36.18,35.43,35.77,2
582,INTC,2017-04-18,35.43,35.81,35.3,35.77,35.0407,12321050,1.0,,False,False,35.97,35.91,35.44,35.48,2
583,INTC,2017-04-17,35.44,35.59,35.33,35.48,34.7566,12560746,1.0,,False,False,35.43,35.77,35.55,35.25,2
584,INTC,2017-04-13,35.55,35.76,35.25,35.25,34.5313,15763996,1.0,,False,False,35.44,35.48,35.87,35.63,2
585,INTC,2017-04-12,35.87,36.01,35.5,35.63,34.9035,19289787,1.0,,False,False,35.55,35.25,35.77,35.74,2
586,INTC,2017-04-11,35.77,35.79,35.21,35.74,35.0113,22711830,1.0,,False,False,35.87,35.63,36.02,35.8,2
587,INTC,2017-04-10,36.02,36.09,35.61,35.8,35.0701,19973723,1.0,,False,False,35.77,35.74,36.07,36.03,2
588,INTC,2017-04-07,36.07,36.32,35.99,36.03,35.2954,15689208,1.0,,False,False,36.02,35.8,36.13,36.03,2
589,INTC,2017-04-06,36.13,36.28,36.03,36.03,35.2954,20198223,1.0,,False,False,36.07,36.03,36.43,36.22,2
590,INTC,2017-04-05,36.43,36.76,36.17,36.22,35.4815,22455525,1.0,,False,False,36.13,36.03,36.12,36.28,2
591,INTC,2017-04-04,36.12,36.38,35.99,36.28,35.5403,18918045,1.0,,False,False,36.43,36.22,36.19,36.16,2
592,INTC,2017-04-03,36.19,36.74,36.12,36.16,35.4227,32013641,1.0,,False,False,36.12,36.28,35.75,36.07,2
593,INTC,2017-03-31,35.75,36.25,35.74,36.07,35.3346,21438385,1.0,,False,False,36.19,36.16,35.58,35.75,1
594,INTC,2017-03-30,35.58,35.89,35.52,35.75,35.0211,16432950,1.0,,False,False,35.75,36.07,35.52,35.57,1
595,INTC,2017-03-29,35.52,35.7,35.44,35.57,34.8448,17202642,1.0,,False,False,35.58,35.75,35.34,35.6,1
596,INTC,2017-03-28,35.34,35.71,35.21,35.6,34.8741,18398148,1.0,,False,False,35.52,35.57,35.07,35.39,1
597,INTC,2017-03-27,35.07,35.5,34.94,35.39,34.6684,16992235,1.0,,False,False,35.34,35.6,35.65,35.16,1
598,INTC,2017-03-24,35.65,35.73,35.12,35.16,34.4431,22187960,1.0,,False,False,35.07,35.39,35.49,35.27,1
599,INTC,2017-03-23,35.49,35.49,35.02,35.27,34.5509,20640352,1.0,,False,False,35.65,35.16,35.22,35.37,1
600,INTC,2017-03-22,35.22,35.46,35.0,35.37,34.6488,19144498,1.0,,False,False,35.49,35.27,35.59,35.04,1
601,INTC,2017-03-21,35.59,35.6,35.0,35.04,34.3256,22814547,1.0,,False,False,35.22,35.37,35.37,35.43,1
602,INTC,2017-03-20,35.37,35.63,35.26,35.43,34.7076,17322274,1.0,,False,False,35.59,35.04,35.31,35.27,1
603,INTC,2017-03-17,35.31,35.33,35.1,35.27,34.5509,30778867,1.0,,False,False,35.37,35.43,35.17,35.14,1
604,INTC,2017-03-16,35.17,35.36,35.07,35.14,34.4235,19616053,1.0,,False,False,35.31,35.27,34.94,35.1,1
605,INTC,2017-03-15,34.94,35.17,34.68,35.1,34.3843,27996095,1.0,,False,False,35.17,35.14,35.06,35.18,1
606,INTC,2017-03-14,35.06,35.23,34.66,35.18,34.4627,28586871,1.0,,False,False,34.94,35.1,35.85,35.16,1
607,INTC,2017-03-13,35.85,36.04,34.94,35.16,34.4431,53582931,1.0,,False,False,35.06,35.18,36.12,35.91,1
608,INTC,2017-03-10,36.12,36.3,35.78,35.91,35.1778,25402348,1.0,,False,False,35.85,35.16,35.6,35.82,1
609,INTC,2017-03-09,35.6,35.94,35.5,35.82,35.0897,23616786,1.0,,False,False,36.12,35.91,35.67,35.62,1
610,INTC,2017-03-08,35.67,35.9,35.53,35.62,34.8937,20920148,1.0,,False,False,35.6,35.82,35.54,35.8,1
611,INTC,2017-03-07,35.54,35.8,35.39,35.8,35.0701,23434893,1.0,,False,False,35.67,35.62,35.79,35.57,1
612,INTC,2017-03-06,35.79,35.8,35.42,35.57,34.8448,24416732,1.0,,False,False,35.54,35.8,35.94,35.9,1
613,INTC,2017-03-03,35.94,36.09,35.67,35.9,35.168,17540896,1.0,,False,False,35.79,35.57,35.93,35.91,1
614,INTC,2017-03-02,35.93,36.02,35.65,35.91,35.1778,23602100,1.0,,False,False,35.94,35.9,35.85,35.93,1
615,INTC,2017-03-01,35.85,36.1,35.44,35.93,35.1974,34085869,1.0,,False,False,35.93,35.91,36.42,36.2,1
616,INTC,2017-02-28,36.42,36.46,36.0,36.2,35.4619,24977011,1.0,,False,False,35.85,35.93,36.42,36.51,1
617,INTC,2017-02-27,36.42,36.68,36.27,36.51,35.7656,14065236,1.0,,False,False,36.42,36.2,36.14,36.53,1
618,INTC,2017-02-24,36.14,36.53,35.95,36.53,35.7852,18617592,1.0,,False,False,36.42,36.51,36.24,36.18,1
619,INTC,2017-02-23,36.24,36.3,35.9,36.18,35.4423,22774979,1.0,,False,False,36.14,36.53,36.34,36.07,1
620,INTC,2017-02-22,36.34,36.4,35.79,36.07,35.3346,29904370,1.0,,False,False,36.24,36.18,36.53,36.52,1
621,INTC,2017-02-21,36.53,36.65,36.33,36.52,35.7754,20556017,1.0,,False,False,36.34,36.07,36.32,36.48,1
622,INTC,2017-02-17,36.32,36.48,36.1,36.48,35.7362,18909888,1.0,,False,False,36.53,36.52,36.18,36.41,1
623,INTC,2017-02-16,36.18,36.56,36.1,36.41,35.6676,21317455,1.0,,False,False,36.32,36.48,35.98,36.05,1
624,INTC,2017-02-15,35.98,36.06,35.67,36.05,35.315,18452197,1.0,,False,False,36.18,36.41,35.84,35.93,1
625,INTC,2017-02-14,35.84,35.96,35.53,35.93,35.1974,25734801,1.0,,False,False,35.98,36.05,35.57,35.8,1
626,INTC,2017-02-13,35.57,35.85,35.34,35.8,35.0701,28180550,1.0,,False,False,35.84,35.93,35.26,35.34,1
627,INTC,2017-02-10,35.26,35.43,34.84,35.34,34.6194,44106523,1.0,,False,False,35.57,35.8,36.5,35.46,1
628,INTC,2017-02-09,36.5,36.5,35.4,35.46,34.737,47802687,1.0,,False,False,35.26,35.34,36.34,36.38,1
629,INTC,2017-02-08,36.34,36.65,36.14,36.38,35.6382,20807358,1.0,,False,False,36.5,35.46,36.45,36.35,1
630,INTC,2017-02-07,36.45,36.52,36.24,36.35,35.6088,18581866,1.0,,False,False,36.34,36.38,36.51,36.27,1
631,INTC,2017-02-06,36.51,36.51,36.15,36.27,35.5305,21426961,1.0,,False,False,36.45,36.35,36.69,36.52,1
632,INTC,2017-02-03,36.69,36.82,36.45,36.52,35.7754,21038146,1.0,0.26,True,False,36.51,36.27,36.26,36.68,1
633,INTC,2017-02-02,36.26,36.7,36.2,36.68,35.6781,31916939,1.0,,False,False,36.69,36.52,36.82,36.52,1
634,INTC,2017-02-01,36.82,36.95,36.02,36.52,35.5225,28380640,1.0,,False,False,36.26,36.68,37.22,36.82,1
635,INTC,2017-01-31,37.22,37.37,36.6401,36.82,35.8143,27059084,1.0,,False,False,36.82,36.52,37.74,37.42,1
636,INTC,2017-01-30,37.74,37.84,37.33,37.42,36.3979,23954716,1.0,,False,False,37.22,36.82,38.0,37.98,1
637,INTC,2017-01-27,38.0,38.45,37.81,37.98,36.9426,44368566,1.0,,False,False,37.74,37.42,37.82,37.56,1
638,INTC,2017-01-26,37.82,37.925,37.42,37.56,36.5341,34144843,1.0,,False,True,38.0,37.98,37.87,37.8,1
639,INTC,2017-01-25,37.87,38.0,37.515,37.8,36.7675,32357313,1.0,,False,False,37.82,37.56,36.84,37.62,1
640,INTC,2017-01-24,36.84,37.74,36.81,37.62,36.5924,35140871,1.0,,False,False,37.87,37.8,37.07,36.77,1
641,INTC,2017-01-23,37.07,37.21,36.55,36.77,35.7657,27752565,1.0,,False,False,36.84,37.62,36.76,36.94,1
642,INTC,2017-01-20,36.76,37.03,36.58,36.94,35.931,23950936,1.0,,False,False,37.07,36.77,36.51,36.57,1
