,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
2366,MU,2010-03-11,9.85,9.9,9.62,9.8,9.8,20021700,1.0,,False,,,False,10.0795,9.97,9.63,9.87,1
2367,MU,2010-03-10,9.63,9.96,9.57,9.87,9.87,39335100,1.0,,False,,,False,9.85,9.8,9.46,9.41,1
2368,MU,2010-03-09,9.46,9.6,9.34,9.41,9.41,33738200,1.0,,False,,,False,9.63,9.87,9.48,9.59,1
2369,MU,2010-03-08,9.48,9.65,9.36,9.59,9.59,26708500,1.0,,False,,,False,9.46,9.41,9.56,9.46,1
2370,MU,2010-03-05,9.56,9.58,9.32,9.46,9.46,15691200,1.0,,False,,,False,9.48,9.59,9.41,9.41,1
2371,MU,2010-03-04,9.41,9.43,9.17,9.41,9.41,19757600,1.0,,False,,,False,9.56,9.46,9.5778,9.45,1
2372,MU,2010-03-03,9.5778,9.7,9.39,9.45,9.45,25133700,1.0,,False,,,False,9.41,9.41,9.54,9.57,1
2373,MU,2010-03-02,9.54,9.74,9.51,9.57,9.57,40226300,1.0,,False,,,False,9.5778,9.45,9.24,9.77,1
2374,MU,2010-03-01,9.24,9.79,9.2,9.77,9.77,39158600,1.0,,False,,,False,9.54,9.57,9.08,9.06,1
2375,MU,2010-02-26,9.08,9.15,8.87,9.06,9.06,20385500,1.0,,False,,,False,9.24,9.77,8.87,9.07,1
2376,MU,2010-02-25,8.87,9.09,8.72,9.07,9.07,20920800,1.0,,False,,,False,9.08,9.06,8.7,9.09,1
2377,MU,2010-02-24,8.7,9.23,8.64,9.09,9.09,34303400,1.0,,False,,,False,8.87,9.07,8.83,8.61,1
2378,MU,2010-02-23,8.83,8.83,8.42,8.61,8.61,28626100,1.0,,False,,,False,8.7,9.09,9.07,8.94,1
2379,MU,2010-02-22,9.07,9.11,8.91,8.94,8.94,16121600,1.0,,False,,,False,8.83,8.61,8.765,8.9,1
2380,MU,2010-02-19,8.765,9.14,8.66,8.9,8.9,28672300,1.0,,False,,,False,9.07,8.94,8.65,8.76,1
2381,MU,2010-02-18,8.65,8.77,8.59,8.76,8.76,22489100,1.0,,False,,,False,8.765,8.9,8.79,8.73,1
2382,MU,2010-02-17,8.79,8.79,8.56,8.73,8.73,18426500,1.0,,False,,,False,8.65,8.76,8.64,8.63,1
2383,MU,2010-02-16,8.64,8.71,8.49,8.63,8.63,25227300,1.0,,False,,,False,8.79,8.73,8.42,8.44,1
2384,MU,2010-02-12,8.42,8.74,8.32,8.44,8.44,44233500,1.0,,False,,,False,8.64,8.63,8.565,8.53,1
2385,MU,2010-02-11,8.565,8.78,8.42,8.53,8.53,50941600,1.0,,False,,,False,8.42,8.44,8.61,8.54,1
2386,MU,2010-02-10,8.61,8.73,8.18,8.54,8.54,70622100,1.0,,False,,,False,8.565,8.53,9.17,9.08,1
2387,MU,2010-02-09,9.17,9.28,8.84,9.08,9.08,20847800,1.0,,False,,,False,8.61,8.54,8.77,8.91,1
2388,MU,2010-02-08,8.77,9.05,8.59,8.91,8.91,20271500,1.0,,False,,,False,9.17,9.08,8.6261,8.7,1
2389,MU,2010-02-05,8.6261,8.71,8.27,8.7,8.7,36413100,1.0,,False,,,False,8.77,8.91,9.11,8.61,1
2390,MU,2010-02-04,9.11,9.18,8.55,8.61,8.61,26692400,1.0,,False,,,False,8.6261,8.7,9.16,9.02,1
2391,MU,2010-02-03,9.16,9.32,8.93,9.02,9.02,25361500,1.0,,False,,,False,9.11,8.61,9.265,9.35,1
2392,MU,2010-02-02,9.265,9.5,9.25,9.35,9.35,21667700,1.0,,False,,,False,9.16,9.02,8.88,9.17,1
2393,MU,2010-02-01,8.88,9.2,8.84,9.17,9.17,19407600,1.0,,False,,,False,9.265,9.35,9.4499,8.72,1
2394,MU,2010-01-29,9.4499,9.5,8.57,8.72,8.72,42655600,1.0,,False,,,False,8.88,9.17,9.73,9.4,1
2395,MU,2010-01-28,9.73,9.75,9.1,9.4,9.4,32249900,1.0,,False,,,False,9.4499,8.72,9.48,9.72,1
2396,MU,2010-01-27,9.48,9.74,9.35,9.72,9.72,21637400,1.0,,False,,,False,9.73,9.4,9.3564,9.44,1
2397,MU,2010-01-26,9.3564,9.74,9.27,9.44,9.44,25159600,1.0,,False,,,False,9.48,9.72,9.28,9.33,1
2398,MU,2010-01-25,9.28,9.42,9.17,9.33,9.33,23995600,1.0,,False,,,False,9.3564,9.44,9.7,9.13,1
2399,MU,2010-01-22,9.7,9.7111,9.09,9.13,9.13,44447500,1.0,,False,,,False,9.28,9.33,10.07,9.8,1
2400,MU,2010-01-21,10.07,10.24,9.76,9.8,9.8,38274500,1.0,,False,,,False,9.7,9.13,10.0,9.98,1
2401,MU,2010-01-20,10.0,10.07,9.73,9.98,9.98,42195400,1.0,,False,,,False,10.07,9.8,10.14,10.28,1
2402,MU,2010-01-19,10.14,10.3,10.04,10.28,10.28,18545400,1.0,,False,,,False,10.0,9.98,10.7,10.13,1
2403,MU,2010-01-15,10.7,10.7,10.04,10.13,10.13,30994100,1.0,,False,,,False,10.14,10.28,10.43,10.73,1
2404,MU,2010-01-14,10.43,10.95,10.43,10.73,10.73,33723700,1.0,,False,,,False,10.7,10.13,10.31,10.46,1
2405,MU,2010-01-13,10.31,10.56,9.97,10.46,10.46,33519600,1.0,,False,,,False,10.43,10.73,10.65,10.26,1
2406,MU,2010-01-12,10.65,10.66,10.14,10.26,10.26,46116000,1.0,,False,,,False,10.31,10.46,11.25,10.9,1
2407,MU,2010-01-11,11.25,11.315,10.82,10.9,10.9,29135200,1.0,,False,,,False,10.65,10.26,10.75,11.1,1
2408,MU,2010-01-08,10.75,11.17,10.62,11.1,11.1,32433400,1.0,,False,,,False,11.25,10.9,11.23,10.84,1
2409,MU,2010-01-07,11.23,11.25,10.56,10.84,10.84,46461800,1.0,,False,,,False,10.75,11.1,11.08,11.22,1
2410,MU,2010-01-06,11.08,11.34,10.99,11.22,11.22,32060400,1.0,,False,,,False,11.23,10.84,10.86,11.17,1
2411,MU,2010-01-05,10.86,11.29,10.63,11.17,11.17,60659000,1.0,,False,,,False,11.08,11.22,10.82,10.85,1
2412,MU,2010-01-04,10.82,11.04,10.78,10.85,10.85,34412700,1.0,,False,,,False,10.86,11.17,10.75,10.56,1
2413,MU,2009-12-31,10.75,10.87,10.56,10.56,10.56,20612800,1.0,,False,,,False,10.82,10.85,10.31,10.64,4
2414,MU,2009-12-30,10.31,10.66,10.25,10.64,10.64,20363600,1.0,,False,,,False,10.75,10.56,10.08,10.38,4
2415,MU,2009-12-29,10.08,10.49,9.8,10.38,10.38,33330000,1.0,,False,,,False,10.31,10.64,10.27,10.04,4
2416,MU,2009-12-28,10.27,10.45,10.02,10.04,10.04,29422900,1.0,,False,,,False,10.08,10.38,10.07,10.16,4
2417,MU,2009-12-24,10.07,10.29,10.01,10.16,10.16,17088200,1.0,,False,,,False,10.27,10.04,9.75,9.99,4
2418,MU,2009-12-23,9.75,10.0,9.7,9.99,9.99,60070000,1.0,,False,,,True,10.07,10.16,9.37,9.41,4
2419,MU,2009-12-22,9.37,9.48,9.28,9.41,9.41,39551000,1.0,,False,,,False,9.75,9.99,9.04,9.31,4
2420,MU,2009-12-21,9.04,9.31,9.0,9.31,9.31,36713500,1.0,,False,,,False,9.37,9.41,8.82,8.78,4
2421,MU,2009-12-18,8.82,8.85,8.67,8.78,8.78,22744900,1.0,,False,,,False,9.04,9.31,8.72,8.73,4
2422,MU,2009-12-17,8.72,8.88,8.7,8.73,8.73,11748200,1.0,,False,,,False,8.82,8.78,8.89,8.8,4
2423,MU,2009-12-16,8.89,9.05,8.79,8.8,8.8,25443900,1.0,,False,,,False,8.72,8.73,8.95,8.81,4
2424,MU,2009-12-15,8.95,9.0,8.73,8.81,8.81,21625100,1.0,,False,,,False,8.89,8.8,8.69,8.99,4
2425,MU,2009-12-14,8.69,8.99,8.58,8.99,8.99,14678400,1.0,,False,,,False,8.95,8.81,8.73,8.64,4
2426,MU,2009-12-11,8.73,8.73,8.57,8.64,8.64,10835200,1.0,,False,,,False,8.69,8.99,8.61,8.72,4
2427,MU,2009-12-10,8.61,8.78,8.3667,8.72,8.72,17202400,1.0,,False,,,False,8.73,8.64,8.62,8.59,4
2428,MU,2009-12-09,8.62,8.69,8.5,8.59,8.59,14077600,1.0,,False,,,False,8.61,8.72,8.62,8.6,4
2429,MU,2009-12-08,8.62,8.72,8.52,8.6,8.6,23356200,1.0,,False,,,False,8.62,8.59,8.44,8.53,4
2430,MU,2009-12-07,8.44,8.68,8.37,8.53,8.53,16339600,1.0,,False,,,False,8.62,8.6,8.59,8.45,4
2431,MU,2009-12-04,8.59,8.62,8.21,8.45,8.45,27532900,1.0,,False,,,False,8.44,8.53,8.1,8.37,4
2432,MU,2009-12-03,8.1,8.84,8.07,8.37,8.37,69296100,1.0,,False,,,False,8.59,8.45,7.8,8.16,4
2433,MU,2009-12-02,7.8,8.23,7.74,8.16,8.16,41423100,1.0,,False,,,False,8.1,8.37,7.63,7.77,4
2434,MU,2009-12-01,7.63,7.78,7.56,7.77,7.77,15331200,1.0,,False,,,False,7.8,8.16,7.39,7.52,4
2435,MU,2009-11-30,7.39,7.53,7.3,7.52,7.52,15458200,1.0,,False,,,False,7.63,7.77,7.13,7.3,4
2436,MU,2009-11-27,7.13,7.46,7.05,7.3,7.3,7287600,1.0,,False,,,False,7.39,7.52,7.52,7.46,4
2437,MU,2009-11-25,7.52,7.57,7.39,7.46,7.46,11280300,1.0,,False,,,False,7.13,7.3,7.53,7.53,4
2438,MU,2009-11-24,7.53,7.6567,7.43,7.53,7.53,21344800,1.0,,False,,,False,7.52,7.46,7.35,7.52,4
2439,MU,2009-11-23,7.35,7.57,7.29,7.52,7.52,25303000,1.0,,False,,,False,7.53,7.53,7.05,7.26,4
2440,MU,2009-11-20,7.05,7.31,6.94,7.26,7.26,22980400,1.0,,False,,,False,7.35,7.52,7.27,7.12,4
2441,MU,2009-11-19,7.27,7.28,6.85,7.12,7.12,28498000,1.0,,False,,,False,7.05,7.26,7.62,7.48,4
2442,MU,2009-11-18,7.62,7.64,7.39,7.48,7.48,26648100,1.0,,False,,,False,7.27,7.12,7.62,7.72,4
2443,MU,2009-11-17,7.62,7.72,7.52,7.72,7.72,12501600,1.0,,False,,,False,7.62,7.48,7.54,7.64,4
2444,MU,2009-11-16,7.54,7.78,7.54,7.64,7.64,13330500,1.0,,False,,,False,7.62,7.72,7.51,7.51,4
2445,MU,2009-11-13,7.51,7.6,7.37,7.51,7.51,19330300,1.0,,False,,,False,7.54,7.64,7.51,7.61,4
2446,MU,2009-11-12,7.51,7.68,7.46,7.61,7.61,17636100,1.0,,False,,,False,7.51,7.51,7.52,7.52,4
2447,MU,2009-11-11,7.52,7.74,7.4,7.52,7.52,17682100,1.0,,False,,,False,7.51,7.61,7.58,7.4,4
2448,MU,2009-11-10,7.58,7.7,7.28,7.4,7.4,16333600,1.0,,False,,,False,7.52,7.52,7.27,7.51,4
2449,MU,2009-11-09,7.27,7.62,7.2,7.51,7.51,25064700,1.0,,False,,,False,7.58,7.4,7.21,7.08,4
2450,MU,2009-11-06,7.21,7.43,7.04,7.08,7.08,18512900,1.0,,False,,,False,7.27,7.51,6.88,7.24,4
2451,MU,2009-11-05,6.88,7.25,6.82,7.24,7.24,27340800,1.0,,False,,,False,7.21,7.08,6.85,6.73,4
2452,MU,2009-11-04,6.85,7.065,6.7,6.73,6.73,27511800,1.0,,False,,,False,6.88,7.24,6.31,6.65,4
2453,MU,2009-11-03,6.31,6.67,6.12,6.65,6.65,39987000,1.0,,False,,,False,6.85,6.73,6.88,6.58,4
2454,MU,2009-11-02,6.88,6.95,6.3878,6.58,6.58,28297800,1.0,,False,,,False,6.31,6.65,7.28,6.79,4
2455,MU,2009-10-30,7.28,7.28,6.76,6.79,6.79,26209200,1.0,,False,,,False,6.88,6.58,6.94,7.25,4
2456,MU,2009-10-29,6.94,7.28,6.9,7.25,7.25,30576900,1.0,,False,,,False,7.28,6.79,7.03,6.83,4
2457,MU,2009-10-28,7.03,7.03,6.69,6.83,6.83,37956100,1.0,,False,,,False,6.94,7.25,7.39,7.05,4
2458,MU,2009-10-27,7.39,7.5,7.03,7.05,7.05,23846700,1.0,,False,,,False,7.03,6.83,7.45,7.38,4
2459,MU,2009-10-26,7.45,7.74,7.37,7.38,7.38,23192400,1.0,,False,,,False,7.39,7.05,7.81,7.45,4
2460,MU,2009-10-23,7.81,7.85,7.4,7.45,7.45,23726400,1.0,,False,,,False,7.45,7.38,7.76,7.6,4
2461,MU,2009-10-22,7.76,7.78,7.31,7.6,7.6,41535000,1.0,,False,,,False,7.81,7.45,8.01,7.64,4
2462,MU,2009-10-21,8.01,8.11,7.63,7.64,7.64,42083500,1.0,,False,,,False,7.76,7.6,8.15,8.03,4
2463,MU,2009-10-20,8.15,8.33,7.97,8.03,8.03,24048700,1.0,,False,,,False,8.01,7.64,8.09,8.05,4
2464,MU,2009-10-19,8.09,8.13,7.95,8.05,8.05,29843600,1.0,,False,,,False,8.15,8.03,8.44,7.95,4
2465,MU,2009-10-16,8.44,8.48,7.87,7.95,7.95,55528600,1.0,,False,,,False,8.09,8.05,8.75,8.65,4
2466,MU,2009-10-15,8.75,8.89,8.43,8.65,8.65,25642900,1.0,,False,,,False,8.44,7.95,9.04,8.91,4
2467,MU,2009-10-14,9.04,9.07,8.745,8.91,8.91,21572100,1.0,,False,,,False,8.75,8.65,8.75,8.66,4
2468,MU,2009-10-13,8.75,8.88,8.58,8.66,8.66,25274200,1.0,,False,,,False,9.04,8.91,8.81,8.88,4
2469,MU,2009-10-12,8.81,9.13,8.76,8.88,8.88,20192900,1.0,,False,,,False,8.75,8.66,8.17,8.78,4
2470,MU,2009-10-09,8.17,8.8,8.15,8.78,8.78,27846500,1.0,,False,,,False,8.81,8.88,8.28,8.22,4
2471,MU,2009-10-08,8.28,8.35,8.16,8.22,8.22,23987600,1.0,,False,,,False,8.17,8.78,7.85,8.22,4
2472,MU,2009-10-07,7.85,8.25,7.83,8.22,8.22,21986100,1.0,,False,,,False,8.28,8.22,8.08,7.89,4
2473,MU,2009-10-06,8.08,8.145,7.84,7.89,7.89,28888900,1.0,,False,,,False,7.85,8.22,7.53,7.97,4
2474,MU,2009-10-05,7.53,8.02,7.46,7.97,7.97,34334800,1.0,,False,,,False,8.08,7.89,7.4,7.46,4
2475,MU,2009-10-02,7.4,7.57,7.17,7.46,7.46,29244600,1.0,,False,,,False,7.53,7.97,8.12,7.51,4
2476,MU,2009-10-01,8.12,8.16,7.47,7.51,7.51,45492000,1.0,,False,,,False,7.4,7.46,8.4,8.2,4
2477,MU,2009-09-30,8.4,8.45,8.08,8.2,8.2,46518200,1.0,,False,,,False,8.12,7.51,8.55,8.4,3
2478,MU,2009-09-29,8.55,8.59,8.18,8.4,8.4,42728900,1.0,,False,,,True,8.4,8.2,8.22,8.44,3
2479,MU,2009-09-28,8.22,8.6,8.19,8.44,8.44,28150900,1.0,,False,,,False,8.55,8.4,8.03,8.1,3
2480,MU,2009-09-25,8.03,8.31,7.9,8.1,8.1,18743600,1.0,,False,,,False,8.22,8.44,8.67,8.11,3
2481,MU,2009-09-24,8.67,8.67,8.01,8.11,8.11,29943400,1.0,,False,,,False,8.03,8.1,8.77,8.54,3
2482,MU,2009-09-23,8.77,8.8,8.51,8.54,8.54,21233500,1.0,,False,,,False,8.67,8.11,8.42,8.63,3
2483,MU,2009-09-22,8.42,8.66,8.25,8.63,8.63,22049700,1.0,,False,,,False,8.77,8.54,8.19,8.33,3
2484,MU,2009-09-21,8.19,8.44,8.02,8.33,8.33,14153700,1.0,,False,,,False,8.42,8.63,8.34,8.2,3
2485,MU,2009-09-18,8.34,8.43,8.15,8.2,8.2,26965600,1.0,,False,,,False,8.19,8.33,8.4,8.22,3
2486,MU,2009-09-17,8.4,8.59,8.21,8.22,8.22,28145300,1.0,,False,,,False,8.34,8.2,8.21,8.5,3
2487,MU,2009-09-16,8.21,8.5,8.07,8.5,8.5,32824000,1.0,,False,,,False,8.4,8.22,7.98,8.15,3
2488,MU,2009-09-15,7.98,8.18,7.76,8.15,8.15,22076300,1.0,,False,,,False,8.21,8.5,7.81,7.92,3
2489,MU,2009-09-14,7.81,7.98,7.63,7.92,7.92,19574500,1.0,,False,,,False,7.98,8.15,8.22,7.87,3
2490,MU,2009-09-11,8.22,8.22,7.71,7.87,7.87,29072400,1.0,,False,,,False,7.81,7.92,7.83,8.13,3
2491,MU,2009-09-10,7.83,8.21,7.77,8.13,8.13,31124800,1.0,,False,,,False,8.22,7.87,7.72,7.8,3
2492,MU,2009-09-09,7.72,7.84,7.54,7.8,7.8,23055400,1.0,,False,,,False,7.83,8.13,7.66,7.75,3
2493,MU,2009-09-08,7.66,7.76,7.43,7.75,7.75,21123000,1.0,,False,,,False,7.72,7.8,7.19,7.35,3
2494,MU,2009-09-04,7.19,7.39,7.17,7.35,7.35,15770300,1.0,,False,,,False,7.66,7.75,7.13,7.17,3
2495,MU,2009-09-03,7.13,7.21,6.93,7.17,7.17,24841400,1.0,,False,,,False,7.19,7.35,7.03,6.99,3
2496,MU,2009-09-02,7.03,7.16,6.96,6.99,6.99,19699000,1.0,,False,,,False,7.13,7.17,7.37,7.02,3
2497,MU,2009-09-01,7.37,7.49,7.0,7.02,7.02,18832700,1.0,,False,,,False,7.03,6.99,7.45,7.37,3
2498,MU,2009-08-31,7.45,7.47,7.28,7.37,7.37,11537900,1.0,,False,,,False,7.37,7.02,7.37,7.56,3
2499,MU,2009-08-28,7.37,7.58,7.3,7.56,7.56,26349200,1.0,,False,,,False,7.45,7.37,7.28,7.2,3
2500,MU,2009-08-27,7.28,7.28,6.9,7.2,7.2,24094100,1.0,,False,,,False,7.37,7.56,7.18,7.25,3
2501,MU,2009-08-26,7.18,7.26,7.15,7.25,7.25,16188100,1.0,,False,,,False,7.28,7.2,7.13,7.2,3
2502,MU,2009-08-25,7.13,7.25,6.99,7.2,7.2,16126600,1.0,,False,,,False,7.18,7.25,7.11,7.09,3
2503,MU,2009-08-24,7.11,7.25,7.06,7.09,7.09,10647500,1.0,,False,,,False,7.13,7.2,6.83,7.14,3
2504,MU,2009-08-21,6.83,7.16,6.76,7.14,7.14,20194100,1.0,,False,,,False,7.11,7.09,6.66,6.79,3
2505,MU,2009-08-20,6.66,6.82,6.61,6.79,6.79,16099000,1.0,,False,,,False,6.83,7.14,6.73,6.68,3
2506,MU,2009-08-19,6.73,6.78,6.61,6.68,6.68,18508700,1.0,,False,,,False,6.66,6.79,6.63,6.79,3
2507,MU,2009-08-18,6.63,6.83,6.58,6.79,6.79,14723400,1.0,,False,,,False,6.73,6.68,6.45,6.57,3
2508,MU,2009-08-17,6.45,6.67,6.39,6.57,6.57,18909400,1.0,,False,,,False,6.63,6.79,6.92,6.72,3
2509,MU,2009-08-14,6.92,7.03,6.66,6.72,6.72,21905600,1.0,,False,,,False,6.45,6.57,6.775,7.01,3
2510,MU,2009-08-13,6.775,7.07,6.65,7.01,7.01,28545200,1.0,,False,,,False,6.92,6.72,6.8,6.76,3
2511,MU,2009-08-12,6.8,6.93,6.74,6.76,6.76,18726000,1.0,,False,,,False,6.775,7.01,6.8,6.8,3
2512,MU,2009-08-11,6.8,6.88,6.65,6.8,6.8,19848200,1.0,,False,,,False,6.8,6.76,6.82,6.63,3
2513,MU,2009-08-10,6.82,6.84,6.56,6.63,6.63,17633200,1.0,,False,,,False,6.8,6.8,6.93,6.83,3
2514,MU,2009-08-07,6.93,6.98,6.67,6.83,6.83,16418400,1.0,,False,,,False,6.82,6.63,6.88,6.79,3
2515,MU,2009-08-06,6.88,6.98,6.64,6.79,6.79,26835900,1.0,,False,,,False,6.93,6.83,6.77,6.74,3
2516,MU,2009-08-05,6.77,6.89,6.65,6.74,6.74,17496900,1.0,,False,,,False,6.88,6.79,6.67,6.76,3
2517,MU,2009-08-04,6.67,6.76,6.61,6.76,6.76,15276000,1.0,,False,,,False,6.77,6.74,6.47,6.77,3
2518,MU,2009-08-03,6.47,6.84,6.46,6.77,6.77,25368500,1.0,,False,,,False,6.67,6.76,6.16,6.39,3
2519,MU,2009-07-31,6.16,6.44,6.16,6.39,6.39,24461400,1.0,,False,,,False,6.47,6.77,6.34,6.16,3
2520,MU,2009-07-30,6.34,6.38,6.15,6.16,6.16,19606700,1.0,,False,,,False,6.16,6.39,6.43,6.18,3
2521,MU,2009-07-29,6.43,6.43,6.15,6.18,6.18,18631700,1.0,,False,,,False,6.34,6.16,6.28,6.4,3
2522,MU,2009-07-28,6.28,6.47,6.21,6.4,6.4,17324000,1.0,,False,,,False,6.43,6.18,6.27,6.33,3
2523,MU,2009-07-27,6.27,6.39,6.17,6.33,6.33,12301900,1.0,,False,,,False,6.28,6.4,6.09,6.27,3
2524,MU,2009-07-24,6.09,6.28,5.95,6.27,6.27,16647800,1.0,,False,,,False,6.27,6.33,6.04,6.2,3
2525,MU,2009-07-23,6.04,6.29,5.97,6.2,6.2,21879800,1.0,,False,,,False,6.09,6.27,5.85,6.16,3
2526,MU,2009-07-22,5.85,6.19,5.83,6.16,6.16,27385600,1.0,,False,,,False,6.04,6.2,5.91,5.85,3
2527,MU,2009-07-21,5.91,6.09,5.76,5.85,5.85,32388900,1.0,,False,,,False,5.85,6.16,5.76,5.89,3
2528,MU,2009-07-20,5.76,5.92,5.66,5.89,5.89,15618100,1.0,,False,,,False,5.91,5.85,5.6,5.75,3
2529,MU,2009-07-17,5.6,5.75,5.6,5.75,5.75,14635000,1.0,,False,,,False,5.76,5.89,5.57,5.75,3
2530,MU,2009-07-16,5.57,5.78,5.44,5.75,5.75,18748400,1.0,,False,,,False,5.6,5.75,5.47,5.58,3
2531,MU,2009-07-15,5.47,5.68,5.46,5.58,5.58,19363400,1.0,,False,,,False,5.57,5.75,5.2,5.32,3
2532,MU,2009-07-14,5.2,5.35,5.16,5.32,5.32,18784200,1.0,,False,,,False,5.47,5.58,5.08,5.21,3
2533,MU,2009-07-13,5.08,5.21,4.93,5.21,5.21,17046300,1.0,,False,,,False,5.2,5.32,5.01,5.08,3
2534,MU,2009-07-10,5.01,5.18,4.95,5.08,5.08,17748400,1.0,,False,,,False,5.08,5.21,4.76,5.04,3
2535,MU,2009-07-09,4.76,5.14,4.76,5.04,5.04,25405000,1.0,,False,,,False,5.01,5.08,4.7,4.72,3
2536,MU,2009-07-08,4.7,4.83,4.55,4.72,4.72,21738000,1.0,,False,,,False,4.76,5.04,4.92,4.7,3
2537,MU,2009-07-07,4.92,5.05,4.67,4.7,4.7,13720600,1.0,,False,,,False,4.7,4.72,5.0,4.89,3
2538,MU,2009-07-06,5.0,5.07,4.85,4.89,4.89,14734700,1.0,,False,,,False,4.92,4.7,5.11,5.0,3
2539,MU,2009-07-02,5.11,5.19,4.96,5.0,5.0,15697600,1.0,,False,,,False,5.0,4.89,5.13,5.18,3
2540,MU,2009-07-01,5.13,5.25,5.08,5.18,5.18,15905400,1.0,,False,,,False,5.11,5.0,5.11,5.06,3
2541,MU,2009-06-30,5.11,5.23,4.95,5.06,5.06,16379200,1.0,,False,,,False,5.13,5.18,5.08,5.11,2
2542,MU,2009-06-29,5.08,5.155,5.03,5.11,5.11,12436100,1.0,,False,,,False,5.11,5.06,5.05,5.1,2
2543,MU,2009-06-26,5.05,5.38,5.05,5.1,5.1,25999700,1.0,,False,,,False,5.08,5.11,5.13,5.3,2
2544,MU,2009-06-25,5.13,5.36,5.04,5.3,5.3,25061000,1.0,,False,,,True,5.05,5.1,5.0,5.14,2
2545,MU,2009-06-24,5.0,5.23,4.95,5.14,5.14,19099300,1.0,,False,,,False,5.13,5.3,5.07,4.85,2
2546,MU,2009-06-23,5.07,5.1,4.75,4.85,4.85,25294800,1.0,,False,,,False,5.0,5.14,5.32,5.02,2
2547,MU,2009-06-22,5.32,5.52,5.01,5.02,5.02,25984100,1.0,,False,,,False,5.07,4.85,5.35,5.33,2
2548,MU,2009-06-19,5.35,5.5,5.27,5.33,5.33,19668300,1.0,,False,,,False,5.32,5.02,5.31,5.26,2
2549,MU,2009-06-18,5.31,5.44,5.1498,5.26,5.26,14768700,1.0,,False,,,False,5.35,5.33,5.13,5.3,2
2550,MU,2009-06-17,5.13,5.45,5.1,5.3,5.3,17596500,1.0,,False,,,False,5.31,5.26,5.37,5.2,2
2551,MU,2009-06-16,5.37,5.39,5.15,5.2,5.2,12111200,1.0,,False,,,False,5.13,5.3,5.42,5.32,2
2552,MU,2009-06-15,5.42,5.43,5.19,5.32,5.32,16713300,1.0,,False,,,False,5.37,5.2,5.62,5.47,2
2553,MU,2009-06-12,5.62,5.62,5.19,5.47,5.47,18813000,1.0,,False,,,False,5.42,5.32,5.91,5.59,2
2554,MU,2009-06-11,5.91,5.91,5.43,5.59,5.59,25317200,1.0,,False,,,False,5.62,5.47,5.71,5.86,2
2555,MU,2009-06-10,5.71,5.93,5.54,5.86,5.86,26441400,1.0,,False,,,False,5.91,5.59,5.36,5.58,2
2556,MU,2009-06-09,5.36,5.65,5.3,5.58,5.58,18453400,1.0,,False,,,False,5.71,5.86,5.3,5.3,2
2557,MU,2009-06-08,5.3,5.37,5.12,5.3,5.3,12901500,1.0,,False,,,False,5.36,5.58,5.53,5.3,2
2558,MU,2009-06-05,5.53,5.64,5.24,5.3,5.3,17074900,1.0,,False,,,False,5.3,5.3,5.06,5.5,2
2559,MU,2009-06-04,5.06,5.5,5.05,5.5,5.5,34308900,1.0,,False,,,False,5.53,5.3,4.93,4.97,2
2560,MU,2009-06-03,4.93,5.25,4.9,4.97,4.97,27710700,1.0,,False,,,False,5.06,5.5,5.21,5.07,2
2561,MU,2009-06-02,5.21,5.31,5.02,5.07,5.07,19870700,1.0,,False,,,False,4.93,4.97,5.23,5.32,2
2562,MU,2009-06-01,5.23,5.41,5.03,5.32,5.32,20826100,1.0,,False,,,False,5.21,5.07,4.9,5.06,2
2563,MU,2009-05-29,4.9,5.09,4.79,5.06,5.06,17532900,1.0,,False,,,False,5.23,5.32,4.89,4.86,2
2564,MU,2009-05-28,4.89,4.915,4.54,4.86,4.86,15240900,1.0,,False,,,False,4.9,5.06,4.66,4.77,2
2565,MU,2009-05-27,4.66,4.935,4.64,4.77,4.77,16166400,1.0,,False,,,False,4.89,4.86,4.47,4.65,2
2566,MU,2009-05-26,4.47,4.78,4.46,4.65,4.65,12759400,1.0,,False,,,False,4.66,4.77,4.64,4.51,2
2567,MU,2009-05-22,4.64,4.67,4.46,4.51,4.51,8135900,1.0,,False,,,False,4.47,4.65,4.75,4.58,2
2568,MU,2009-05-21,4.75,4.76,4.42,4.58,4.58,20397200,1.0,,False,,,False,4.64,4.51,4.9,4.8,2
2569,MU,2009-05-20,4.9,5.23,4.8,4.8,4.8,26672700,1.0,,False,,,False,4.75,4.58,4.58,4.85,2
2570,MU,2009-05-19,4.58,4.97,4.58,4.85,4.85,21936500,1.0,,False,,,False,4.9,4.8,4.35,4.68,2
2571,MU,2009-05-18,4.35,4.73,4.35,4.68,4.68,25021000,1.0,,False,,,False,4.58,4.85,4.55,4.24,2
2572,MU,2009-05-15,4.55,4.65,4.24,4.24,4.24,20959800,1.0,,False,,,False,4.35,4.68,4.3,4.55,2
2573,MU,2009-05-14,4.3,4.63,4.25,4.55,4.55,17710600,1.0,,False,,,False,4.55,4.24,4.33,4.32,2
2574,MU,2009-05-13,4.33,4.42,4.18,4.32,4.32,19911200,1.0,,False,,,False,4.3,4.55,4.69,4.42,2
2575,MU,2009-05-12,4.69,4.76,4.27,4.42,4.42,25242300,1.0,,False,,,False,4.33,4.32,4.57,4.66,2
