"symbol","date","open","high","low","close","close_adjusted","volume","split_coefficient"
"TXN","2008-10-07","20.9100","21.1300","19.4700","19.5000","15.7295","26658500","1.0000"
"TXN","2008-10-06","20.6100","21.0900","19.6550","20.6400","16.6491","30513400","1.0000"
"TXN","2008-10-03","20.9400","21.6100","20.6400","21.0600","16.9879","21456800","1.0000"
"TXN","2008-10-02","21.4500","21.4500","20.5800","20.6600","16.6652","22349700","1.0000"
"TXN","2008-10-01","21.3400","21.7550","21.0900","21.6400","17.4557","17970900","1.0000"
"TXN","2008-09-30","22.0000","22.0000","21.3700","21.5000","17.3428","20644800","1.0000"
"TXN","2008-09-29","22.9500","22.9900","21.3000","21.5100","17.3509","23202800","1.0000"
"TXN","2008-09-26","22.1600","23.2900","22.1600","23.2600","18.7625","15527500","1.0000"
"TXN","2008-09-25","22.0100","22.9700","22.0100","22.6900","18.3027","16248000","1.0000"
"TXN","2008-09-24","22.1000","22.3800","21.9400","22.1100","17.8349","11579200","1.0000"
"TXN","2008-09-23","22.7100","22.9700","21.9300","22.0300","17.7703","15847400","1.0000"
"TXN","2008-09-22","23.5100","23.6000","22.3800","22.7100","18.3189","16606600","1.0000"
"TXN","2008-09-19","23.7400","25.3000","22.9800","23.6000","19.0368","23381700","1.0000"
"TXN","2008-09-18","22.4600","23.2000","21.4000","22.7500","18.3511","26142800","1.0000"
"TXN","2008-09-17","22.4900","22.7500","22.0500","22.0900","17.8187","25710900","1.0000"
"TXN","2008-09-16","21.6900","22.8200","21.5700","22.5900","18.2221","30285300","1.0000"
"TXN","2008-09-15","21.6400","22.3500","21.6200","21.9100","17.6735","17625700","1.0000"
"TXN","2008-09-12","22.0700","22.2800","21.6500","22.1500","17.8671","11616400","1.0000"
"TXN","2008-09-11","21.6600","22.2200","21.5500","22.1900","17.8994","15838200","1.0000"
"TXN","2008-09-10","22.7000","22.7400","21.7600","21.8500","17.6251","21295600","1.0000"
"TXN","2008-09-09","21.8800","22.2300","21.4900","21.7100","17.5122","22380300","1.0000"
"TXN","2008-09-08","22.9800","23.2000","21.9700","22.3800","18.0527","18686100","1.0000"
"TXN","2008-09-05","21.8600","22.8400","21.8100","22.6400","18.2624","23255700","1.0000"
"TXN","2008-09-04","23.2200","23.5700","22.3400","22.4000","18.0688","19908700","1.0000"
"TXN","2008-09-03","24.3300","24.5400","23.2500","23.4900","18.9480","22326500","1.0000"
"TXN","2008-09-02","25.1600","25.1600","23.8700","24.4300","19.7063","19803700","1.0000"
"TXN","2008-08-29","24.6000","24.6900","24.3300","24.5100","19.7708","12459000","1.0000"
"TXN","2008-08-28","24.4800","24.7500","24.2800","24.6900","19.9160","7915600","1.0000"
"TXN","2008-08-27","24.2300","24.4900","24.0600","24.3500","19.6418","8240800","1.0000"
"TXN","2008-08-26","24.2000","24.3900","24.0300","24.2500","19.5611","12253700","1.0000"
"TXN","2008-08-25","24.5000","24.7200","24.2700","24.3200","19.6176","8232600","1.0000"
"TXN","2008-08-22","24.4600","24.6900","24.4100","24.6500","19.8837","6417500","1.0000"
"TXN","2008-08-21","24.1900","24.6050","24.1500","24.3900","19.6740","10530300","1.0000"
"TXN","2008-08-20","24.8300","24.8800","24.2300","24.4000","19.6821","17215600","1.0000"
"TXN","2008-08-19","25.1200","25.1900","24.7100","24.8100","20.0128","9418200","1.0000"
"TXN","2008-08-18","25.5300","25.7700","25.0500","25.2400","20.3597","11881700","1.0000"
"TXN","2008-08-15","25.8500","25.8500","24.8100","25.5200","20.5855","18504000","1.0000"
"TXN","2008-08-14","25.9600","26.3600","25.5400","25.7700","20.7872","16875700","1.0000"
"TXN","2008-08-13","26.4500","26.9000","25.9000","26.1500","21.0937","10186300","1.0000"
"TXN","2008-08-12","26.0600","26.7000","26.0600","26.4000","21.2954","14123800","1.0000"
"TXN","2008-08-11","25.6600","26.4200","25.6500","26.1400","21.0856","14247500","1.0000"
"TXN","2008-08-08","25.1900","25.9400","25.0000","25.7400","20.7630","12847400","1.0000"
"TXN","2008-08-07","24.8000","25.8600","24.6000","25.1000","20.2467","17162400","1.0000"
"TXN","2008-08-06","24.9100","25.1200","24.2700","25.0100","20.1741","16165600","1.0000"
"TXN","2008-08-05","24.2600","25.0000","24.2600","24.9400","20.1177","12548400","1.0000"
"TXN","2008-08-04","24.1400","24.4200","24.0300","24.1500","19.4804","11387500","1.0000"
"TXN","2008-08-01","24.2800","24.8200","23.9700","24.1400","19.4724","15614800","1.0000"
"TXN","2008-07-31","24.4200","24.8800","24.1500","24.3800","19.6659","13704400","1.0000"
"TXN","2008-07-30","24.4400","24.8000","24.1800","24.5000","19.7627","16116000","1.0000"
"TXN","2008-07-29","24.0900","24.4800","23.8600","24.2900","19.5934","15657300","1.0000"
"TXN","2008-07-28","23.9900","24.1600","23.8100","23.9700","19.2560","21383100","1.0000"
"TXN","2008-07-25","24.0300","24.2200","23.9200","24.0000","19.2801","31876800","1.0000"
"TXN","2008-07-24","24.6200","24.9300","23.8400","23.8800","19.1837","34817400","1.0000"
"TXN","2008-07-23","24.5100","25.0500","24.3500","25.0200","20.0995","34903600","1.0000"
"TXN","2008-07-22","24.8900","25.6800","23.2800","24.3500","19.5612","74086000","1.0000"
"TXN","2008-07-21","28.8500","28.9000","28.2300","28.5200","22.9111","15856900","1.0000"
"TXN","2008-07-18","28.9400","29.1400","27.9700","28.8200","23.1521","14912900","1.0000"
"TXN","2008-07-17","28.7200","29.3000","28.0300","29.1300","23.4012","23432800","1.0000"
"TXN","2008-07-16","27.2900","28.3700","27.0600","28.0600","22.5416","20297900","1.0000"
"TXN","2008-07-15","26.9000","27.5500","26.4800","27.0800","21.7543","21840100","1.0000"
"TXN","2008-07-14","27.8900","27.9700","26.9500","27.1200","21.7865","12375500","1.0000"
"TXN","2008-07-11","26.9400","27.9700","26.8800","27.5000","22.0917","16551900","1.0000"
"TXN","2008-07-10","26.7300","27.4500","26.7000","27.3000","21.9311","16310500","1.0000"
"TXN","2008-07-09","27.6700","27.7400","26.6900","26.7400","21.4812","21605500","1.0000"
"TXN","2008-07-08","27.2200","27.7100","27.0000","27.6200","22.1881","16118700","1.0000"
"TXN","2008-07-07","27.5100","28.1800","27.0800","27.4300","22.0355","13536600","1.0000"
"TXN","2008-07-03","27.4600","27.6200","26.7300","27.4400","22.0435","10075200","1.0000"
"TXN","2008-07-02","27.8000","27.9500","27.1200","27.2000","21.8507","18245800","1.0000"
"TXN","2008-07-01","27.9000","27.9100","26.9000","27.6400","22.2042","36933600","1.0000"
"TXN","2008-06-30","28.2600","28.5000","28.0100","28.1600","22.6219","16473700","1.0000"
"TXN","2008-06-27","28.5500","28.7000","28.0600","28.5100","22.9031","14090700","1.0000"
"TXN","2008-06-26","29.1700","29.3000","28.4600","28.7100","23.0638","16340200","1.0000"
"TXN","2008-06-25","29.2600","30.1600","29.2600","29.6900","23.8510","13702900","1.0000"
"TXN","2008-06-24","28.9300","29.7000","28.9300","29.0300","23.3208","14279900","1.0000"
"TXN","2008-06-23","29.4700","29.7500","28.8100","29.0200","23.3128","10482900","1.0000"
"TXN","2008-06-20","29.4500","29.9900","29.1100","29.4000","23.6181","13137200","1.0000"
"TXN","2008-06-19","29.3200","30.6600","29.0900","29.9900","24.0920","16827600","1.0000"
"TXN","2008-06-18","29.8100","29.8900","29.1600","29.3800","23.6020","12514700","1.0000"
"TXN","2008-06-17","30.2800","30.3400","29.8700","29.9400","24.0519","9948100","1.0000"
"TXN","2008-06-16","30.0300","30.6000","29.8200","30.1800","24.2447","10877800","1.0000"
"TXN","2008-06-13","29.6900","30.3800","29.5500","30.1700","24.2366","13016300","1.0000"
"TXN","2008-06-12","29.8600","30.0700","28.9700","29.5500","23.7386","18289400","1.0000"
"TXN","2008-06-11","30.3900","30.4500","29.7400","29.7600","23.9073","15865400","1.0000"
"TXN","2008-06-10","30.8600","30.9500","30.3900","30.4200","24.4375","18654800","1.0000"
"TXN","2008-06-09","31.4000","31.5900","30.6600","31.3300","25.1685","18231400","1.0000"
"TXN","2008-06-06","31.8000","32.4700","31.2200","31.2400","25.0962","18626500","1.0000"
"TXN","2008-06-05","32.0300","32.1900","31.5700","32.0300","25.7308","20691900","1.0000"
"TXN","2008-06-04","31.5400","32.2000","31.4100","31.9700","25.6826","14158600","1.0000"
"TXN","2008-06-03","32.1100","32.2350","31.3700","31.5700","25.3613","21487900","1.0000"
"TXN","2008-06-02","32.3700","32.6000","31.7600","32.1200","25.8031","17485000","1.0000"
"TXN","2008-05-30","32.7500","32.9600","32.4300","32.4800","26.0923","18057300","1.0000"
"TXN","2008-05-29","32.3600","33.0000","32.3200","32.7000","26.2691","17996000","1.0000"
"TXN","2008-05-28","32.5200","32.6500","32.1900","32.4900","26.1004","17604200","1.0000"
"TXN","2008-05-27","31.6200","32.4400","31.6100","32.3400","25.9799","15737000","1.0000"
"TXN","2008-05-23","31.7400","31.9800","31.3801","31.7500","25.5059","23270900","1.0000"
"TXN","2008-05-22","32.2300","32.4500","31.7100","31.8300","25.5702","22770500","1.0000"
"TXN","2008-05-21","32.1700","32.6600","32.0000","32.1300","25.8112","26879500","1.0000"
"TXN","2008-05-20","32.4400","32.4400","31.7100","32.1700","25.8433","23526900","1.0000"
"TXN","2008-05-19","32.1900","32.9200","32.1900","32.5300","26.1325","24858500","1.0000"
"TXN","2008-05-16","31.3500","31.8500","31.0000","31.7900","25.5380","18492400","1.0000"
"TXN","2008-05-15","30.4100","31.4700","30.4000","31.3600","25.1926","20177100","1.0000"
"TXN","2008-05-14","29.9600","30.9900","29.8100","30.4500","24.4616","16959400","1.0000"
"TXN","2008-05-13","29.9500","30.1500","29.7800","29.8800","24.0037","8538900","1.0000"
"TXN","2008-05-12","29.8500","30.0500","29.6000","29.9300","24.0438","7299400","1.0000"
"TXN","2008-05-09","29.3800","30.0000","29.2500","29.8100","23.9474","11316300","1.0000"
"TXN","2008-05-08","29.5700","29.9900","29.3100","29.7700","23.9153","11843200","1.0000"
"TXN","2008-05-07","29.6500","30.1000","29.4100","29.5200","23.7145","12716300","1.0000"
"TXN","2008-05-06","29.0200","29.8600","28.8800","29.6400","23.8109","13026300","1.0000"
"TXN","2008-05-05","29.4900","29.8300","28.9700","29.2700","23.5136","14922500","1.0000"
"TXN","2008-05-02","29.9300","29.9600","29.2200","29.7000","23.8591","16996500","1.0000"
"TXN","2008-05-01","29.2400","29.9900","29.1600","29.6000","23.7787","19120600","1.0000"
"TXN","2008-04-30","29.6800","29.7600","28.8700","29.1600","23.4253","15252800","1.0000"
"TXN","2008-04-29","29.2600","29.9300","29.2600","29.6600","23.8269","11161500","1.0000"
"TXN","2008-04-28","29.4700","29.6700","29.2500","29.3600","23.5859","8155400","1.0000"
"TXN","2008-04-25","29.6600","29.8100","29.1200","29.5600","23.6660","9452400","1.0000"
"TXN","2008-04-24","29.0800","29.7400","28.8100","29.6000","23.6980","13255900","1.0000"
"TXN","2008-04-23","28.9700","29.8000","28.7500","29.0600","23.2657","20526300","1.0000"
"TXN","2008-04-22","29.5500","29.6400","28.3800","28.8200","23.0735","29711900","1.0000"
"TXN","2008-04-21","29.9000","30.6600","29.5700","30.5900","24.4906","24603700","1.0000"
"TXN","2008-04-18","29.5800","30.0700","29.2000","29.6000","23.6980","20450300","1.0000"
"TXN","2008-04-17","28.9800","30.5000","28.2900","28.7900","23.0495","17394300","1.0000"
"TXN","2008-04-16","29.2000","29.7000","29.0300","29.6100","23.7060","11731000","1.0000"
"TXN","2008-04-15","28.9200","28.9200","28.1100","28.7200","22.9935","11906600","1.0000"
"TXN","2008-04-14","29.3500","29.4500","28.6300","28.7200","22.9935","9153400","1.0000"
"TXN","2008-04-11","29.9500","29.9900","29.3600","29.4200","23.5539","9576600","1.0000"
"TXN","2008-04-10","29.9300","30.4400","29.3700","30.0700","24.0743","14081500","1.0000"
"TXN","2008-04-09","29.1700","29.5900","29.1700","29.5200","23.6340","10130600","1.0000"
"TXN","2008-04-08","29.7300","29.7900","29.1200","29.2100","23.3858","11971900","1.0000"
"TXN","2008-04-07","29.9800","30.2700","29.7200","30.0600","24.0663","12435500","1.0000"
"TXN","2008-04-04","29.7300","30.2000","29.4500","29.8900","23.9302","17797000","1.0000"
"TXN","2008-04-03","29.4200","30.4100","29.3000","30.1300","24.1223","14872800","1.0000"
"TXN","2008-04-02","29.3000","30.0100","29.3000","29.5400","23.6500","11678100","1.0000"
"TXN","2008-04-01","28.4800","29.4000","28.4600","29.3200","23.4738","14292600","1.0000"
"TXN","2008-03-31","28.3000","28.4591","28.0500","28.2700","22.6332","17441500","1.0000"
"TXN","2008-03-28","28.7500","29.4000","28.2600","28.3400","22.6892","12506600","1.0000"
"TXN","2008-03-27","28.9100","29.0700","28.5200","28.5900","22.8894","11258700","1.0000"
"TXN","2008-03-26","29.0900","29.6400","28.7500","28.9500","23.1776","9713900","1.0000"
"TXN","2008-03-25","29.1300","29.5300","28.8800","29.2900","23.4498","9945100","1.0000"
"TXN","2008-03-24","28.4900","29.4500","28.2000","29.0700","23.2737","13952200","1.0000"
"TXN","2008-03-20","28.1000","29.1100","27.7300","28.2800","22.6412","22544400","1.0000"
"TXN","2008-03-19","29.2400","29.3000","28.0900","28.1100","22.5051","17274600","1.0000"
"TXN","2008-03-18","28.8400","29.5000","28.6400","29.4800","23.6019","12732800","1.0000"
"TXN","2008-03-17","27.5900","29.0300","27.5100","28.6800","22.9615","19531300","1.0000"
"TXN","2008-03-14","29.1800","29.2500","27.8700","28.2100","22.5852","19791600","1.0000"
"TXN","2008-03-13","28.3700","29.2200","28.0300","29.0200","23.2337","20270600","1.0000"
"TXN","2008-03-12","28.5000","28.9800","28.2700","28.3800","22.7213","19354500","1.0000"
"TXN","2008-03-11","28.9000","29.7800","27.6700","28.7600","23.0255","36458100","1.0000"
"TXN","2008-03-10","29.3800","30.1100","29.3800","29.6500","23.7380","18363600","1.0000"
"TXN","2008-03-07","29.0300","30.1700","29.0100","29.3000","23.4578","17623300","1.0000"
"TXN","2008-03-06","29.6600","29.7500","29.0400","29.2000","23.3778","12655000","1.0000"
"TXN","2008-03-05","29.2100","30.0500","29.2100","29.7500","23.8181","14315700","1.0000"
"TXN","2008-03-04","29.7100","29.8000","28.5300","29.2700","23.4338","26459800","1.0000"
"TXN","2008-03-03","30.1000","30.2100","29.6500","29.9300","23.9622","11494700","1.0000"
"TXN","2008-02-29","30.7000","30.9400","29.8700","29.9600","23.9862","14705800","1.0000"
"TXN","2008-02-28","31.1400","32.0600","30.6400","31.0200","24.8349","9010500","1.0000"
"TXN","2008-02-27","30.9500","31.6700","30.9500","31.4200","25.1551","12677300","1.0000"
"TXN","2008-02-26","30.4000","31.5300","30.2900","31.1500","24.9390","17739700","1.0000"
"TXN","2008-02-25","29.9700","30.5800","29.7500","30.3800","24.3225","11767200","1.0000"
"TXN","2008-02-22","30.5800","30.5800","29.6000","30.1700","24.1544","13829600","1.0000"
"TXN","2008-02-21","30.6000","30.9800","29.8300","29.9600","23.9862","12647000","1.0000"
"TXN","2008-02-20","29.5600","30.4800","29.5000","30.3100","24.2664","10577000","1.0000"
"TXN","2008-02-19","30.2400","30.4300","29.6600","29.8000","23.8581","11758400","1.0000"
"TXN","2008-02-15","30.1600","30.2800","29.8900","30.1300","24.1223","9414300","1.0000"
"TXN","2008-02-14","30.9900","31.0200","30.1000","30.2200","24.1944","9848100","1.0000"
"TXN","2008-02-13","30.6400","31.0000","30.4100","30.8500","24.6988","14531700","1.0000"
"TXN","2008-02-12","30.2800","30.9800","30.1800","30.3100","24.2664","10865900","1.0000"
"TXN","2008-02-11","29.6500","30.4900","29.5000","30.1600","24.1464","11492300","1.0000"
"TXN","2008-02-08","29.0000","29.8500","29.0000","29.6000","23.6980","11750100","1.0000"
"TXN","2008-02-07","29.0500","29.6800","28.4300","29.2100","23.3858","21202700","1.0000"
"TXN","2008-02-06","29.9800","30.3600","29.3700","29.4900","23.6099","13565000","1.0000"
"TXN","2008-02-05","30.0200","30.5800","29.7400","29.7400","23.8101","15453900","1.0000"
"TXN","2008-02-04","31.5000","31.5300","30.9500","31.1600","24.9470","9163000","1.0000"
"TXN","2008-02-01","30.6600","31.5895","30.5000","31.5200","25.2352","13278900","1.0000"
"TXN","2008-01-31","30.5000","31.2900","30.3900","30.9500","24.7788","15432300","1.0000"
"TXN","2008-01-30","30.2000","31.2400","30.1700","30.8500","24.6988","15077700","1.0000"
"TXN","2008-01-29","30.5000","30.7100","30.0700","30.3700","24.3145","10918300","1.0000"
"TXN","2008-01-28","29.7700","30.3200","29.4100","30.3200","24.1948","11939300","1.0000"
"TXN","2008-01-25","30.8300","30.9700","29.6800","29.7900","23.7719","17958500","1.0000"
"TXN","2008-01-24","30.5500","30.7300","29.8300","30.4200","24.2746","21660800","1.0000"
"TXN","2008-01-23","28.5100","30.3000","28.4000","30.3000","24.1788","30201600","1.0000"
"TXN","2008-01-22","28.1500","29.3900","28.0000","28.9800","23.1255","24510800","1.0000"
"TXN","2008-01-18","29.5000","30.0600","28.9600","29.4600","23.5085","25799800","1.0000"
"TXN","2008-01-17","29.6500","30.1300","29.1800","29.2900","23.3729","17070700","1.0000"
"TXN","2008-01-16","29.0100","30.3100","28.5000","29.5000","23.5404","23419000","1.0000"
"TXN","2008-01-15","30.0100","30.4600","29.5250","29.7200","23.7160","17655400","1.0000"
"TXN","2008-01-14","30.2000","30.6000","30.1100","30.4000","24.2586","12608800","1.0000"
"TXN","2008-01-11","30.0000","30.2800","29.7200","29.9000","23.8596","15917400","1.0000"
"TXN","2008-01-10","30.3000","30.6000","29.9000","30.4300","24.2826","14883200","1.0000"
"TXN","2008-01-09","30.3700","30.6100","29.7900","30.4800","24.3225","16788900","1.0000"
"TXN","2008-01-08","30.5900","31.6100","30.2500","30.5000","24.3384","23463000","1.0000"
"TXN","2008-01-07","30.5300","30.8300","30.0200","30.4900","24.3304","13987000","1.0000"
"TXN","2008-01-04","31.1900","31.4000","30.2700","30.5300","24.3624","18535500","1.0000"
"TXN","2008-01-03","32.2300","32.3500","31.5000","31.6400","25.2481","15540900","1.0000"
"TXN","2008-01-02","33.0000","33.2400","31.9200","32.3500","25.8147","16982100","1.0000"
"TXN","2007-12-31","33.3500","33.8200","33.1800","33.4000","26.6526","6175700","1.0000"
"TXN","2007-12-28","33.6500","33.7501","33.2100","33.4900","26.7244","7299300","1.0000"
"TXN","2007-12-27","34.1000","34.1600","33.5400","33.6400","26.8441","6684900","1.0000"
"TXN","2007-12-26","34.0100","34.4100","33.8900","34.1000","27.2112","6109100","1.0000"
"TXN","2007-12-24","33.7800","34.2500","33.7800","34.1200","27.2271","4783800","1.0000"
"TXN","2007-12-21","33.8400","33.9700","33.6000","33.8000","26.9718","11979600","1.0000"
"TXN","2007-12-20","33.2100","33.5200","33.0000","33.4500","26.6925","8443100","1.0000"
"TXN","2007-12-19","33.0000","33.9900","32.9100","33.0400","26.3653","8099100","1.0000"
"TXN","2007-12-18","33.3100","33.6700","32.8200","33.2100","26.5010","10437300","1.0000"
"TXN","2007-12-17","33.2400","33.4500","32.9800","33.2100","26.5010","9686600","1.0000"
"TXN","2007-12-14","33.2000","33.7500","33.2000","33.2900","26.5648","9187800","1.0000"
"TXN","2007-12-13","33.1400","33.8900","33.0800","33.4900","26.7244","10686500","1.0000"
"TXN","2007-12-12","33.3000","33.9900","33.0600","33.3700","26.6286","15434300","1.0000"
"TXN","2007-12-11","34.0700","34.6000","32.8500","32.9300","26.2775","21772800","1.0000"
"TXN","2007-12-10","32.4000","32.7900","32.1500","32.6700","26.0700","15505000","1.0000"
"TXN","2007-12-07","32.3900","33.0100","32.2800","32.4800","25.9184","13252900","1.0000"
"TXN","2007-12-06","32.4900","32.4900","32.0300","32.2700","25.7508","11136800","1.0000"
"TXN","2007-12-05","31.9300","32.6200","31.8300","32.3800","25.8386","15144900","1.0000"
"TXN","2007-12-04","31.3500","32.0400","31.1800","31.7000","25.2960","10157100","1.0000"
"TXN","2007-12-03","31.5300","32.1600","31.3800","31.5700","25.1923","8786000","1.0000"
"TXN","2007-11-30","32.1800","32.2800","31.3500","31.5700","25.1923","13214300","1.0000"
"TXN","2007-11-29","31.7200","32.1400","31.6700","31.8600","25.4237","9951900","1.0000"
"TXN","2007-11-28","31.3000","32.2600","31.0500","31.8900","25.4476","15797600","1.0000"
"TXN","2007-11-27","30.4600","30.9500","30.2600","30.7100","24.5060","11474600","1.0000"
"TXN","2007-11-26","31.0500","31.3100","30.3800","30.4100","24.2666","10396200","1.0000"
"TXN","2007-11-23","30.7800","31.0000","30.5500","30.9100","24.6656","5629800","1.0000"
"TXN","2007-11-21","30.7500","31.1400","30.0900","30.6400","24.4501","16732000","1.0000"
"TXN","2007-11-20","31.0200","31.6900","30.4300","30.9600","24.7055","15822500","1.0000"
"TXN","2007-11-19","31.6000","31.7300","30.7200","30.9100","24.6656","12884600","1.0000"
"TXN","2007-11-16","31.0500","31.7400","30.9000","31.7400","25.3279","15222800","1.0000"
"TXN","2007-11-15","31.0100","31.3400","30.6600","30.8900","24.6496","15117000","1.0000"
"TXN","2007-11-14","32.0000","32.0200","30.9500","31.0700","24.7933","17895000","1.0000"
"TXN","2007-11-13","31.5900","31.9600","31.3800","31.8500","25.4157","14571100","1.0000"
"TXN","2007-11-12","31.4600","32.2800","31.3300","31.3900","25.0486","14914600","1.0000"
"TXN","2007-11-09","31.2500","32.4700","31.2500","31.7700","25.3519","17233800","1.0000"
"TXN","2007-11-08","32.3300","32.5100","31.5100","31.9800","25.5194","20261100","1.0000"
"TXN","2007-11-07","32.6400","32.9700","32.1800","32.2700","25.7508","17605000","1.0000"
"TXN","2007-11-06","32.2000","33.3200","32.1800","33.2200","26.5089","17108400","1.0000"
"TXN","2007-11-05","32.0700","32.6000","31.6500","32.1800","25.6790","14804400","1.0000"
"TXN","2007-11-02","32.2000","32.3600","31.7400","32.1100","25.6232","15045800","1.0000"
"TXN","2007-11-01","32.2300","32.4100","31.9600","32.1000","25.6152","11471800","1.0000"
"TXN","2007-10-31","32.2900","34.2500","32.2100","32.6000","26.0142","11736300","1.0000"
"TXN","2007-10-30","32.0300","32.6500","32.0100","32.1600","25.6631","10200900","1.0000"
"TXN","2007-10-29","31.8500","32.3000","31.7200","32.1900","25.6870","13387800","1.0000"
"TXN","2007-10-26","31.7000","32.0500","31.4500","31.7200","25.2336","19529700","1.0000"
"TXN","2007-10-25","31.6500","31.8000","30.9000","31.3300","24.9233","16423400","1.0000"
"TXN","2007-10-24","31.2900","31.5800","30.7100","31.5300","25.0824","19316600","1.0000"
"TXN","2007-10-23","31.8200","31.9000","30.7400","31.4300","25.0029","58654800","1.0000"
"TXN","2007-10-22","33.6200","34.5400","33.6000","34.2700","27.2621","21866800","1.0000"
"TXN","2007-10-19","34.3400","34.3500","33.6800","33.9200","26.9837","16270500","1.0000"
"TXN","2007-10-18","34.9300","34.9900","34.0200","34.4000","27.3655","16703700","1.0000"
"TXN","2007-10-17","35.0700","35.3000","34.6600","35.0300","27.8667","14108600","1.0000"
"TXN","2007-10-16","34.2800","34.7900","34.1300","34.4100","27.3735","15136300","1.0000"
"TXN","2007-10-15","35.3800","35.3800","34.3600","34.4200","27.3814","18860400","1.0000"
"TXN","2007-10-12","35.4300","35.7500","35.2200","35.3900","28.1531","9609300","1.0000"
"TXN","2007-10-11","36.3500","36.6300","35.0400","35.2300","28.0258","21851500","1.0000"
"TXN","2007-10-10","36.5700","36.7200","36.0900","36.3900","28.9486","10318100","1.0000"
"TXN","2007-10-09","36.5600","36.7500","36.0000","36.5900","29.1077","11032400","1.0000"
"TXN","2007-10-08","36.5000","36.8000","36.3300","36.4100","28.9645","7273300","1.0000"
"TXN","2007-10-05","36.5500","36.7500","36.2400","36.5400","29.0679","8370700","1.0000"
"TXN","2007-10-04","36.1000","36.4500","35.8400","36.2000","28.7975","9789000","1.0000"
"TXN","2007-10-03","36.4200","36.6000","35.8400","36.1100","28.7259","10759700","1.0000"
"TXN","2007-10-02","37.0500","37.1400","36.4700","36.6300","29.1395","10784500","1.0000"
"TXN","2007-10-01","36.7300","37.1700","36.5500","36.8100","29.2827","9339500","1.0000"
"TXN","2007-09-28","36.8400","37.1700","36.4390","36.5900","29.1077","9408300","1.0000"
"TXN","2007-09-27","36.4500","37.0900","36.4300","36.7900","29.2668","10487900","1.0000"
"TXN","2007-09-26","36.4900","36.8800","36.2800","36.3000","28.8770","10488600","1.0000"
"TXN","2007-09-25","36.3700","36.6100","36.1100","36.2400","28.8293","13316200","1.0000"
"TXN","2007-09-24","36.8500","37.0100","36.3200","36.4600","29.0043","12640600","1.0000"
"TXN","2007-09-21","36.5900","37.1000","35.7700","36.6200","29.1316","19556600","1.0000"
"TXN","2007-09-20","35.2400","35.9400","35.2000","35.7700","28.4554","11911000","1.0000"
"TXN","2007-09-19","34.9400","35.4400","34.8100","35.2200","28.0179","14130400","1.0000"
"TXN","2007-09-18","34.5600","35.0500","34.4400","34.7400","27.6360","20511000","1.0000"
"TXN","2007-09-17","34.5000","34.7300","34.4600","34.5800","27.5087","10333500","1.0000"
"TXN","2007-09-14","34.6400","34.9600","34.3900","34.6800","27.5883","14086000","1.0000"
"TXN","2007-09-13","35.1700","35.2000","34.6400","34.9000","27.7633","15022800","1.0000"
"TXN","2007-09-12","34.9300","35.4900","34.7500","35.1200","27.9383","21759300","1.0000"
"TXN","2007-09-11","35.5800","36.1600","35.3500","35.7200","28.4156","13939000","1.0000"
"TXN","2007-09-10","35.7100","36.0000","34.7600","35.2200","28.0179","10247900","1.0000"
"TXN","2007-09-07","35.5300","35.6000","34.6400","35.3000","28.0815","14854800","1.0000"
"TXN","2007-09-06","35.4500","36.0800","35.1000","36.0500","28.6781","13316300","1.0000"
"TXN","2007-09-05","35.0500","35.4900","34.8200","35.4000","28.1610","13005800","1.0000"
"TXN","2007-09-04","34.3700","35.8400","34.3400","35.2300","28.0258","17250400","1.0000"
"TXN","2007-08-31","34.4850","34.6400","33.6300","34.2400","27.2383","12387500","1.0000"
"TXN","2007-08-30","34.0000","34.6000","33.6900","34.0800","27.1110","10972600","1.0000"
"TXN","2007-08-29","33.7000","34.4900","33.6000","34.2900","27.2780","12051800","1.0000"
"TXN","2007-08-28","34.4400","34.5400","33.2600","33.4200","26.5859","14205000","1.0000"
"TXN","2007-08-27","34.9500","34.9800","34.3000","34.4600","27.4133","9058500","1.0000"
"TXN","2007-08-24","34.2700","35.1000","33.9200","35.0500","27.8826","13310800","1.0000"
"TXN","2007-08-23","34.4000","34.4200","33.7900","34.1500","27.1667","12021700","1.0000"
"TXN","2007-08-22","33.9100","34.2600","33.8800","34.1300","27.1507","13444100","1.0000"
"TXN","2007-08-21","33.7000","33.9500","33.6000","33.6800","26.7928","13128900","1.0000"
"TXN","2007-08-20","33.2000","33.8900","33.0500","33.4700","26.6257","13305700","1.0000"
"TXN","2007-08-17","33.2500","33.4500","32.7000","33.0900","26.3234","16633400","1.0000"
"TXN","2007-08-16","32.1400","32.8800","31.8000","32.5300","25.8779","21696600","1.0000"
"TXN","2007-08-15","32.9000","33.0900","32.1700","32.3200","25.7109","18649400","1.0000"
"TXN","2007-08-14","33.3200","33.5500","32.9500","32.9600","26.2200","20794900","1.0000"
"TXN","2007-08-13","33.5300","33.7000","33.1200","33.1700","26.3871","17889800","1.0000"
"TXN","2007-08-10","32.8000","33.8100","32.7100","33.0900","26.3234","17088400","1.0000"
"TXN","2007-08-09","33.2500","33.7200","32.6300","33.1300","26.3552","24953100","1.0000"
"TXN","2007-08-08","33.5000","34.3200","33.2200","33.7300","26.8325","28551600","1.0000"
"TXN","2007-08-07","33.7900","34.5000","33.3500","34.0100","27.0553","15761300","1.0000"
"TXN","2007-08-06","33.7700","34.4000","33.7500","34.0100","27.0553","17196800","1.0000"
